2017	556
717	1591
1513	214
130	339
1407	1565
1388	1183
177	1341
213	852
1782	734
444	448
519	580
1101	707
1457	986
2127	1756
1442	1116
1396	1393
693	632
726	1446
2181	2183
313	316
1029	1030
1340	178
2525	2068
2021	194
136	228
1375	1604
2311	2127
486	491
1169	1246
1516	1816
2345	2049
1023	580
2058	2377
981	1028
1020	776
54	61
1230	252
1075	1072
910	192
959	905
338	335
758	1678
84	83
1211	1626
1371	2010
404	980
1098	250
1092	2093
2107	2219
1095	1459
164	400
400	164
1639	1538
1859	1256
1270	1588
1141	114
1524	1356
1337	906
1805	1442
132	137
1903	2176
439	441
603	417
2454	2248
158	1613
1023	322
1942	2002
2519	1642
1613	339
2313	2256
2012	2095
483	1186
1285	1294
2069	2055
1890	2035
765	767
1033	136
313	317
1171	205
11	52
652	59
239	163
1091	2125
1100	1609
1425	1195
216	606
842	1783
74	860
1753	1272
2345	2010
2008	2015
2150	2085
348	859
1770	690
1142	1528
582	410
373	1592
878	665
1562	743
1135	1134
1887	1430
1710	1148
1707	1064
1148	1151
841	845
2084	2270
799	515
2055	2150
513	273
2319	2361
848	846
2016	1985
1959	1459
1806	1924
355	149
2354	2190
665	22
1094	1016
2136	2138
596	1507
2310	2153
792	445
229	2
1273	874
2321	2201
1814	1048
1933	509
404	979
513	915
658	1019
2187	2199
625	623
1628	1211
362	699
1200	1022
1789	1334
608	604
1103	1109
967	395
199	205
279	585
959	266
387	423
31	1658
2150	2088
1028	172
4	1138
231	506
1496	1027
1204	1449
523	528
1656	2260
2425	2515
631	635
2221	2271
772	741
162	577
63	72
303	817
232	657
967	409
12	1121
1859	400
2244	2087
131	302
915	916
1756	2164
481	482
2469	2081
1154	121
437	1039
354	15
678	835
1651	1896
900	904
1646	1657
444	449
48	1387
1652	1528
563	915
2281	2283
2223	2224
1108	1275
1923	1843
511	287
2037	2039
111	1114
334	843
1382	771
1517	408
1628	1172
1967	596
380	381
975	976
786	719
1288	1289
1101	966
1074	1752
390	1147
520	707
257	339
445	617
1122	1564
1362	804
1310	1829
1497	526
1043	807
930	604
1768	403
1136	1139
1658	132
819	1274
2458	1037
1530	1764
958	961
1920	1918
706	940
2153	2159
1395	1493
2243	1754
1784	378
561	1043
1145	1229
1569	1481
708	206
1015	1012
1406	602
2229	2258
2379	2210
1125	449
996	741
2029	2030
395	251
1777	1197
1005	255
2410	2205
1717	1634
1508	1647
165	577
2521	2490
1445	1128
982	264
2197	2289
1039	775
2099	682
866	867
1175	1177
159	243
2314	2244
2310	2308
1824	1207
1453	1627
2052	2095
2176	2174
1654	672
2183	1744
283	285
1399	488
1521	1405
1992	2066
2018	2114
1108	82
2124	2129
2434	2041
2371	1837
770	857
2308	2313
708	379
1088	946
1204	240
1067	1068
1353	216
2218	1163
1577	806
2538	2053
113	1445
1480	671
248	253
360	361
762	1032
1091	2353
658	1021
224	660
2199	2354
828	1718
129	305
2292	2077
1381	802
1361	441
324	131
905	1914
1050	2230
940	208
997	134
22	1613
2105	2040
1823	621
953	461
1550	1639
1715	1738
969	1816
2451	2335
2143	2139
563	1267
2114	2347
1119	1120
1399	1089
2027	2450
1071	580
969	1454
556	836
2482	2372
2013	1903
812	131
64	145
1095	1397
1018	251
842	1678
1282	1697
508	509
2148	2147
1105	1245
2459	2135
2466	2344
383	1266
608	609
85	829
1229	973
992	907
142	1488
68	1285
1502	139
1950	1856
492	57
216	530
954	1689
1837	1943
2397	2443
1153	1587
773	774
2276	2127
1380	151
2040	2038
875	733
303	692
1333	1334
77	79
1199	157
1106	1103
1290	611
1706	1205
1626	1211
1818	357
2311	2205
2134	196
1802	727
933	2201
1579	303
738	1123
1938	2231
635	1321
2367	2075
824	123
1055	930
2404	2031
2059	1952
1536	1537
1991	303
66	495
1349	1128
2411	2117
173	271
987	619
2111	2215
175	181
2231	268
1189	235
1526	1414
730	20
1240	275
2095	2091
924	72
381	18
1873	468
707	972
623	622
604	147
1255	1256
1808	817
23	1440
2220	2067
640	1578
70	662
31	1558
1090	1683
1145	232
429	1278
1283	923
182	1798
1220	544
2206	2264
577	938
150	207
1372	529
499	1265
1668	1137
786	1582
1146	591
1560	456
1327	1738
1304	505
341	1507
2004	1998
2050	2047
471	470
1612	979
190	198
2380	2210
2046	2180
331	878
543	994
2446	2178
1399	1922
567	265
1275	1693
1936	1322
2483	2347
807	811
717	1634
710	305
55	622
841	264
1204	1099
1590	609
172	548
959	1332
1598	1116
481	485
590	865
78	1124
746	702
355	419
2201	2321
1637	305
623	1456
51	1612
1051	606
1105	1641
1135	538
2344	2379
1087	827
968	654
226	228
950	982
494	63
987	445
2348	1985
1057	1378
475	477
390	1022
670	1864
780	943
662	665
925	1034
898	897
132	1348
2	56
2340	2309
1904	1661
989	991
594	864
166	172
2024	2170
2355	2356
1382	907
1652	696
2022	2060
2037	2038
1017	1015
624	241
2175	2177
204	202
2363	2137
2500	913
1432	1806
283	282
2462	2059
294	76
443	1355
367	294
175	176
1163	2300
2435	2271
1887	1671
752	755
882	1635
1294	1196
892	893
722	258
1850	1950
531	746
2300	2301
1376	1378
1038	2259
1004	584
1929	2459
1181	503
1686	1244
2289	2361
383	685
1708	325
13	256
2045	2529
2354	2064
990	1092
488	465
1213	799
1690	1817
711	714
63	71
1913	1722
549	547
1356	1524
1633	1614
1968	174
1605	1884
2521	933
1714	1715
645	1277
1020	174
725	296
363	1381
21	1622
630	736
959	269
147	835
2061	1936
1698	1000
1986	1987
1831	956
1667	402
1305	390
55	223
994	995
2292	2415
521	410
2040	2104
1233	818
3	108
2194	2319
445	986
2013	1936
1491	187
444	450
429	15
930	1011
193	376
761	424
2395	2196
464	287
278	281
1178	1180
1263	879
1763	2039
1119	1121
1378	560
1026	845
519	548
1778	780
24	254
1743	117
306	308
1148	895
775	240
1541	352
1896	77
1336	1573
1390	929
2012	2222
1567	1570
54	56
82	81
689	953
2409	2115
391	1992
1954	2055
1888	758
1055	909
1877	476
2298	2183
833	1111
155	734
1128	1611
565	545
1159	1473
373	375
1508	1188
64	71
495	790
1743	1325
2439	2275
1782	82
138	249
302	692
1117	607
1312	639
1115	619
1082	265
1812	453
22	299
2244	843
2279	2096
335	337
2449	2450
1248	41
2115	765
2056	2057
1279	882
807	574
1886	319
237	702
1975	1302
1004	893
2061	2127
794	2334
1447	1448
896	749
689	1482
2026	757
1798	1891
567	430
700	1341
1079	1080
1802	17
2091	2092
764	766
208	940
556	187
1880	836
1756	2360
824	971
1755	1687
1152	699
242	576
2432	2433
1290	1288
403	402
1138	777
526	1459
1730	288
725	722
14	1401
80	83
1608	1567
2130	2044
398	160
1181	663
2320	1335
2049	2122
199	208
332	333
664	667
1959	1931
1161	832
2091	621
2215	1939
2281	2078
783	984
2046	2262
0	1
1636	1638
1176	1253
545	464
809	709
919	920
1101	1099
157	390
537	534
1080	979
815	1699
13	1274
746	1189
473	346
780	100
2250	2132
1043	758
206	1164
2120	2403
377	382
317	877
2429	1563
259	2134
2273	2233
2376	2125
619	618
1711	919
940	972
1484	1738
1775	2349
655	884
196	1467
1969	1495
2089	2271
2401	2402
781	784
2119	2139
81	84
1869	662
1805	1245
1125	925
1622	21
32	30
1368	598
1294	604
846	847
1885	771
2238	1532
104	1124
418	1022
718	720
1325	1744
2330	1691
2012	2128
548	580
150	817
263	484
1047	1049
38	1183
1781	354
74	339
2292	2499
2014	2039
1293	571
1189	462
481	501
2036	1957
977	1673
2224	2211
936	302
558	370
1856	2144
1416	700
463	464
75	521
1047	140
440	584
1231	1412
2268	2373
1457	339
1640	1321
1449	1147
639	637
2393	2035
804	7
1509	1190
2416	2417
690	327
314	831
2060	714
1936	2126
1494	1799
209	211
2493	2494
384	1287
1459	526
2103	2090
1547	343
1573	242
522	843
492	493
76	730
2171	2114
2535	1992
1564	880
243	1452
2147	1955
2378	2027
1331	2399
2043	2046
2313	2205
272	270
2014	2013
1793	517
2106	2038
428	1710
611	1332
2380	2309
1676	1392
2078	2077
1194	1536
879	1691
2365	2498
1277	928
659	652
1162	834
578	440
2355	2358
546	72
482	261
1245	1085
730	1838
1757	1571
73	74
150	253
575	519
1396	1207
1911	1936
917	1011
2236	2237
388	1456
220	85
1094	1017
2340	2342
1196	687
1837	741
416	418
714	1786
298	1096
513	820
522	173
2292	2193
861	1158
542	543
1018	1239
1203	1204
964	1172
535	1467
1868	1411
228	229
1854	607
2202	2222
2385	2381
993	1546
2518	1546
230	234
904	1366
2160	2116
319	46
34	40
2524	1890
802	803
1489	998
1806	1568
814	1065
1770	1538
2152	2153
110	930
2309	2077
1514	57
1607	1799
146	64
39	34
1026	981
424	507
2418	2428
1332	611
1937	900
1164	833
2258	2229
1753	1754
335	343
1088	550
2232	2406
2488	2080
1080	310
2106	2040
2177	2205
990	836
1807	678
680	687
790	925
2012	2002
402	407
617	620
2142	2141
1326	1542
668	669
2006	2457
1247	1030
2143	2441
200	207
2116	2160
361	774
566	569
792	607
374	372
620	618
22	559
1124	924
278	280
662	663
326	1887
2264	2075
556	1617
1982	2058
1047	303
1285	66
336	657
1980	1979
2064	2036
430	567
1402	1027
437	1752
1642	1680
1273	336
2054	1982
2240	2137
103	775
2145	2045
2503	2185
1936	2086
185	189
115	262
887	766
1239	1041
52	215
1368	1589
1338	101
799	1226
1683	1043
1211	1628
2199	2322
666	619
351	321
748	370
1658	148
87	81
906	1303
597	341
2181	2030
408	415
2531	2151
252	1075
260	262
1035	1233
2354	2188
608	1344
909	644
617	495
1536	1055
1615	453
251	395
585	928
319	165
305	1637
2353	1091
2401	2122
1892	1201
1378	711
53	1764
447	411
953	1214
1479	174
1973	528
38	1268
573	1580
295	1488
1512	357
235	233
2267	2036
2404	2405
1723	1133
559	492
2128	2093
1093	2301
908	22
780	1718
1120	1478
135	406
1981	638
1909	575
828	1048
1719	836
16	510
1744	1911
400	61
1442	1667
1304	1306
931	574
482	821
1530	1597
1328	380
2391	1957
1750	766
1125	379
390	139
119	1862
1871	1754
440	442
613	172
151	1430
2238	1939
196	662
1240	276
1294	1000
963	1027
2194	2220
1043	1361
576	585
2332	1856
480	482
2224	2460
164	592
395	141
315	1407
2470	2469
175	180
1598	1442
88	90
1258	170
1122	1119
1911	1063
1260	878
1558	498
1982	2139
975	979
2459	2107
1032	50
585	1454
2289	2113
1111	494
1589	1588
2	733
101	793
162	928
707	1102
2524	2133
932	972
444	446
2361	2014
1455	159
168	822
803	802
1992	331
1728	1719
969	229
42	107
1477	353
213	1287
1749	154
371	367
2352	2206
2083	2089
1384	1274
1252	1251
223	83
176	175
1301	453
317	550
719	77
2073	2368
2314	2014
1693	1261
649	650
812	673
1468	734
244	1357
1942	2333
2535	2479
1525	1356
415	1709
2371	2082
1162	1297
249	1581
14	16
2209	2256
227	928
1481	1477
794	1419
109	110
505	215
1613	810
2345	2235
2032	2264
1022	1147
2393	2154
877	730
825	1296
2338	2232
521	778
39	38
201	1019
804	694
2058	2054
212	550
1137	1482
1564	215
1184	1850
1516	1167
543	993
1043	730
189	187
738	739
664	620
371	295
473	475
2425	2078
1528	1411
423	139
782	879
192	907
2297	2010
2329	2149
1712	1502
601	418
311	312
960	1309
775	1101
2416	2369
117	897
2011	2113
2231	2126
1436	1439
230	55
1982	2194
98	100
2117	2222
2064	2257
1060	739
209	213
2281	2174
856	260
629	628
106	108
1434	1320
782	880
2161	2096
1874	1873
2138	2384
2451	2077
511	517
704	170
2328	2274
2124	2093
1041	1669
1129	305
1832	822
0	2
85	1475
496	708
272	1199
1048	1047
211	1442
2506	2507
2098	1830
995	1586
1808	303
925	67
767	1319
1477	1475
1283	790
1517	1317
2147	2324
181	1665
1564	1172
2141	2470
2173	2178
53	649
1938	2120
939	706
908	18
915	917
1087	1088
1550	349
2181	2185
909	996
134	792
999	1337
1266	383
1249	1390
2327	2039
2036	2268
341	909
1461	456
720	718
1064	139
1340	981
127	1270
1964	1965
561	313
1424	766
1789	542
921	261
1588	135
1081	1218
2321	2176
776	174
1375	1066
2086	1092
1748	833
1229	605
1740	572
352	271
685	1266
2140	1999
284	530
632	1247
68	63
2128	2219
2326	2087
1004	682
411	414
679	925
612	1869
165	322
2020	1461
50	762
596	925
2328	2167
711	673
1889	437
1940	111
1878	1115
55	231
1695	203
779	1357
1302	528
875	876
1954	2293
618	69
1342	586
876	410
2	1257
1567	1568
835	931
1195	1425
818	817
2055	2106
2530	2140
1961	1745
787	673
1108	1832
331	879
229	55
2091	2094
791	1441
694	695
2048	2328
2242	2243
23	22
165	580
869	873
1273	1272
2481	736
2143	2168
842	757
1651	1649
2361	2075
1786	312
1503	9
1908	1222
1005	1124
1364	824
1936	2169
1042	900
1097	1317
2197	2046
1741	23
707	940
1656	1982
1123	189
1365	1366
541	277
1	107
2083	2038
1226	1227
2447	2335
1698	737
509	507
106	1
2099	2095
1546	8
749	896
876	1059
1867	1755
2282	2201
897	898
1828	1907
854	397
1837	793
2367	2113
132	148
2462	1733
229	702
114	112
2208	2178
197	331
1791	282
99	98
2226	2199
161	548
304	499
134	1060
139	390
1297	1909
1442	450
676	628
448	1392
2003	1604
851	766
293	292
631	633
1605	1242
1547	1011
2490	2485
914	596
1762	1763
1769	762
958	960
1233	804
2323	2321
2055	2448
1258	1257
1545	589
1954	2368
1203	1177
952	884
237	777
911	913
2492	2342
413	1014
424	221
929	196
2081	2096
1315	98
1750	65
11	10
1321	214
244	1230
765	924
756	757
2131	2045
1475	1477
1128	1445
1334	543
760	763
1823	1825
2190	2173
1589	1368
222	223
932	195
2026	1678
2375	2093
2344	2270
926	928
39	125
996	1011
312	1658
1283	810
2388	2208
2133	2451
1497	1230
64	67
2203	2204
2273	2087
813	816
1761	1652
1241	1021
220	1320
2370	2308
1096	1097
2287	2367
822	1398
774	1366
102	928
1953	287
823	284
71	790
2211	2421
233	108
1711	362
208	938
1135	1372
1513	1567
734	231
2192	1470
458	1607
247	337
1769	835
999	997
87	1
1020	703
2037	2040
242	1606
2368	2149
234	235
1713	1821
940	520
204	103
1537	166
2387	2280
1199	592
2353	2421
1085	1082
2053	2102
2155	1691
268	959
643	848
2090	2102
1161	867
1141	1142
1184	891
836	1967
1911	2459
4	235
2416	2063
2327	2234
39	1618
409	1266
480	265
1433	1432
413	1287
620	931
852	1162
1215	1016
1039	244
1733	1734
1136	1137
1104	1039
1677	999
602	1368
63	64
864	43
199	207
834	867
1761	362
1883	421
1041	876
694	699
2282	2079
1779	1781
272	173
1399	463
1576	904
606	1397
1467	382
171	462
1187	1192
619	664
604	339
50	51
354	401
1394	1393
1198	493
918	20
2002	1998
1184	144
1200	1935
14	426
1133	1722
57	476
1535	609
2306	1992
706	707
2501	1934
2531	2039
1069	431
2510	2282
1238	1236
2190	2179
228	1031
559	1338
646	925
1064	980
2363	2027
1734	1196
671	672
1727	901
1666	43
1353	1118
840	583
13	1275
726	63
642	646
2210	2378
2294	1062
403	256
370	788
1043	725
618	617
1542	646
2274	2235
2276	1957
1782	224
673	302
1012	716
2448	2056
2427	2090
1510	57
1917	574
250	251
1270	1835
848	876
854	581
2160	2161
221	1725
1637	936
1846	1844
1857	1212
1848	1849
156	159
694	701
1501	1230
1136	315
288	290
679	1229
2309	2182
1913	1210
680	681
2266	2320
2048	795
764	765
2181	2184
2145	9
1251	911
1988	1989
989	769
909	1055
964	572
1322	2371
1205	46
32	1255
377	129
70	790
43	864
1096	1017
440	943
401	403
2212	2213
207	205
1017	255
780	1069
2241	2239
1354	1467
1132	1019
2009	2158
1023	703
1763	1419
1168	148
1433	1431
1913	1914
1423	645
1317	995
1480	162
1100	1479
1725	171
858	1731
831	1164
2179	2275
2419	2049
601	495
770	320
1756	2185
2244	166
1746	1798
2008	2014
1942	1728
1357	778
702	704
597	877
995	449
204	199
796	800
1761	1464
42	859
561	17
2136	2137
442	1077
827	28
566	7
1675	243
268	269
2467	2090
1016	1026
2394	2045
1678	1516
1525	658
1723	732
75	609
2200	2183
1075	585
1223	1225
584	581
2083	2014
871	869
938	941
2113	2361
2104	2105
1553	801
1577	1059
2527	592
954	1374
1598	1304
1863	203
830	1611
974	707
522	239
1436	1440
2412	2282
2234	2088
256	1207
467	823
1136	33
1359	713
412	1190
788	672
2205	2438
654	284
556	1599
486	490
19	533
1644	1507
1892	26
2030	2445
404	403
32	1656
1426	1099
858	1081
645	847
227	103
171	166
244	1204
1954	2201
348	1520
1936	2038
2468	2088
830	1275
335	341
1230	552
1076	1077
857	241
2365	2015
387	1855
2235	2055
1313	1317
310	312
1323	143
1967	766
1031	1037
225	55
1774	1265
1063	2012
736	735
1378	1896
659	59
1040	809
551	1135
1494	1797
2418	2120
442	854
2534	2270
1125	836
1904	483
1404	1406
576	581
2289	2083
1839	1831
2275	2276
932	1350
114	1478
487	489
592	770
345	618
1117	606
1032	1036
753	258
1117	991
2177	2411
731	68
1143	838
1596	1140
433	431
139	388
1844	1646
1070	169
1488	123
1769	1276
1108	1246
959	268
960	536
444	445
144	1666
1252	583
1137	1406
2134	2263
941	938
1198	580
2250	2130
2286	1830
1071	1320
1453	564
296	725
2089	2001
1663	1149
1666	1610
1087	479
544	1660
2172	2027
2376	2124
53	152
931	494
1700	235
660	85
672	861
2082	2353
1983	268
2207	2046
985	101
2294	2188
347	348
523	527
492	494
623	843
2265	723
911	732
279	1039
968	1295
775	707
1748	1293
1090	1960
2350	2223
2101	2103
1270	499
1704	93
572	1172
1807	835
2275	2277
1481	1019
1217	441
2455	2194
2504	2139
223	84
1075	252
690	714
1779	1780
771	772
874	1685
261	485
65	679
2124	2126
1018	365
81	87
2058	2231
2058	2147
66	646
883	886
2080	2201
339	604
368	371
1877	1510
998	851
1322	345
2035	2036
1116	550
448	373
1200	1295
659	1058
1173	428
1887	1605
918	145
1675	514
2259	1955
1744	1325
123	741
300	532
566	1172
1484	516
514	1081
791	1054
1211	1627
2202	2093
2374	2040
1310	1114
636	118
2219	2220
2162	2137
32	25
532	533
352	962
1867	1650
977	691
1137	125
87	223
297	299
419	149
344	348
2360	1603
2263	2117
814	880
2255	2015
218	87
2374	2085
673	131
1411	1528
1495	1579
2086	1744
2350	2158
116	117
29	31
889	890
1570	259
2166	1091
260	151
1958	2166
2469	795
1076	1078
2204	2390
795	2085
264	483
933	2277
138	252
1342	436
2454	2053
666	1182
373	374
2200	2378
967	968
1481	1673
381	378
1129	42
1186	588
739	1219
1531	1661
804	1233
936	305
127	125
1161	1162
232	775
2097	1371
931	69
2132	2043
348	346
2012	1063
912	1696
2187	2197
748	123
767	1750
1040	621
710	714
623	55
976	164
54	60
856	264
2175	2411
1889	1455
1311	1805
1791	1792
1221	1255
482	1704
2171	2209
504	1183
2509	2210
1285	772
1286	952
25	31
754	258
501	483
132	302
991	739
38	39
2280	2279
1404	122
940	574
2347	2146
774	336
1647	589
925	836
1285	646
1523	644
1742	268
1697	1498
605	930
2107	2435
1365	904
236	1718
2123	1286
1112	895
2413	2293
1977	911
1873	469
647	891
329	631
933	1957
1588	1366
1472	287
1019	658
1155	1298
918	701
1932	1318
2121	2375
856	920
1317	1517
1741	1941
1898	2288
299	1229
219	85
18	20
2073	2256
746	1606
1609	1100
1683	1674
1386	160
1202	792
1746	1906
2504	2502
1287	384
454	12
2055	2038
798	955
1216	469
622	231
1810	2076
49	51
625	55
1104	619
367	369
1577	1610
82	42
83	115
136	923
1018	1664
819	821
740	1397
1837	2012
2492	2293
701	802
2387	2439
1014	23
1818	1819
2188	2354
162	580
2229	2078
2350	2351
1880	542
922	925
464	463
247	727
1576	24
663	70
648	807
510	16
761	763
808	990
1445	1475
850	385
1772	447
667	1614
237	174
1796	838
980	1064
1827	1826
1004	575
1415	884
50	1356
716	903
1273	774
2484	1987
2056	2448
835	97
2160	2053
364	362
1362	1147
977	547
1594	1487
1015	1017
1113	833
2439	1950
1096	298
1007	1010
146	69
1977	1285
2538	2180
706	941
1816	1491
1277	818
568	944
531	895
715	716
1083	1144
230	233
1272	1273
1561	1563
1626	1458
1237	1236
2042	2151
1536	1367
238	242
2260	2065
237	703
927	443
255	104
951	445
567	568
102	780
727	382
734	215
2097	2014
1591	1777
1358	1359
2264	2261
705	206
1528	984
1713	457
1012	1017
846	103
1240	780
1045	971
2286	2287
1874	565
2297	2507
42	857
252	585
2468	2055
426	430
1304	615
1212	1510
1128	709
620	666
128	130
1532	2109
177	175
987	620
1742	543
1136	856
761	319
141	1670
1287	123
1171	204
2390	2523
1302	523
1096	1094
320	770
1839	395
862	861
737	741
751	1377
315	1137
600	646
796	801
389	1594
349	16
1137	1409
1392	1310
231	167
574	243
1389	848
2118	2022
280	1027
436	527
2148	1034
661	659
815	1700
1327	1886
2319	2121
2038	2055
273	347
258	543
583	586
1708	1493
973	1229
370	367
1509	840
244	1071
961	729
1538	131
1393	151
921	856
2157	2490
247	340
1046	1270
798	956
2400	1454
2113	2115
2206	2284
692	817
2246	2436
1038	2270
780	101
1850	93
2364	2501
305	711
1238	1237
1588	1270
2142	2238
2505	2397
98	102
1709	415
1688	172
766	1112
1085	1245
100	99
1484	1122
2309	2380
1657	1646
872	462
1919	700
718	450
2373	1093
2093	2094
2300	2201
304	131
618	1182
859	1052
1712	139
989	990
1632	188
497	498
1944	901
1179	207
398	97
2236	2145
2507	2103
1033	399
1753	910
682	681
2325	2211
169	474
1049	1734
36	807
424	509
674	675
1294	217
193	196
492	495
2085	2106
1883	1018
672	671
2459	2147
739	1843
923	66
24	18
229	1199
126	914
1326	1630
20	19
1142	1875
2093	2219
1426	665
633	1791
1241	1135
2379	2509
1445	1349
206	7
1823	431
2070	1982
1598	124
1282	1459
1230	927
758	1506
693	1105
828	251
1737	957
2078	2201
1734	1737
1066	1648
1784	751
2029	2031
881	1460
622	1019
2053	2180
931	835
1690	1543
1406	596
1018	1016
431	436
302	673
974	520
77	1057
652	225
2474	1945
1799	742
1145	1146
654	700
379	600
2380	2379
662	70
2022	1735
625	626
2534	2080
2115	2087
1146	656
805	694
1824	138
1910	200
1998	2002
2106	2088
2152	2154
1242	746
1067	244
2359	2246
205	275
1609	97
1560	1367
741	909
575	682
1241	1244
914	765
2042	2037
1284	287
1297	691
1842	760
1767	120
970	243
1733	1196
598	1677
389	386
640	637
599	1368
1421	188
1058	652
335	338
2345	2090
413	844
1707	251
423	389
41	45
1223	1224
992	989
2492	2277
469	1216
2420	2458
1668	1097
169	733
668	670
1145	239
1468	231
1774	1393
2401	2386
1092	2086
2327	2085
568	945
372	376
1927	1641
269	268
2452	2453
180	170
2171	2382
1692	1306
2422	2032
222	80
2208	2207
1148	1150
2343	1037
1819	33
190	196
951	1178
1491	925
2325	2224
2182	1062
2411	2210
2234	2084
671	673
2268	2178
1183	1381
393	870
1564	180
597	1457
766	868
2512	2513
2409	2075
2231	910
1194	170
138	251
1318	37
580	5
216	1117
481	570
1845	1846
2202	1092
2178	1911
2057	795
2416	933
1381	729
934	937
1768	256
1516	1678
14	401
1475	1445
1293	1339
41	42
215	509
1771	1407
1457	1644
2381	2256
350	147
710	712
1342	1344
1239	1210
685	953
2320	2295
663	257
2118	2120
421	90
2190	2186
23	1319
1491	68
913	1976
1737	1735
2481	2472
539	541
1953	304
1842	1258
2325	2328
2440	2120
654	651
1061	445
487	842
1926	827
2152	2027
1096	255
2384	2241
436	1095
1857	836
962	646
81	219
1991	77
1633	427
1547	1671
312	1786
1537	1536
1791	288
2146	2147
1202	75
1691	1460
2474	2183
2280	2493
541	1995
2473	2066
612	1368
2011	1038
1778	1671
581	582
2512	2142
1888	251
2431	1652
1850	1923
787	151
2056	2058
1588	1589
991	445
2129	2126
1873	1216
980	1579
939	163
360	366
2236	2238
2324	2371
1249	1980
665	1426
2299	2209
157	164
1782	59
1765	886
558	901
2273	2054
2099	2100
1190	1187
2207	2208
2095	2220
956	1486
2254	2176
755	752
2013	2160
1669	410
2294	2109
907	123
2514	2163
682	460
570	139
1391	1392
1739	1016
667	600
2273	2274
1376	1377
1016	1015
2130	2043
555	34
1044	766
338	1116
698	92
884	158
1432	1183
2080	2185
489	486
1028	1439
459	461
878	1461
224	180
523	526
724	722
1521	990
303	302
130	303
852	867
2373	2292
1370	1812
2325	2403
1165	1576
852	187
1844	1846
2447	2121
1083	271
1698	550
1932	1439
51	1218
584	493
254	256
1711	979
1728	2094
68	1542
1648	632
323	131
1685	774
2327	2151
2395	2189
765	923
1902	901
78	1931
850	187
1106	822
989	992
133	128
1759	482
1856	2332
2304	2317
1202	961
2394	2508
824	1354
1934	1704
1453	1458
2016	2020
1613	597
2440	2442
1486	1488
240	1204
2305	2460
519	575
1705	178
1386	1276
2007	2236
228	136
280	973
816	1782
922	1492
2406	2171
1079	796
2231	2086
609	382
1807	494
1632	1395
1093	2292
1542	217
2316	2206
1616	1909
1644	987
1634	1591
1632	1634
2414	2040
1698	1055
775	103
1280	1031
2502	177
1408	1631
1154	1805
2214	1954
963	1026
1177	1686
1274	161
987	835
1647	799
2409	2049
2159	2311
1393	1395
2056	2060
1095	1061
193	694
1182	618
1288	1290
280	1004
614	1234
1294	606
1511	1513
1106	632
1355	1221
208	1204
2047	2048
2093	2095
1973	1364
568	4
658	82
634	636
1108	1169
962	963
1033	1231
1382	835
2148	1037
285	519
1303	1122
340	337
351	593
1073	743
1087	940
1826	1595
2282	2147
769	1303
47	48
2521	2276
2394	2408
2001	2086
2453	2034
1322	1936
741	1943
2209	1903
340	1554
1942	1856
644	1053
879	1460
1127	1549
499	501
1229	806
216	217
1910	555
2259	2435
1299	1300
720	287
2224	2231
2088	2038
223	87
1915	862
1378	673
799	1372
876	1138
801	1860
1047	261
1115	1104
1188	1509
1829	1117
833	598
1234	1233
2313	2046
1398	219
2528	1691
854	777
666	618
1048	205
576	584
2313	2043
553	691
82	624
42	858
532	300
1848	861
963	981
192	574
67	64
2151	2038
1177	876
1708	1276
789	923
1084	155
1018	1015
1103	822
830	876
832	833
348	15
329	1787
264	265
573	1373
2003	2231
1446	609
1434	1882
2143	2221
886	461
1957	2036
172	1621
749	65
2232	2064
521	1561
1008	1307
1992	2065
768	544
1430	714
169	1172
354	344
2261	2315
194	191
2466	2468
1182	1034
2129	2091
1211	826
304	484
2186	2189
2164	2165
2095	2012
1920	1674
2225	1943
2099	1899
763	424
2126	2129
924	987
346	1520
1094	1096
181	98
1086	140
555	37
2105	2089
361	1273
830	1449
2096	2081
714	1911
2044	2130
1568	1608
201	205
597	1344
229	5
227	208
1741	1787
81	876
1952	2059
1453	778
1266	170
663	1053
360	365
733	1449
1565	258
2214	2435
1057	449
1483	739
63	69
2028	1829
147	618
50	1032
1955	2147
788	866
55	623
58	1577
387	1287
2061	1728
739	134
1708	323
311	979
2238	2421
1918	1685
255	1097
572	1173
215	167
193	802
1899	259
1262	1259
635	1245
749	790
1110	1138
1433	180
259	1492
72	600
1407	24
628	627
1071	743
313	111
143	144
2361	2167
859	348
1581	249
2235	2038
1646	1279
830	770
2478	2030
1420	1279
9	1939
223	80
1456	1274
2453	2522
1073	578
2536	2357
2240	9
2076	741
1639	1378
2259	2055
540	353
1607	1258
195	196
836	1125
62	115
1641	957
2303	2335
1169	1168
929	930
880	849
1231	806
899	98
2446	867
691	16
1854	1397
1656	1992
2246	2359
1459	575
1908	1632
1524	1525
445	987
1346	380
681	1070
1627	1626
769	1369
1442	1598
509	215
227	1253
28	826
561	1391
35	34
1322	2126
370	866
1498	147
1175	87
1547	318
790	1507
516	587
1116	338
2145	2484
256	349
1599	1449
1031	1035
2298	2009
552	1671
1594	1595
182	137
1166	689
1207	1367
685	383
711	302
343	1229
2054	2057
72	1034
1339	1229
649	651
2372	2000
1197	474
1502	1064
1305	1306
801	427
1796	1795
2230	1795
497	500
2300	2016
1264	1284
2478	2226
660	829
1263	798
538	539
1809	1345
422	424
730	719
1585	1480
1767	1333
1001	851
760	539
383	1891
634	1760
1026	202
2417	2284
588	1186
292	294
2295	2320
