1901	1570
2250	2044
737	741
707	1102
1449	942
2449	2451
2306	2065
2163	1756
257	1053
2459	2122
166	167
1229	1231
1755	904
243	593
626	622
80	87
2234	2259
2463	2430
604	69
1791	289
993	1546
413	447
2451	2175
793	2128
1945	1944
765	189
613	172
271	493
1843	1731
2298	2457
1311	121
2354	2064
633	1797
1796	2230
178	1341
331	20
64	63
834	832
1637	1378
1369	868
660	661
242	809
887	867
2410	2244
275	276
1820	1685
1871	559
83	87
552	547
304	264
628	677
1057	1784
856	500
1459	972
304	1272
1639	1510
1677	139
36	1168
2359	2246
755	752
803	802
1393	1394
2151	2234
271	1144
1059	1504
392	393
2127	2202
2023	1159
2138	726
475	865
1550	349
2386	2092
2268	1957
2110	2114
84	223
710	714
2411	2117
788	370
2429	2409
2201	2176
1684	611
245	246
174	320
1530	1214
2054	2057
136	923
1111	989
1208	1209
1933	507
1337	906
2248	2192
1756	2163
556	1617
1024	1028
266	267
580	519
2142	2238
2448	2414
701	1410
734	224
1066	1648
2020	1461
1577	1504
1415	884
24	254
935	14
1915	861
1269	479
1459	436
972	974
2488	2514
884	952
1433	392
174	1479
2422	2281
2259	2201
1478	124
1734	2121
2154	2379
2247	2473
634	405
2454	2102
835	790
1563	2233
1713	1821
1305	467
773	774
1977	526
1479	703
646	642
462	459
2080	2282
783	983
809	709
2008	2010
424	763
1876	1184
531	529
2003	1604
191	194
747	583
2088	2055
816	813
958	960
799	1213
1418	1546
63	71
74	860
1383	268
471	531
2079	2301
194	1243
1024	36
13	256
367	294
835	494
561	313
529	531
2279	2096
401	349
2008	2011
1666	1663
2396	2397
1692	466
129	168
1552	1812
334	417
445	617
1936	910
1988	1989
2235	2055
340	561
114	1478
2151	2088
2199	2173
381	377
1162	1297
269	959
2354	2491
2124	2128
1516	757
2372	2373
1605	1387
2416	2369
81	219
259	2010
112	114
2298	2183
14	347
702	704
846	848
1060	739
322	1449
1248	1117
2232	2171
85	1782
15	136
1668	127
1263	1261
666	620
1306	1304
61	462
2037	2040
2148	42
2374	2038
1824	1708
1116	550
2314	2283
390	1147
1156	432
160	158
1365	878
619	621
2323	2195
529	1299
2440	2441
458	452
2332	1856
1348	1510
1565	1566
403	935
1514	437
2172	2330
2381	2210
173	593
536	300
453	895
809	227
2508	1979
1446	1535
2141	2472
404	1639
1130	1822
90	421
1072	443
2213	2296
836	922
475	477
488	465
1071	1067
2007	2102
1311	1805
997	851
1627	526
644	1053
1324	1331
713	1005
677	140
801	796
125	121
1358	1359
1242	746
2361	2286
2490	2031
1852	253
1113	598
1478	952
1334	1333
2403	2211
1617	1599
1747	1113
1434	1882
1357	241
81	80
1648	1008
2084	2091
1451	1659
1041	876
491	394
2366	1886
1593	372
725	723
832	644
81	84
2459	2107
600	931
1713	457
1321	1512
130	824
151	152
280	1027
2538	2180
1623	1327
2249	2372
1818	357
128	132
993	1547
2099	2095
1742	543
1162	1076
11	52
2008	2012
2065	2314
955	1570
2106	2055
2205	2175
619	666
982	1272
2432	2433
1896	377
1096	985
1058	13
878	1460
2129	1936
73	79
2036	1957
103	102
82	624
1073	604
963	584
1429	46
1470	1092
2492	2277
1175	475
667	810
2441	2440
71	790
744	745
2107	2002
292	296
575	680
142	184
1483	739
662	618
1604	1523
1957	2036
1852	1851
2393	2394
2448	2055
512	516
2360	1603
2473	2177
1709	415
771	646
1880	836
2084	2040
408	412
1072	1073
637	638
110	109
631	633
1622	1497
2171	2209
880	849
2259	2235
2143	1929
1904	955
2215	2246
1755	1325
1930	774
2165	2356
1838	525
2363	2364
272	351
1020	271
1507	70
1364	1362
983	1138
1581	786
1182	494
875	843
999	449
2105	2040
1649	1650
842	845
1020	1256
2172	2183
1377	1862
131	302
102	926
1378	382
1203	1204
800	782
2059	1952
2374	2055
2066	2306
2204	2205
4	235
203	1695
1670	979
2358	1983
162	928
350	46
2120	2049
881	1460
2046	2197
98	105
1563	1756
767	1319
1055	738
1542	217
1261	1129
2009	2008
254	258
1193	1065
2114	2112
1577	1610
2097	1371
1676	1354
1095	1459
1462	1466
2448	2087
299	1229
2284	2264
1362	1363
1105	214
1204	619
2365	2015
1510	1887
2323	2178
1082	1084
2121	1728
743	98
2154	2382
1375	1523
156	160
857	42
2061	2127
709	1320
694	695
2287	1830
1111	836
289	205
2304	2378
750	1154
570	1552
2095	1053
820	707
2269	2084
1029	1030
220	214
215	1021
2192	2193
1322	2126
88	89
802	701
1512	1567
2084	2324
817	16
772	1454
2435	2221
2454	2248
1684	1098
1098	250
1698	1000
665	448
1560	1367
1241	1243
999	1337
600	790
690	327
2400	387
1668	1442
1901	1714
1032	50
694	698
2057	2052
915	407
658	1019
1134	1135
1397	550
1165	1988
2478	2030
1479	1609
2040	2105
404	979
512	572
1982	2120
1098	1160
87	82
772	771
5	0
1541	304
1243	977
2326	1903
593	1456
257	217
181	1705
1473	877
2456	2390
1343	753
881	782
933	2277
2365	2460
639	70
869	870
2022	2060
1977	957
1312	639
2161	2160
2147	1955
1309	960
1220	544
2286	1830
1919	700
228	226
452	454
2399	1744
526	1458
2207	2078
517	214
979	1170
110	1350
1215	1016
2457	2427
1941	1222
440	743
1189	124
693	1246
699	77
1472	1399
214	84
53	649
2004	2007
1513	1512
345	1322
2122	1929
2487	2162
134	992
231	55
2422	2196
1823	1690
1181	565
1195	1424
989	992
83	223
73	75
2371	2129
162	410
2012	2002
929	932
852	213
139	390
986	339
1271	1363
1711	979
737	65
1771	1407
1585	671
8	456
2370	2181
1727	901
162	239
271	270
901	1167
1069	572
674	675
1067	1069
941	577
1336	516
267	269
2003	604
1866	2390
1065	1193
650	660
317	1083
834	1572
1238	1237
1705	806
1838	730
77	78
1688	166
1313	1316
1505	632
691	133
1332	299
1235	1237
128	129
423	139
1152	628
2483	2349
14	401
620	1955
1736	605
734	180
2429	2256
152	151
1967	1491
2488	2082
1588	1270
541	1772
2247	2302
810	789
984	784
227	1253
1198	580
1071	1357
2517	2178
329	631
2183	1945
106	1
658	1021
1135	538
747	92
2103	2102
1391	1548
1842	1258
2375	1837
1137	1409
813	237
1486	189
1253	1254
2447	1329
1748	833
1424	550
365	1883
649	218
1877	476
129	301
2080	2185
1837	2093
689	953
1604	2022
349	347
197	193
338	1442
1522	551
1626	1211
494	70
491	489
1917	707
675	897
1491	189
1618	38
383	1043
2073	2368
5	422
1446	1322
1077	442
2080	2201
412	531
407	891
224	1200
1587	557
662	665
779	173
1005	756
209	212
2373	2065
2489	1744
1092	2086
230	231
228	229
1659	973
2473	2066
1488	877
1639	1550
1580	1534
2410	2326
1254	1176
2337	2343
2276	933
725	1238
1856	2332
2204	2415
2462	2238
1959	678
1481	1673
2189	2479
78	317
1146	570
1193	166
1478	114
1814	1813
148	149
807	809
2458	1037
2365	2498
1807	164
123	741
547	549
20	860
853	143
1233	115
1942	2333
1929	2430
172	1251
978	1205
786	1048
204	436
657	656
1031	1037
1537	484
38	1268
2459	2022
226	229
1483	1984
799	1647
1120	1119
81	87
1233	818
1442	1097
1580	1588
465	1472
361	360
1039	775
345	1434
132	787
2091	2094
918	20
2138	2385
419	355
748	370
1440	1439
1183	38
350	353
545	464
952	884
508	509
806	973
2059	2062
2435	2271
280	1004
1455	1280
2536	2357
771	772
1831	1493
288	290
1717	1716
989	769
1467	1061
1740	1277
1769	762
380	1328
510	1398
2145	1796
2221	1936
921	263
792	1061
2437	2204
442	854
2271	2089
1063	2052
1225	1223
2310	2307
940	706
1260	1460
1017	1094
937	1944
2051	2486
170	180
174	237
2263	2134
2143	2221
2209	2423
352	271
438	431
405	1579
491	487
2466	1532
1741	805
144	1409
2149	2426
57	492
1122	1119
1185	1186
999	769
644	1054
1357	1071
1855	1167
1607	1966
991	492
1546	1443
1013	1012
1397	835
1347	1325
1503	308
763	762
1128	16
1824	1833
1324	1327
1266	383
184	16
2324	2147
2067	2093
1812	1552
501	982
435	732
2323	2196
2375	1734
1304	40
2014	2087
2189	2187
1495	405
2186	2189
1452	1455
2512	2513
2	328
1037	1038
1646	1657
2301	1943
1939	1847
1743	1910
206	964
987	445
1638	118
954	1689
2166	2164
2055	2448
445	988
1420	1421
1801	1800
412	890
265	260
445	217
2372	2151
1285	1294
2434	2093
155	734
509	508
790	66
2479	2267
82	81
955	798
75	521
2331	2408
582	946
391	1992
1197	592
1899	1680
2088	2038
2486	2053
1967	187
547	553
517	511
1100	707
548	832
450	1116
2164	1958
1100	1255
1507	925
1566	1407
910	1190
1857	1850
1274	1456
121	126
392	359
2293	1163
2400	386
832	836
630	736
315	877
303	631
1507	67
1285	600
1152	332
852	1162
2368	2149
2014	2314
290	288
1728	1719
460	174
1898	2329
753	1343
1622	1576
899	743
425	308
1153	1152
991	739
226	228
1136	1139
2210	2509
299	1457
2204	2431
2246	1899
818	456
726	368
107	42
31	1658
2375	2121
2164	1597
15	14
1488	998
133	560
2350	2223
1406	596
1492	259
2048	795
2352	1400
125	1284
1535	857
2091	2092
1892	1893
2354	2181
809	410
469	1873
229	55
478	128
991	992
1523	257
224	80
1877	54
2247	2268
522	102
1128	1611
2267	2177
1598	1116
1028	172
324	323
539	541
1607	1258
23	22
1396	1394
211	1598
1579	817
296	725
2084	1037
1409	144
356	1212
1769	840
890	412
792	1124
1196	67
2388	2189
2492	2303
2447	1735
1480	162
252	585
272	173
1880	665
1221	1255
2164	2166
1459	926
841	843
531	746
1096	298
552	1455
1376	78
304	484
2403	2460
373	372
1777	1257
1839	366
2081	1597
2029	2034
344	16
10	16
381	446
1917	574
1287	384
1753	1409
2125	2061
2326	2414
2039	2374
799	954
2179	2275
1654	203
1651	947
2328	1037
259	254
1817	1178
2049	2122
238	163
2012	2095
1264	127
233	108
959	268
1297	1162
2201	2078
1898	2115
1051	998
34	39
277	533
1374	1375
1974	974
2152	2046
1767	1024
848	1135
238	241
1285	772
572	1174
491	717
2011	2146
1203	1754
158	321
2089	42
659	1275
2374	2040
1372	965
561	1043
609	727
2298	2008
1122	1303
1288	1125
391	1991
1685	774
2487	2427
2032	2275
256	1207
2181	2184
1500	261
2352	2353
1495	403
164	157
1393	1047
733	1021
168	218
257	606
2009	2003
1699	158
2022	1652
788	672
1991	303
1364	802
2269	2038
1229	597
1282	1459
1568	1607
1718	963
1275	1769
2507	2087
1065	1686
1181	503
2106	2085
889	890
985	621
2420	2402
1113	833
1376	1378
1937	1938
852	210
1796	2319
1073	899
494	931
86	80
1040	809
1819	1897
1225	1224
2226	2199
799	1217
816	1928
155	1266
1913	1210
156	162
507	510
1985	2288
768	1397
866	868
1155	1298
363	434
2376	2052
206	496
597	740
1142	1528
2217	2064
281	141
2088	2039
2390	2523
783	438
521	1562
871	1560
2534	2036
2344	2466
1771	1773
1484	1122
2045	2529
225	224
2181	2185
905	900
173	161
1629	714
775	417
1936	2231
619	1109
50	1356
1314	261
1630	257
1196	1952
1033	1231
309	799
1942	1856
1241	1021
1701	1702
2474	2131
2229	2078
607	101
1805	674
1189	462
2480	1533
247	337
1087	479
282	283
1028	477
543	993
1135	551
1879	1886
1211	826
1791	1793
2061	2126
1742	444
1433	1695
1478	432
2287	1899
116	117
891	848
269	602
883	886
2101	2102
2138	2364
1002	1006
1609	1610
1192	746
1017	1097
858	1731
1123	1125
2263	2225
2115	2117
2320	2295
2185	2176
1044	999
1734	1737
2425	2423
1176	473
1737	1735
905	1053
239	577
1163	2185
571	551
1523	832
419	420
1005	901
285	519
1170	979
131	305
279	706
1753	1272
1675	1345
1119	1121
2046	2210
313	318
807	548
431	433
390	285
31	402
1768	761
2381	2256
1429	839
1199	390
401	817
1584	1098
1704	440
1354	216
2152	2154
909	1011
829	59
127	1270
1310	196
1782	734
2181	2182
2293	2117
2490	2535
582	410
974	1146
264	921
1027	1454
1490	998
641	637
2178	1911
111	314
1366	824
2014	2083
834	1660
171	1193
219	81
620	835
1677	607
1423	645
187	924
1171	205
1953	1684
416	418
355	419
274	417
1436	1440
1036	807
714	712
1545	1543
2040	2235
1794	245
1263	1260
1538	1541
1418	856
2348	1985
2330	2172
1523	930
572	964
1699	591
150	33
1854	832
1512	357
598	1298
2286	2287
1417	1419
166	168
2156	2164
1472	309
2090	2102
559	608
335	341
404	249
108	233
876	233
1058	59
1961	1709
276	275
1308	433
2083	2088
1768	403
1596	1598
1347	1744
2159	687
1172	417
104	450
751	1377
417	167
1980	2164
847	645
1278	1173
710	711
2410	2205
886	1658
758	1025
536	960
480	485
2500	913
1060	992
117	896
1634	1632
43	233
958	127
1692	1135
494	835
279	1074
713	1907
1501	1178
1616	1522
871	873
1466	1911
624	241
495	678
461	237
763	1069
1665	1577
1903	2176
1721	1720
157	390
2006	2457
1848	861
1269	869
1896	1378
327	692
1886	1355
285	578
2295	2320
686	132
327	1296
2242	1890
2215	2289
905	1914
2101	2009
2376	2169
886	166
1735	1734
541	539
1598	1304
1814	1621
1523	604
1394	1476
1804	82
199	207
1252	1251
181	98
1451	180
1699	848
185	189
10	14
888	867
1559	406
997	134
974	520
1037	2089
907	1382
2109	1796
619	494
1108	131
1934	2305
1936	2169
1004	682
488	1218
2157	2416
1430	690
2159	2311
962	963
833	294
1349	1232
907	1303
258	1565
660	1804
1878	1392
10	15
1463	1462
279	1101
304	1098
182	1487
373	375
595	321
795	2088
377	378
1429	969
2027	1958
2097	2333
121	125
1128	1445
989	990
1288	1290
1169	659
2465	2475
1416	124
1693	1261
1330	2344
1967	925
1630	644
1127	1549
1889	431
1769	1275
1262	1261
39	38
892	326
2310	2308
2374	2259
565	265
2524	2517
392	395
1311	1154
284	471
1095	1060
1781	44
1020	42
1954	2368
1179	951
194	52
283	43
1757	1571
796	798
1609	144
2364	2240
1536	1537
2243	1754
1937	900
2194	2221
553	691
1294	621
538	539
97	1609
499	1265
495	835
1343	575
1541	352
619	1182
637	639
2076	2301
2303	2335
1137	1482
1940	111
2145	2484
3	108
2410	1938
1831	1824
2432	2307
2227	2245
1575	1574
55	230
1114	560
833	299
1779	1780
614	1655
1517	1097
2077	2079
389	139
1985	2085
1443	1546
689	1481
65	678
235	232
532	533
2428	2120
917	145
320	770
1810	1316
1519	346
250	136
2414	2107
594	590
2263	2075
827	1090
1894	1652
806	7
1018	1239
1452	243
471	529
357	983
1650	1227
1823	1825
2426	68
591	1145
2528	1691
892	804
1370	1570
634	1908
1078	1284
1221	1256
41	45
343	1229
1793	1791
1911	2089
1154	1805
1985	2087
84	80
1541	361
125	127
1365	904
1799	1122
2177	2030
1695	1320
383	685
2274	2414
972	932
218	168
1450	285
1839	1528
1694	549
1327	1898
410	1138
1048	714
243	320
919	274
592	770
2275	2032
1692	872
1484	1642
1146	775
526	926
435	431
22	1613
1243	1372
2416	2063
1612	1108
2393	2395
2120	1982
1768	513
2470	2143
1264	499
1107	1349
1060	1063
2372	2038
969	1816
1193	171
1838	1088
874	1685
705	708
622	82
453	703
2470	2122
178	1705
305	1637
795	2314
2175	2177
1522	428
2327	2151
2	0
521	778
1174	1980
431	438
782	62
798	956
1814	1341
812	129
1697	1282
938	940
802	805
392	166
2148	1955
2274	2084
1429	151
428	1710
922	836
40	1304
1032	1036
146	606
1258	1032
446	381
1932	1439
1735	1952
1468	1469
442	1256
1999	1461
906	1028
813	816
2097	2014
86	84
428	1173
539	1431
602	135
556	1097
2007	2236
49	51
383	1891
1352	954
196	195
2352	2292
560	1378
1296	672
1274	161
2357	2208
1286	762
2130	2131
308	750
2439	2411
985	604
50	762
1240	276
387	389
91	565
1181	663
1139	1222
408	411
1051	606
2468	2507
2281	2283
1694	567
2381	2465
578	440
1138	1669
676	628
2384	1532
1573	242
322	770
2119	2126
763	761
349	354
709	686
2313	2205
789	687
198	143
2497	2344
1516	378
118	1638
386	388
2226	2197
2052	2020
1017	1016
649	632
1613	299
774	1643
759	1516
811	252
2202	2371
33	552
2201	2282
369	367
1090	1408
208	410
833	832
848	847
157	590
213	611
85	83
2388	2226
2156	1958
128	130
412	889
1210	982
574	1039
1153	1587
1421	873
537	808
667	197
2429	2039
1697	102
1357	1067
812	327
858	1081
1911	1063
1955	2324
146	66
2382	2142
1077	1255
111	109
2357	2180
725	1162
2427	2073
450	607
1440	912
2080	2176
481	1426
1210	1860
1135	1372
335	340
1557	265
2325	2072
161	593
1341	178
1026	584
1389	288
1433	539
209	210
1093	2301
134	792
807	810
908	22
1699	417
2467	2090
787	673
1002	1004
1712	389
1964	1125
448	1333
663	257
2017	2026
2341	2342
2264	2261
1594	386
1360	1915
2261	2315
1957	2117
165	1023
785	787
2259	1955
2347	2349
2246	2436
339	257
158	161
347	256
774	1273
124	1484
1265	1317
1959	64
1182	790
1186	1185
897	898
503	755
2059	2060
1453	1626
948	17
1069	431
1484	124
1579	251
1221	1479
1057	1378
2229	2033
1647	589
1851	290
32	1656
634	1737
748	749
433	1471
2296	794
1434	1128
1033	1035
751	1056
629	735
1840	1652
1996	1295
1152	1153
637	641
1604	2168
182	1580
1168	1169
1332	411
251	395
708	379
351	173
715	716
837	549
832	835
852	189
2038	2088
569	1451
1716	1515
1280	1031
1274	593
2290	1744
1243	1461
1613	597
364	1515
707	208
1768	1452
1922	1153
571	1705
836	985
2347	2348
196	929
1231	1659
426	429
1145	239
231	506
228	790
262	614
1168	484
454	515
246	735
1973	1994
2147	2000
2013	1936
1651	609
1211	779
383	1266
2292	1092
1329	2335
1094	1096
968	1009
1133	1722
1046	750
2173	2180
1975	1370
565	1015
1372	529
937	1025
776	658
2401	2402
1268	1183
1568	448
71	70
354	344
1582	1584
2162	2318
611	210
1622	1341
1039	244
2527	592
1977	1285
102	227
660	1475
824	1354
203	1730
1656	1982
1890	2488
2292	2282
2126	2249
1458	1254
1306	823
814	421
1126	900
1249	1390
177	1534
934	937
1967	596
1460	625
67	66
990	1092
623	626
2438	2304
2504	1938
1824	1831
2081	2096
1363	802
1341	1814
2350	2158
414	94
1237	1236
1114	75
1742	268
642	648
1807	1382
1021	1179
436	280
445	792
585	928
1497	1498
2459	2135
2048	2047
770	857
1449	1204
204	1171
2235	2151
34	36
1340	178
1798	1494
625	624
1475	87
1176	865
25	33
1700	235
1599	1449
1690	1394
119	1814
1216	410
1508	952
1241	1135
662	494
528	444
793	2126
728	730
1377	1477
779	593
998	1125
1217	439
111	313
1073	240
1844	1543
2068	2463
2418	2402
1282	527
1053	1287
1357	244
713	1183
1645	680
1775	2014
1067	436
2126	1322
2403	2459
1546	8
814	849
1818	1133
1033	566
2067	2082
1123	1124
1961	1014
25	32
2206	2284
225	173
302	1637
1179	202
2053	2180
1015	1012
224	180
2058	2376
2371	2082
795	2052
147	618
2363	2096
399	400
2167	2283
1655	614
2093	2094
2086	1744
1786	1612
278	281
130	131
77	992
223	652
513	820
2517	2173
1338	986
1115	1204
1561	1563
2489	2180
1297	1909
1808	303
238	244
1331	2266
1014	1745
1090	1960
1073	1449
1704	441
749	546
959	1022
689	353
2481	2472
1658	148
1096	621
907	769
414	411
1451	700
33	149
2093	2095
938	208
136	228
1378	1896
2155	2157
560	1829
1098	132
603	166
1537	1168
766	836
1448	438
285	926
1668	1390
487	489
1829	1118
792	1095
2535	1992
117	897
726	1000
1942	2305
317	739
1249	100
785	788
2485	2415
363	1882
1639	936
2173	2080
1451	1229
1943	2012
2247	2465
1733	1049
1063	2283
1078	367
302	711
1576	904
2232	1092
139	384
572	347
898	675
2198	2199
1114	111
1562	492
1856	1950
1574	1575
487	44
1967	189
37	1455
1358	1360
599	1368
1101	1099
1276	1100
2098	2081
472	968
807	808
1793	105
1462	1061
86	55
62	54
1720	1721
529	160
1160	1098
1566	1565
134	1060
1446	345
1436	1379
1051	21
565	527
2444	2337
1888	758
1442	1668
1965	2065
2219	2221
2047	2050
120	1690
1087	1090
1753	1754
857	770
2168	2041
379	600
433	431
2384	2081
2531	2072
1300	1724
780	963
2491	2354
1714	16
1641	1927
1348	981
176	179
1689	429
2195	2179
1651	603
1170	222
1707	1064
1791	185
2229	2256
2205	2177
2254	2077
20	918
1425	1278
1272	224
825	1296
2266	2268
29	1571
329	1787
1567	1341
1675	791
244	1204
2141	2139
1256	165
2060	1755
256	349
2374	2085
561	1676
1793	517
1633	782
2521	2027
1136	33
859	1052
1495	979
2193	2149
1711	362
2244	170
75	692
2010	1492
986	1115
1460	782
2099	682
312	1786
1902	901
2095	2222
481	480
212	550
570	481
1877	1015
1080	615
2095	2093
430	426
1137	196
1234	1233
159	162
1566	543
459	462
688	690
1753	1756
791	838
221	1673
2490	2485
214	451
1721	426
1530	707
1482	1707
2381	2304
1182	1034
2068	2377
2207	2208
551	1135
1593	374
1053	930
154	1143
178	516
43	400
567	571
1685	361
1591	1634
660	1107
1376	609
1353	216
2514	2282
92	694
1255	442
422	424
1463	1749
1056	751
2301	1092
133	691
1387	4
257	413
2395	2198
103	227
320	322
1755	336
522	417
341	1613
796	452
1052	222
1002	1005
248	253
196	662
99	742
1320	214
1769	835
1205	46
461	703
1152	330
2378	2210
2378	2027
468	469
187	1491
1663	1609
1509	583
1848	438
570	265
1580	194
2377	1322
2145	2461
2292	2077
68	63
652	223
740	1397
2270	2091
1569	78
809	1253
1753	1203
2500	1811
646	66
177	1341
353	1482
2238	2502
516	940
739	1731
1698	738
672	861
1145	232
2006	1532
2211	2290
347	270
1588	135
1250	1913
762	1398
2207	2422
775	1101
149	359
2394	2508
279	1040
1952	2059
171	508
243	1452
2205	2127
237	230
2393	2154
2315	795
1006	1720
2083	2086
1447	656
948	682
1257	422
2384	2235
2146	2147
1789	1742
2245	2252
204	199
1796	1830
721	2475
366	690
1545	1281
726	560
2435	2107
1079	49
594	592
2179	2036
1371	2099
805	701
749	1196
1672	1246
1341	700
1339	1293
112	115
740	987
0	4
464	1472
1687	1688
2131	2045
1096	1097
2492	2176
1518	346
967	971
2120	2418
642	647
1917	14
1482	353
1022	321
1263	1832
1868	528
650	661
2229	2032
923	66
226	227
1062	2184
781	782
907	824
1143	1141
1456	593
516	587
935	859
1417	718
1267	227
1179	285
1551	48
862	861
1782	219
1139	1993
1353	1354
229	1199
1667	1567
428	1277
2315	741
2282	2147
681	1099
927	899
182	137
1524	1525
1986	1987
1197	271
1656	2260
1806	1039
2502	177
1277	95
2014	2013
1955	2089
1923	1731
880	1066
179	175
2401	2122
601	67
8	1233
1039	1041
1301	453
2401	2403
2474	2393
2420	2387
2289	2286
859	348
390	229
210	610
2030	2356
555	1345
1778	1602
1058	225
274	1971
1245	1105
1422	113
2297	2213
1217	161
2040	2055
1659	1229
2038	2234
1283	1285
23	1319
2044	2132
460	186
2005	2434
1982	2291
1459	1458
832	833
315	1407
810	597
1058	223
2403	2328
1015	543
1578	1577
2018	2345
2105	2235
184	142
932	195
335	337
1725	703
2021	194
1624	123
441	43
175	182
804	694
2202	2012
2137	2240
612	1368
2406	2188
1183	1361
880	1065
1668	1137
2371	2077
354	345
926	1454
2036	2268
2335	1329
1014	447
34	37
714	690
1074	928
2349	2483
2274	1037
2447	1734
1777	1154
2052	2377
739	1219
1490	1949
1242	880
282	43
1472	1474
232	237
1226	1227
572	1172
1331	2415
15	1518
1033	1031
1408	1631
2293	1744
935	934
1799	742
685	980
241	857
147	931
1725	493
332	334
1144	703
1759	1760
1220	479
643	848
841	844
1148	895
1886	2146
289	203
227	159
297	299
2413	2366
2190	2173
1065	509
2449	2450
244	1109
373	376
762	507
2371	1837
1282	1697
1188	1187
423	387
1705	1135
34	38
622	623
2521	1163
108	1138
1494	1797
644	1055
2350	2351
2109	2361
268	1983
1163	2001
2299	2209
908	192
2398	2123
1832	1105
1038	2148
2324	1837
1806	1924
701	1200
1312	109
812	305
1300	614
2399	2159
2004	1998
2381	2378
2197	2381
1110	1524
2290	2127
992	739
298	1496
340	1554
2347	2112
2429	2149
1734	1735
1730	1729
1511	1513
1057	77
1436	1438
307	309
1284	1025
1818	1640
67	596
1512	1513
161	548
730	20
244	208
930	679
448	196
1406	70
546	1397
338	335
1263	879
850	187
1931	749
14	426
1042	246
1377	609
2002	1998
601	371
1248	1249
2053	2458
1649	1167
2271	1954
782	881
131	1108
1357	778
2218	2233
2101	2103
1399	465
1564	215
2522	2453
1461	456
664	667
423	389
996	1011
2150	2105
1798	1277
2391	1957
592	590
659	829
184	1541
644	909
2535	2205
2203	2206
1061	1095
104	877
1521	1078
1749	800
21	1799
2488	2080
680	200
740	1613
1565	268
176	137
2211	2033
537	534
153	137
1920	1674
522	1497
1468	645
1865	274
2474	2183
337	247
579	530
937	1016
85	220
961	303
1890	2164
501	482
316	1548
1186	172
1961	1745
569	457
418	1022
1666	174
2018	2114
2311	2159
788	1264
1536	1367
2518	414
2205	2129
552	779
741	607
227	928
2302	1965
706	707
1291	123
401	1194
1012	1018
1535	1446
2493	2494
871	872
1310	75
1391	1390
1248	41
1390	446
357	420
118	1636
443	577
2348	2110
941	938
1705	1917
1980	1249
250	253
842	757
357	289
625	626
2396	2477
92	397
804	1233
135	1776
776	240
216	1118
1898	2113
2123	1286
2201	2079
1613	604
483	260
1782	59
2525	2068
1297	819
448	665
1164	129
2398	1944
2329	2149
1346	380
967	663
497	500
803	1379
1938	2015
1772	1053
563	927
1802	1803
647	273
542	544
207	288
2239	2162
876	1138
979	1612
739	992
1515	845
1943	2373
1078	1906
992	1095
371	295
950	803
2206	2352
534	533
1353	77
354	1449
1547	1510
503	662
151	148
1090	40
793	1936
634	636
1916	115
697	802
2160	2162
1525	1524
64	145
198	276
795	2038
576	585
766	1470
1845	40
987	620
148	152
1240	275
1762	1763
746	1219
479	771
224	56
94	1279
2162	2160
1766	531
135	602
2012	2128
299	617
2097	2246
2528	2142
2362	2082
733	1449
1957	2268
2200	2182
1309	303
2386	2401
88	92
1313	1315
2167	1604
2215	2010
1623	1624
1274	843
207	201
2044	2043
711	302
2523	2369
665	22
56	1107
1836	943
2014	2167
532	300
1111	667
104	1124
2527	2233
1823	414
411	408
2232	2407
1962	308
2321	2266
868	766
885	883
2330	2193
1898	2288
548	549
1975	1120
1561	521
681	1070
1267	98
953	328
938	947
2288	2289
617	618
1673	1481
2361	1899
735	736
1186	588
667	494
2185	2282
1743	120
2110	2106
1832	822
1892	1201
2159	1507
1023	321
1699	1700
444	448
2438	953
1196	68
2066	2065
279	574
1408	205
877	247
2292	2417
743	1497
2134	2055
2133	2451
292	294
772	66
2271	2435
447	1014
1360	867
510	424
2488	2184
2462	2059
237	1144
1130	1568
1189	1187
2426	2149
1556	1901
2346	1790
984	783
193	1350
1538	1403
708	206
108	422
540	1403
33	359
910	906
1596	1093
404	403
1998	2002
424	507
945	451
2410	2418
2235	2106
1672	1477
48	1551
2105	2084
2303	2171
387	423
1	87
225	223
171	166
319	186
1510	326
1406	123
2022	1735
2499	2299
812	302
2230	2060
333	555
2057	2058
1187	1191
1802	16
224	734
1844	1389
2198	2354
1939	9
686	239
687	792
1743	1911
1883	1018
2197	2313
2267	2036
207	431
2509	2379
819	691
1799	1568
2341	2309
1441	967
686	743
1677	386
2066	2411
1224	1030
1889	1514
1213	1081
1687	823
460	459
169	170
1423	1425
2105	2055
402	407
1099	1458
954	1352
2245	2251
1410	1411
2409	2419
1923	1850
2394	2045
1263	1259
1936	2038
2400	402
2380	2378
1386	1384
1052	857
240	239
1264	900
2176	2201
268	959
2284	2185
2085	2055
2427	2039
698	694
522	43
866	367
52	221
1032	432
617	619
334	843
1455	1345
1770	690
1540	1538
401	15
1172	161
1513	214
810	1196
2370	2175
1329	2447
994	1027
835	1644
1070	169
2118	2120
925	596
1131	2180
1431	36
991	445
1476	1477
2024	2171
1708	1493
2060	1999
2383	1950
1752	1229
2409	2115
2166	1091
1375	1604
2340	2309
2148	1038
1942	2002
9	2074
1282	1498
2196	2189
506	1692
2012	2222
1048	205
1424	1900
618	620
2376	2377
886	1765
1553	1554
2271	2201
471	470
1883	93
2221	2271
1199	1147
1389	891
1761	1652
1447	1102
958	959
809	432
536	77
134	985
