1513	529
1663	1666
1538	1541
1879	255
1889	1752
290	288
1061	1161
1551	48
401	403
2495	1400
1287	123
170	180
967	651
1633	880
29	1578
1904	483
25	27
2420	862
1653	979
208	941
2021	194
1868	1411
1752	1659
652	59
373	1592
1964	1965
994	1027
1619	1090
1419	794
296	725
1707	251
460	704
1910	555
437	279
649	655
995	1317
974	1146
144	1726
879	1461
126	836
100	88
1189	1188
751	610
598	1024
1556	1901
483	482
322	580
88	91
1202	75
483	480
2404	2405
2401	23
741	1943
244	1109
1472	1399
1886	1355
1322	2169
2168	843
792	1060
1955	2374
2195	2179
1279	94
2147	2148
1192	1187
1462	644
97	946
1458	1101
1899	1680
2415	2094
1839	323
2173	2175
2456	2257
1529	228
1742	449
2392	2133
1798	1084
303	692
166	171
1491	187
70	790
1735	1196
1515	1516
897	1308
2003	604
935	348
666	664
1879	1496
574	243
2394	2408
1746	1113
320	770
508	171
2480	2145
1913	1722
1690	384
1310	111
1190	1189
2300	2001
248	708
2325	1903
1181	606
1069	102
712	1510
371	788
473	477
1755	1867
1205	46
1495	1528
1192	5
2537	2520
756	759
1417	718
1793	1066
518	522
2059	2060
1929	1930
460	186
607	1095
333	555
925	70
2236	2238
2264	2262
6	9
1278	144
2508	1979
504	1183
1514	686
1929	1311
1930	774
1267	240
736	877
848	847
1494	1746
65	64
1523	996
492	495
2145	2484
248	253
1128	16
679	925
1111	1112
317	990
1855	1680
134	1095
340	247
2258	2521
33	1759
638	637
250	1064
1589	406
483	264
1535	609
1677	386
645	1497
2354	2196
639	1811
709	1611
264	481
178	1705
2231	2293
70	1034
323	253
2147	2040
765	923
1589	135
626	625
2426	2091
178	1064
600	572
1553	1556
1392	1310
436	431
919	920
1138	4
357	289
2019	2517
271	57
823	282
1343	1344
454	12
2123	2459
55	223
649	218
1482	707
1874	1678
1453	778
420	355
452	453
1535	1109
1061	644
2427	2235
1699	1700
192	559
529	471
67	66
492	496
447	415
2237	2409
360	366
1103	822
1181	565
1076	1077
603	790
67	68
143	144
135	602
2423	2425
711	692
2272	2009
72	68
2220	2093
1637	302
1940	109
2155	2156
1726	1727
714	1629
106	108
2358	1983
146	495
635	1217
1842	1258
196	339
1217	1219
2188	2465
1372	529
156	162
552	1455
1078	1264
1360	1358
263	262
2185	2176
279	574
1386	1083
141	1482
1355	440
2168	2469
1931	877
2451	2182
2215	2246
1818	1640
650	649
1579	303
56	81
336	1214
486	487
242	421
1770	98
1801	1800
2198	2189
2245	2252
1596	1599
1391	109
1652	802
2126	2125
748	749
799	1226
980	1266
503	662
1162	867
814	1065
0	5
2173	2077
354	1021
210	612
360	362
2080	2173
1806	1568
956	187
1695	1320
2343	1903
663	257
693	1246
2202	2091
412	531
132	302
2344	2467
325	251
1838	1088
190	193
885	1421
899	927
1314	910
1263	1260
1798	1891
2219	1063
75	609
22	559
1098	132
1378	1328
350	353
1043	725
1334	1327
269	128
1196	1000
482	480
219	85
1841	1317
834	1572
2116	2102
1967	925
1162	209
1698	1000
2189	2187
2106	2110
1743	1539
1075	1498
1747	1113
155	742
1328	128
249	250
2000	2372
1396	872
2235	2269
275	206
196	932
764	765
1376	77
68	596
2467	2344
2203	2175
354	346
107	1307
1048	205
780	100
1296	446
1305	1746
1677	448
469	1216
854	584
1006	1715
1253	1176
1436	504
289	291
574	520
2534	2266
656	234
576	583
1767	1441
1280	136
1215	1216
284	471
1136	856
2416	933
805	697
687	851
854	1295
1675	1345
1277	818
1953	1143
438	1231
1131	2357
2183	1945
33	150
2090	2101
1061	445
325	327
206	205
2300	2013
336	657
2149	1955
1609	97
933	2275
2106	2040
2403	2460
2363	2240
2427	2286
754	1333
2428	2120
1594	388
1044	1669
87	1
2410	2326
225	1058
1867	791
1547	1510
1169	1108
1314	192
258	1337
2327	2039
1796	838
336	733
822	1398
1202	290
2399	2159
1977	526
2154	2378
1404	738
762	424
2244	843
1265	1774
998	1490
217	596
471	530
1830	2359
804	694
147	618
2215	2010
685	980
719	729
2203	2176
751	1377
687	147
1502	1144
224	1058
1796	2142
377	382
311	1086
2436	2428
521	243
1212	356
298	1096
2042	2039
331	879
1227	1830
1911	2459
2504	2409
1168	1170
1082	328
568	4
2086	2115
43	864
2531	2039
223	85
908	18
496	205
217	835
2319	1532
861	1167
413	447
199	205
974	938
1322	2126
480	482
2531	328
936	302
700	1341
537	300
2113	2115
1560	1367
1140	2298
23	1319
671	673
776	1198
2372	2249
1888	758
2373	2292
1012	1016
1956	1907
1806	1039
635	631
138	253
223	59
1900	1424
634	1908
2025	1131
1354	1467
2514	2163
2030	2415
1004	584
1809	37
1604	2167
561	1354
263	484
323	263
1753	1272
418	158
831	1164
195	196
884	952
1629	976
388	1456
2416	2063
2211	2033
391	139
750	1154
1006	1439
1634	1591
1409	1610
1060	792
877	76
645	648
1294	217
1332	909
2365	2460
989	991
936	711
445	444
1517	444
922	925
2266	2268
994	1113
1266	1808
517	214
2141	2472
678	835
280	1004
499	1266
1516	757
574	208
438	1254
1461	879
1173	1278
1989	460
323	325
580	493
1965	2080
1587	1711
1787	329
462	459
842	1515
1466	2283
504	902
299	620
469	1401
131	302
2121	1734
1463	1749
1991	1580
1245	1246
510	16
1777	1154
959	1332
411	447
1863	37
1128	709
2029	2032
2365	2015
2534	2183
390	285
1513	214
1333	1334
2201	2282
1084	385
2289	2083
646	925
2151	2088
132	787
410	876
1748	1113
2097	2333
2016	2019
2314	2270
291	289
937	1575
424	1398
2244	2001
2039	2038
2420	2143
1436	1379
499	1265
1550	1549
667	810
614	1655
600	646
766	1470
1050	2230
2047	2052
1656	2346
1432	1433
1378	560
2177	2175
255	1017
1287	1594
1079	49
2	1257
308	750
1965	2065
124	396
2029	2034
361	1403
194	197
1105	214
675	897
384	835
678	66
2534	2287
344	349
1616	1522
4	167
2324	2371
978	1214
1563	2233
1824	420
374	537
1315	1770
926	928
594	164
2384	2081
697	701
121	125
1312	639
155	734
1091	2095
2425	2078
175	182
408	411
598	1368
512	575
371	369
1235	1238
45	787
1436	1440
1666	1610
411	1444
252	585
1457	1117
327	673
230	235
682	951
1623	127
1982	2224
1831	188
2088	2039
1521	990
1184	1737
1672	1246
1094	663
53	152
778	243
657	232
1393	1394
1974	281
1755	1460
42	770
805	1364
1759	33
234	235
662	621
1778	780
1042	644
1093	2523
245	246
572	964
1128	1349
2074	2094
2089	240
1233	1234
679	604
1407	1602
2353	1091
795	2052
1020	1256
230	231
2477	2396
1814	1048
43	233
1685	774
748	368
1843	1731
76	730
1700	1213
957	1036
319	186
120	1690
1853	1854
2282	2079
386	388
2403	2211
2323	2179
1939	2120
1781	354
664	619
1462	1463
509	508
1992	1656
233	108
487	842
813	815
1418	1546
2166	2164
2269	2104
2417	2320
2297	1837
2422	2196
110	930
2060	1755
1917	1146
941	938
1900	2278
353	714
1666	174
1570	259
1668	296
710	714
172	166
213	187
701	92
548	832
125	121
701	802
618	617
2067	2093
1399	1153
982	263
2368	1936
2237	2038
1937	1847
2330	1691
792	1124
2111	2113
278	281
640	637
694	696
492	474
281	1205
1481	1019
673	710
546	1088
127	1264
1216	468
1759	1760
229	733
1290	1289
2267	2177
1526	1414
2071	1981
1794	1796
288	291
2218	2232
978	1706
1750	1397
1394	1393
2186	2191
2289	2197
834	832
708	1071
1748	598
2521	933
1706	978
1817	786
207	201
2232	2407
1051	998
681	1099
1013	1017
182	26
709	1320
2350	2223
102	926
818	1234
2331	1691
1651	609
1472	464
650	659
1750	600
872	462
1889	437
2232	2171
719	609
1577	1665
963	1025
1418	1567
1826	1827
937	1016
215	509
2008	2015
1314	1317
429	1278
1942	2333
232	230
2040	2105
950	948
1535	1446
2236	1533
1064	250
1824	1823
2190	2189
1907	2094
220	1041
262	826
447	1745
63	71
108	422
1567	140
1178	207
1912	269
560	1310
1907	2093
1118	1248
2100	1371
1078	367
817	16
1938	2231
313	75
2448	2087
1698	528
20	860
522	417
257	413
2527	2421
277	533
2042	2085
1240	1495
1317	1841
2227	2245
387	423
567	571
523	527
2317	2185
1318	37
900	905
939	938
738	644
2411	2117
2090	2049
1497	811
1264	1284
2087	2274
2319	2361
28	330
1042	1043
2177	2030
105	729
1457	986
1892	1084
2300	2016
2452	1331
2039	2088
2408	2394
305	690
2414	2040
2143	314
847	643
1014	23
1353	991
866	369
1852	247
1170	1612
566	1172
1934	2305
1514	57
1376	1377
2538	2053
2039	2085
791	1006
108	1138
990	771
1655	1730
401	15
1934	1704
1378	1896
400	43
658	1019
2352	2077
1347	1325
1126	1127
1199	390
1750	67
471	470
1721	426
380	1328
711	301
1604	2022
104	836
898	117
1761	142
1683	903
1359	713
2179	2275
441	1361
1748	1293
1111	1113
794	2183
2241	2010
1366	123
337	727
1580	194
2017	2278
77	991
495	63
710	712
2137	2241
569	457
766	769
810	1397
638	639
1765	886
1211	779
2275	2032
510	509
1451	1659
2122	2459
733	169
1672	1410
1221	1850
1024	37
100	780
178	949
987	495
1259	1263
1376	727
10	11
2234	2084
563	436
2532	2180
1607	1966
1113	833
1271	1363
11	10
2194	2068
1137	1290
1332	411
1885	808
1303	1122
1920	1600
2455	2456
839	1262
711	710
1366	739
648	847
214	1322
691	16
623	240
2314	795
2021	2022
548	549
413	1053
1275	1693
541	1772
149	356
1083	271
758	1043
1538	690
1188	1508
1045	901
786	1582
640	639
134	739
190	194
1857	453
193	804
609	382
265	260
2518	1546
1115	621
1365	331
447	844
1018	1664
1204	1449
2286	2287
495	790
200	207
1926	841
108	236
1088	999
1416	700
749	546
23	1440
173	593
680	686
2319	1939
370	382
2499	2299
995	449
948	951
591	1022
2167	1604
126	914
417	775
475	473
190	191
1698	1123
1330	2344
1502	1646
165	321
799	1081
1716	1717
648	811
1827	72
1694	1304
2156	2164
99	742
310	312
1418	921
1072	443
460	166
145	64
2326	1903
652	223
734	215
950	981
1859	1177
1420	1421
637	641
210	595
785	787
180	215
736	79
1564	1122
659	1058
598	1298
2071	2506
447	23
2390	2523
1311	1929
1058	652
956	1831
390	229
1129	131
652	224
759	757
1958	2094
1652	361
135	1589
1215	1016
1022	164
619	494
1001	1489
2280	2493
649	651
1726	1502
2069	2071
1486	1487
12	620
1850	1221
1718	1719
2029	2030
1779	1781
1079	796
1388	1183
639	70
1849	1848
739	991
413	1745
1744	2320
550	547
2077	2078
148	152
215	505
410	162
2019	2208
1153	1587
1959	1931
728	418
1699	815
110	109
13	7
1115	1457
2043	2044
51	1079
254	257
206	207
1055	1011
1737	1735
751	1376
987	1644
71	72
1393	1047
1048	1866
1536	1367
349	59
440	584
1883	93
2431	1652
2470	2469
411	408
654	952
23	1834
1424	212
1665	1577
252	578
239	577
680	683
710	366
379	248
624	241
2399	2304
753	1327
1341	1631
1183	1268
1856	1642
1509	1508
1959	494
1203	460
272	270
1931	64
1447	1233
620	835
180	1864
593	843
2399	1331
349	1520
153	1821
938	208
2484	1987
2376	2169
2011	1038
612	1660
980	343
2315	2185
655	1007
1212	1510
1442	1474
1108	224
1639	936
768	1125
716	1872
1501	915
71	790
1967	596
250	395
1523	644
1452	162
430	426
620	931
1859	233
1320	709
238	163
1253	432
1954	2293
407	915
1193	171
220	214
852	385
131	711
2182	2201
192	909
1931	78
1799	742
431	437
1688	172
1592	1540
1513	1673
1837	2124
2507	2087
1926	827
2306	2164
939	410
2119	1898
688	689
1384	1385
760	50
395	337
1566	1407
431	281
1340	326
2046	2381
1941	1341
97	1148
654	649
2326	2151
1883	1275
617	620
1633	1241
1043	1370
355	149
2090	2256
1865	274
1690	1817
19	836
2459	2403
408	415
776	240
211	1598
2268	2391
975	977
284	823
2384	2241
24	791
1818	357
1260	879
1293	337
541	1995
1647	1731
2536	2281
2404	2362
546	147
184	183
339	196
1698	1124
818	694
2503	1163
2057	2410
1767	120
1033	136
2398	1492
970	967
792	66
1355	2093
925	67
1810	2073
206	7
414	94
1692	1135
686	239
580	410
818	564
1115	617
1961	1745
690	302
1832	822
1063	2222
5	0
1899	1492
2082	2421
1653	140
2353	1092
175	178
977	729
1943	2372
1579	251
187	646
2265	723
366	1201
1690	227
2114	2110
2378	2256
2440	2134
2377	2052
979	1670
1958	2156
405	403
1964	1125
1511	1513
87	223
1377	347
2466	1532
876	410
142	155
2192	2193
1504	876
2468	2151
1328	380
526	575
1885	95
1458	1459
2247	2465
119	116
1371	1899
1446	1322
1633	208
1472	309
1114	1117
10	12
627	628
646	678
1850	442
2531	2072
538	539
2107	1998
1909	1004
1448	966
1769	1807
1007	1010
554	1208
256	344
208	940
2414	2274
954	1689
442	1256
1634	1632
260	151
1916	22
2412	2300
1046	1270
1768	1452
1238	1237
1312	676
2215	2289
2513	2381
1715	1738
2502	177
1598	836
448	665
2439	2246
1756	2185
292	294
181	1666
1302	524
82	81
414	1823
381	21
346	1518
2238	1939
192	908
2367	1997
2245	2251
836	925
2310	2308
1512	1567
193	802
1039	1041
925	1507
2093	2128
2235	2234
1331	2266
597	740
925	596
1977	687
1637	936
2535	2205
837	825
929	932
812	301
217	987
208	706
1359	151
1985	2018
2394	2045
889	890
1910	415
204	201
925	836
1074	778
1075	102
1802	336
1432	1806
2234	2055
73	74
2247	2030
2307	2311
369	367
118	1638
292	77
1014	1379
2314	2283
915	918
1432	1227
1455	37
2527	592
1502	1726
1934	124
608	559
2248	2057
2106	2151
1851	1852
286	287
1169	1170
1572	1803
1865	459
2374	2040
1094	644
146	604
1820	742
2410	2205
2069	2055
690	714
2422	2019
1605	1884
1332	1326
2197	2313
560	1114
687	931
1583	786
2259	2435
91	566
395	405
247	340
991	77
1694	1212
511	513
720	308
2315	741
789	495
1266	1385
337	1292
2140	1999
1917	1320
721	2465
1558	614
2408	2512
1383	268
2079	1903
171	947
1462	1464
124	1484
163	157
138	248
2032	2256
2078	2412
392	359
2300	2301
991	492
11	52
2053	2458
107	624
977	547
1077	1217
720	287
854	410
370	371
1230	1498
727	382
1547	343
2414	2107
846	174
2501	2502
1699	417
1200	1022
2254	2201
1478	952
259	2010
1607	1568
2290	2206
821	553
2135	2022
871	872
2208	2189
789	678
1004	281
2150	2040
16	17
164	157
538	540
760	763
963	1027
1701	1907
1722	882
694	124
879	1261
707	520
2076	2301
1204	162
1038	2435
1656	1992
1337	1088
1067	1071
726	382
728	729
2288	2289
1433	1695
2118	2022
1272	224
1681	844
1585	671
2420	1939
952	1286
1146	1145
231	167
665	192
2073	2368
300	535
2006	2457
1103	1108
2157	2339
2091	931
2462	1733
1005	901
2259	1038
153	1713
280	1027
1155	1249
440	410
1199	1022
2009	2159
1898	2115
66	792
2518	414
1041	1039
199	206
900	902
1039	159
562	563
153	148
1377	609
2517	2282
1176	1254
927	443
1445	1349
704	876
1997	2001
2381	2183
1321	1511
1775	2326
449	542
62	1972
628	627
2083	2011
1737	1738
1375	1307
557	558
644	909
2266	2320
1069	436
2521	2276
2061	2127
2514	2282
436	1344
294	877
2203	1563
2367	2113
289	207
521	72
1766	531
1475	1107
551	1135
2173	2174
2391	2498
362	699
1880	836
830	876
2056	2052
547	548
820	432
1017	1012
526	1458
859	44
2512	2408
1650	1867
1139	884
599	832
545	464
1778	1240
805	1271
1452	163
2148	2324
1239	1018
1378	131
926	1454
1509	1188
1525	496
2497	2344
138	251
1517	1097
305	302
1302	528
888	102
1695	289
2326	2293
776	232
1488	877
833	598
933	2390
1258	1032
1074	521
1439	1028
1757	148
794	2334
443	440
1342	575
1097	1317
2165	2356
2369	1837
1711	362
1581	572
939	706
1455	1280
1098	251
24	254
2036	933
1593	374
2066	2306
1396	1393
1894	1652
724	639
2278	1900
1188	583
593	161
2296	2297
634	1885
1452	1204
1508	1188
2136	2069
1106	1510
410	1138
734	231
1728	1942
289	288
1436	902
809	1253
199	201
1137	125
1467	1061
819	821
176	175
2142	2238
2396	2130
411	414
1396	395
573	1579
1260	1261
704	702
279	1040
1660	612
2528	1691
2305	2415
1362	1364
23	22
438	431
2008	2003
1031	1038
1911	1744
2110	2106
1852	253
1775	1774
1898	2113
582	577
948	682
1901	1710
1025	462
447	411
1536	1537
1536	1510
2393	2395
630	736
1073	1497
1138	876
1357	1449
743	102
1532	2318
1425	1277
2360	2304
1293	1339
2211	2174
129	300
620	666
66	790
2371	2128
2249	2000
520	707
2440	2120
738	1698
2355	2357
1413	1414
38	1268
282	284
931	494
1220	145
2123	69
520	518
1723	1133
252	1040
123	824
281	280
2177	2523
1549	1127
1749	800
1714	16
1657	1646
604	257
1863	203
764	67
2003	257
2147	2000
377	381
1283	1284
1118	1432
157	776
667	929
2393	2131
2321	2373
932	196
8	1233
2097	1419
2536	2357
854	397
193	300
2323	2178
71	596
2076	1943
2134	2248
576	586
324	142
2374	2150
231	215
34	38
1954	2374
198	143
748	294
2281	2284
1247	1030
2037	2039
2167	2115
510	1398
446	381
2343	2037
983	1138
814	451
361	1273
2414	2001
389	387
2376	793
1566	1565
1033	1786
716	903
29	1678
2109	1532
2154	2027
1015	1017
230	237
533	806
662	667
1044	1111
61	1665
1936	2471
603	925
1733	1735
1249	1390
1161	835
2145	2045
1763	1762
1271	802
272	173
190	197
41	45
1211	1628
2491	2196
1327	1898
1452	241
1633	1179
247	248
537	808
1827	266
2519	1437
2347	2112
1838	1959
1305	1747
1892	1893
643	847
2438	2184
519	575
1477	353
676	1310
526	1498
1369	1732
2095	2222
657	656
1844	918
2276	2275
1321	1512
510	507
1140	2299
2165	2411
1288	1125
1957	2036
80	81
278	384
1118	216
2158	2222
1840	1652
1185	1186
1024	1440
1615	453
136	228
2327	2041
1080	51
193	379
779	1452
752	755
1475	1349
1529	163
2525	2068
2311	2205
1103	1110
295	546
440	443
283	823
1026	584
1093	2282
1378	673
216	1000
968	1009
14	401
22	192
134	454
1354	1676
1096	255
1109	894
2400	2337
2258	2229
1812	1570
1101	1099
2133	2293
364	1515
861	672
1031	228
2365	2498
2410	1830
150	253
1250	1201
2035	2036
32	25
2371	2125
1301	453
1197	1198
2206	2264
19	23
1321	968
208	1204
1173	572
259	254
2005	1810
1476	1475
391	1534
1538	758
514	1081
2306	2424
1321	1513
1217	1218
587	589
2065	2078
1779	181
2081	1597
591	1146
1321	1830
582	576
1982	2120
1058	223
1338	559
1186	480
2440	2083
1675	1341
725	296
1293	571
906	1028
2037	2038
1955	2104
722	723
409	525
2126	2129
39	1618
835	931
84	80
90	421
52	221
216	1118
1876	1184
2354	2198
685	383
95	92
218	652
614	1234
1528	1411
2426	2205
2090	2072
2284	1163
1484	1738
2206	2315
2099	2093
989	600
21	1799
2164	2166
311	312
2071	2493
981	1024
2103	2102
4	1237
465	1472
2260	2032
2103	2060
1786	714
2406	2339
353	1482
662	664
444	192
2523	2455
1142	1875
673	304
230	232
965	568
1326	987
2365	1796
852	867
1859	1256
1973	1994
132	572
1985	2038
1640	1819
2524	2190
129	131
8	342
745	744
513	707
1669	410
2164	1958
2372	2013
697	1271
304	936
646	642
148	149
360	365
1635	882
288	203
222	223
2025	2197
1339	492
782	427
1703	1636
2076	2288
192	574
718	497
827	1619
1247	796
816	813
1076	1078
1016	1846
22	18
220	1803
924	765
1174	2464
2462	2059
663	1630
1497	1074
2286	1955
156	164
458	452
1329	2335
1859	1255
2440	2441
1737	1049
1045	1046
317	1124
327	690
1299	529
2205	1756
1060	992
1791	1793
1110	1138
850	187
2085	2151
1672	1972
172	1039
2012	2002
2057	2058
2371	2082
1455	575
473	57
2171	2114
335	343
1254	203
477	1024
1069	572
2489	2409
2135	2123
1057	751
1230	252
769	868
161	548
2188	2191
763	50
900	903
952	1508
1694	567
2124	2125
1326	299
2370	2181
1459	526
1255	1256
1743	1325
255	257
490	487
1005	910
816	1689
192	910
1229	605
402	406
1131	2275
654	968
813	816
2103	2090
2154	2382
1974	974
2443	1886
2205	2074
869	872
929	682
1077	441
380	381
1365	1366
1064	1502
872	869
2073	2279
974	973
2166	2284
1525	658
2131	2231
1888	395
1306	823
1365	612
1018	1016
227	103
547	549
841	844
387	389
2266	2321
520	574
1468	1469
1757	1758
98	101
52	220
121	127
2306	2267
961	303
2028	1174
1732	766
2189	2186
596	1397
98	100
1280	1031
752	754
210	209
1082	1083
1756	2205
999	769
2099	682
2093	2219
927	252
1936	2126
1118	299
992	907
1796	1830
1144	1083
379	198
1348	473
85	59
468	469
213	210
1361	442
67	64
1899	259
793	1936
31	1558
45	160
1525	1725
2518	1443
341	790
2088	2038
496	206
1359	1381
968	1504
687	792
1616	1887
508	509
1483	739
1308	433
371	295
1538	1403
238	242
1563	1247
558	1165
321	1022
714	690
23	1835
1957	2275
1542	67
2106	2038
1081	1218
558	1164
1666	43
557	560
230	234
74	339
2461	2462
2301	1943
1954	2055
400	399
1581	806
2144	2117
1873	469
833	1677
102	899
1221	1479
2079	2282
2281	2174
1563	1756
2084	2091
706	208
1093	2301
1332	1335
207	431
1208	1085
283	285
2426	1728
803	1379
547	551
1353	216
857	42
1463	1462
1944	2398
852	1095
2406	2171
2275	933
1411	1528
997	134
2247	1899
1039	1040
1802	1271
1036	807
139	389
2049	2077
200	99
961	729
619	1204
2520	620
2304	1957
989	992
1786	1612
2270	2104
1492	259
730	1838
1252	1251
1380	151
1220	123
747	95
588	1372
1090	40
452	455
1092	2421
2195	2258
519	577
2107	2002
2083	2014
1448	708
2173	2176
1616	869
1839	1528
2373	2357
208	1215
1940	111
1579	1370
178	1341
1768	513
678	495
115	889
1363	1410
1440	912
1813	1631
1002	1004
922	189
151	152
1226	1227
840	583
1824	1831
1268	1183
1189	124
1541	934
1142	1528
2111	2146
134	1063
1015	1012
2207	2285
737	741
365	1018
2253	2252
2363	2027
1459	436
257	1630
967	409
2495	488
1254	1253
955	1570
1332	900
1199	592
2060	2430
2282	2148
476	473
1426	1099
1505	1506
801	1860
42	241
2404	2031
2039	2151
2054	1943
852	189
581	576
622	624
913	453
2054	2057
807	809
219	1398
2221	2091
2044	2132
158	321
621	617
1636	1637
795	2088
166	170
2261	2260
1531	1289
743	98
1741	1787
583	840
2302	1965
1939	1847
602	1368
1449	322
2083	2087
381	1206
701	694
571	567
437	577
1591	1634
2044	2043
2509	2154
491	489
73	77
606	257
958	959
50	1356
662	618
574	1102
592	1199
501	982
2416	2417
373	257
541	1695
2403	2075
806	533
1798	648
1567	1569
608	255
2155	1958
930	604
250	251
1885	771
1663	1268
2205	2125
1851	987
1396	1207
1562	1697
1120	1119
2105	1955
1827	1826
1272	1273
2376	2129
1318	1319
2061	1936
1531	1958
1455	1342
298	1051
2462	2238
1703	1068
1136	315
1074	1752
636	118
1504	1059
573	405
877	879
2122	1929
1991	1328
1891	383
1237	1236
2181	2183
1270	1835
2534	2181
1647	1218
1390	929
317	550
1644	987
1407	1566
82	624
132	1348
2185	2233
1160	819
627	629
2210	2380
389	1594
2105	2235
1442	211
2343	1037
201	1019
490	486
604	146
603	1644
2210	2379
596	925
130	314
561	1391
560	1829
2522	2453
2043	2045
2338	2390
735	627
2128	2222
1772	1053
1831	1493
2141	2470
1153	286
1368	598
1907	2476
1430	714
1433	392
134	792
909	738
1152	332
1927	1641
578	581
1630	217
1043	807
2354	2491
1904	1661
588	1071
236	1718
956	879
347	345
2263	1898
204	103
1647	1843
1125	925
103	522
2167	1063
2148	1955
2422	2032
835	69
2236	2237
536	300
2126	2061
2473	2177
736	627
1932	1438
1230	927
1767	1024
1459	575
641	637
1869	644
177	176
1742	287
739	1843
481	482
1197	271
234	237
1173	1277
222	224
2005	794
1187	1192
148	155
511	516
1387	108
792	1061
1175	474
1711	1918
2299	2295
1077	1255
1752	806
824	1354
174	703
694	700
374	372
102	98
1133	1722
1784	842
1581	249
959	1327
1349	434
1527	1411
1114	1115
1016	1026
2071	2528
623	625
1074	241
220	1320
2326	2089
67	147
697	805
554	203
1501	1500
2113	2106
2400	386
136	1497
66	67
1874	759
929	196
1040	899
250	405
719	991
2205	2438
679	790
248	138
1298	595
1705	951
195	190
1941	6
1766	419
1303	1266
1130	113
1296	672
543	994
80	84
1094	1096
1277	1281
1057	1328
405	141
2039	2256
2001	2087
644	1054
811	593
1769	835
2033	1091
1389	643
1309	303
1429	148
558	788
1718	828
793	2125
2513	2339
1259	1261
792	596
2172	2024
2212	2213
1692	869
1812	142
2206	621
195	19
244	1204
165	1449
708	379
851	997
2215	2414
2215	2110
781	352
1876	1598
2320	1335
905	900
2176	2174
1939	9
892	548
81	219
2469	2351
414	573
1497	526
1490	1949
1002	1003
650	661
1116	1442
55	623
494	63
717	1634
1325	1744
2063	2064
335	341
2111	2143
1525	1356
2085	2038
393	392
130	301
2104	2107
2292	2499
862	861
2434	2095
2293	2117
1333	420
2517	2355
1007	1009
1683	971
1823	1824
688	691
577	162
1129	451
1182	664
1055	740
1323	143
1831	826
2409	2419
1184	452
85	223
2298	794
934	937
228	1031
201	241
9	2145
31	1658
1026	202
967	971
935	345
645	1423
1866	2266
298	1496
802	805
1553	321
2235	2151
1651	947
25	32
2026	1678
550	1157
341	931
2519	1742
1571	140
335	338
1240	780
1165	1988
914	765
532	130
278	276
636	812
86	82
1032	432
448	1333
1809	1345
487	489
901	1167
1819	357
2145	9
758	1678
414	409
2188	2078
2323	2321
959	444
730	719
1789	1742
104	877
1533	2144
1277	1278
2299	2304
1181	503
890	1196
1784	1057
711	673
1263	798
2032	2275
2072	913
532	300
745	1387
655	1059
1982	1656
1478	1508
461	459
550	1116
363	431
1991	1534
481	264
2343	2041
1829	1118
1561	1562
1633	1019
1116	1667
2018	2345
1986	1987
1370	386
374	1593
504	1379
1903	2205
174	1138
2147	2249
1358	1359
1093	2185
115	329
1129	42
337	1137
702	704
1195	749
2394	2508
770	320
937	1944
1013	1012
1336	1112
1498	279
2056	2055
428	1522
1287	388
2268	2178
1316	900
1310	1114
262	614
2400	387
1673	1242
831	314
2055	2234
381	1076
215	1021
34	36
810	1613
2038	1936
1896	77
445	217
1897	553
1092	2093
2033	2353
477	474
1663	1664
2470	2472
1230	1075
740	835
2493	2495
1283	101
2224	2211
1740	1277
1215	1012
2510	2517
567	570
1854	789
1572	737
210	609
1057	77
1641	1707
2352	2353
2274	2235
1850	93
2314	2014
1846	1844
2083	2001
1806	1847
891	848
243	521
690	305
1943	2076
970	891
789	66
2113	2215
1098	250
617	495
773	774
469	1215
672	862
2253	2245
2289	2361
881	1260
394	1591
1777	125
1284	520
1547	300
1105	822
142	688
392	5
663	494
973	204
2056	2058
1154	788
2009	556
2415	2320
797	514
2366	2131
2420	2458
1164	833
159	162
607	741
1113	1111
2196	2189
102	927
2375	2391
667	663
131	714
2155	1691
1903	2210
2373	2065
1943	2012
1460	878
63	72
652	225
2287	2075
428	567
2368	2235
2287	2367
299	1117
305	673
309	799
1879	1886
2080	2300
2400	1454
2129	2127
2179	2032
1115	1104
2049	2409
1391	1118
2240	2236
2203	2206
1099	1101
197	331
136	790
1168	827
1931	749
2429	2256
2432	2433
1479	703
1258	763
441	43
1954	2040
309	1964
624	107
1799	1568
1608	1568
258	725
1982	2291
1857	836
418	334
396	397
1213	799
566	7
347	270
1035	1031
737	646
2065	2032
2151	2085
2147	2324
1153	308
116	117
940	574
2449	2451
791	1084
1312	1042
1090	1960
168	170
2238	2421
2086	2127
1427	1428
2270	2040
2160	2053
198	290
1832	1105
2354	2171
128	136
476	1020
257	216
2110	2114
852	1162
998	123
2265	2036
832	599
2108	1775
747	583
880	1066
941	939
470	472
1677	999
1042	1044
1269	127
834	172
108	106
722	258
1922	1153
1955	2259
322	321
776	161
217	1115
475	139
196	379
426	427
1887	476
1574	1044
906	1303
779	417
56	1107
1140	1596
1141	112
136	923
350	46
327	936
2335	1329
2516	2313
2207	2256
963	1026
727	1322
2104	2088
939	942
2022	1735
1713	1502
254	258
811	1497
1802	16
1577	1666
2456	2390
1186	1185
680	687
1124	67
2061	2125
179	175
423	139
771	646
754	395
526	1204
2435	2012
2051	2486
1391	1392
948	949
1224	1225
2188	2354
1814	1813
