1226	1228
355	419
1165	1576
123	479
2382	1886
1229	973
1574	1575
258	1566
1975	1008
693	1246
481	261
1287	384
646	771
42	859
1974	280
2172	2024
156	163
299	1229
1076	1077
599	832
810	299
2275	2276
1183	1268
1583	1089
2484	1987
1569	877
1324	1329
492	474
918	805
445	299
2349	2483
935	347
1215	1012
1132	328
102	928
338	335
392	178
1777	1257
1275	1276
2513	2381
1161	832
1	108
749	896
391	1991
1719	836
1084	588
2068	2076
1384	347
1382	771
2306	2066
725	1236
2416	2417
1221	1850
1890	2035
2079	1957
1181	606
799	515
1255	442
1734	2121
1145	1146
355	149
2221	2091
1744	1325
1096	1094
859	351
2367	2113
845	1137
1675	981
2510	2517
1269	869
299	216
452	453
743	899
1646	1657
711	710
1575	133
193	694
1746	879
2093	2091
1824	138
278	276
2169	1936
65	67
1042	900
1716	1591
706	279
1287	123
929	932
1049	1047
126	765
2413	2366
730	1202
193	248
1496	255
1547	343
834	172
199	208
743	98
908	1336
1523	832
2270	2104
309	486
1581	249
1064	139
1349	1107
796	801
2259	2235
982	1210
1331	2373
1969	1950
231	506
2080	2201
749	65
2503	2185
1989	1990
1594	386
1939	1847
975	979
9	1939
2479	2267
484	1168
1189	1187
644	1052
2173	2175
128	134
1186	172
1937	1939
2150	2038
235	230
726	1446
571	551
1507	925
815	816
1719	40
216	597
1911	1063
158	770
1556	1201
1962	308
905	1773
2400	2343
1516	1527
2495	308
1650	1739
1037	1038
548	549
170	180
138	247
1390	1392
227	208
202	204
770	321
1053	413
2300	1163
2254	2201
486	491
2373	1943
398	160
2372	2151
1569	1482
1328	128
1146	1145
1840	900
1172	733
499	826
1831	956
1142	1528
680	683
1288	382
219	82
1735	1734
614	1655
415	1971
1909	575
1118	1115
1987	2339
1095	1344
1426	1099
279	1040
460	459
1337	604
2146	2011
1599	1449
281	1205
329	251
1721	426
2142	2528
1959	494
1083	1386
290	730
2326	2086
448	196
2464	2154
2056	2058
1856	2036
2118	2121
110	109
1944	1945
932	972
2261	2316
264	921
712	1525
639	1810
2465	2336
622	1019
2079	2201
196	193
1577	1610
1294	606
2351	2469
951	806
1020	1198
921	264
2190	2173
104	450
975	980
1596	1599
1806	1924
19	23
2036	2204
583	1252
1589	128
2348	1985
629	246
741	1943
1900	2427
52	218
1418	921
2322	2198
2344	2270
2179	2355
994	995
1442	1097
2045	1958
2242	1890
2229	2256
1024	36
2536	2281
2236	2238
2504	2419
552	1455
238	174
856	921
829	59
1677	559
1262	1259
1954	2055
1112	1336
2003	257
2150	2055
1355	2093
2351	2110
561	313
1476	1475
2022	1999
8	1560
463	307
693	62
1186	588
1392	1051
1096	985
2378	2380
2381	2526
711	301
659	59
1899	2286
2259	1954
2317	2185
2435	2128
38	1674
279	585
2438	2304
1658	148
418	1022
1936	2086
2106	2085
974	972
2443	1886
486	488
1987	794
710	711
667	662
2227	2246
1647	1843
1704	93
2151	2106
36	1433
2101	2103
374	1593
2182	2188
1798	1277
507	509
2434	2003
1175	476
1910	1181
155	1084
833	299
2112	2114
1527	1411
845	1026
936	302
86	80
925	836
934	937
2074	2094
774	1802
13	1274
879	878
2180	2173
412	890
1211	826
2061	2169
1181	1183
1479	174
2384	1532
203	207
1123	495
480	265
1616	1887
75	736
1543	1545
475	473
181	1666
1699	591
38	39
340	561
2481	2472
2371	2128
494	70
2199	2322
1264	497
1024	1028
560	133
2087	2327
1264	900
556	187
990	808
2086	2001
2379	2154
1886	777
945	968
1253	36
1967	187
669	422
1546	1233
1296	1297
153	1821
1732	1369
2287	1830
123	995
1782	219
1810	2073
2341	2340
1382	835
2076	741
429	426
531	746
1722	514
1777	717
769	1303
2147	2249
1284	520
1357	239
1497	1498
239	240
2493	2494
2171	2209
2141	2142
214	451
324	692
707	1100
270	273
325	324
1977	1036
374	373
2023	2028
372	376
2395	2198
1531	1958
1918	1685
1830	2319
1983	268
1494	1047
2384	2138
618	617
1092	2125
800	801
661	1058
260	263
1184	1850
1786	1033
2155	2156
1666	1610
2214	2221
1618	38
1850	442
783	983
162	227
596	1507
1130	148
2152	2153
1189	124
2152	2027
827	1090
382	727
986	1467
1304	1307
2422	2032
177	179
411	415
2085	2038
1462	604
2106	2038
834	1572
816	219
2237	2041
1767	120
812	305
373	1592
1974	1631
1321	1673
597	1457
489	487
495	923
91	566
600	678
1576	904
62	1972
222	80
1346	524
1478	952
241	239
1155	1249
969	229
959	268
2320	2295
149	357
958	749
1775	2108
1802	1803
1565	366
2035	2036
2199	2173
227	159
1285	66
2258	2229
151	540
1899	1492
225	218
440	442
1997	1998
2127	2129
368	371
1868	1428
761	424
1254	1176
2145	1830
222	180
1328	380
1129	1065
2065	2316
1455	575
758	1043
1887	493
1538	131
442	43
1065	1686
1850	1256
412	1196
496	708
2438	2065
1179	1178
63	64
2286	2289
1991	691
477	474
1889	431
866	367
2164	1597
2368	2149
84	80
166	172
1444	2435
1482	1445
2224	2231
421	93
1343	97
285	926
1060	1063
1274	161
1604	2169
2087	2283
242	809
2469	2351
313	316
102	780
922	1492
1203	460
513	1768
45	157
741	1837
2446	867
1451	806
879	1461
1679	1680
1446	1033
581	584
1668	1390
712	1633
2288	2076
1187	1189
2305	2092
1591	1257
2399	1331
1451	438
2354	2190
157	163
1062	2201
71	63
992	792
241	42
422	424
1114	111
177	1341
356	913
1047	1049
393	870
275	206
1341	178
192	559
2377	2052
2322	2187
1755	1867
482	261
511	512
582	577
1429	1558
136	228
2275	933
990	771
912	1696
54	58
1351	1352
184	1403
1665	1663
921	920
387	1855
1361	441
705	708
1239	1240
1477	693
2372	2249
2385	2381
2187	2188
1654	203
267	266
2024	2131
1093	2282
914	596
2335	2447
807	574
956	1486
915	407
1326	620
2271	2259
1509	1551
1794	1796
1550	1244
2014	2327
231	419
995	1982
357	289
1053	1698
65	66
2168	2469
387	390
1326	987
232	775
315	877
1707	1064
187	70
556	1617
2461	258
272	274
2232	2171
1067	436
2064	2229
308	1880
1032	1258
1553	321
454	515
345	382
1633	1614
268	959
257	1630
2153	2159
481	483
1004	281
2524	2190
2343	2037
15	1052
664	667
829	85
917	217
688	692
2431	2268
270	272
1270	1834
1411	1527
628	629
2064	2256
1615	453
2261	2260
630	736
211	783
116	120
579	530
64	71
2129	2127
2039	2055
1314	910
1245	1082
1501	261
2293	2117
309	666
952	284
706	941
1769	835
1651	707
447	844
2499	2032
714	1786
465	1472
1752	1229
19	1643
1436	1438
1725	1041
1581	1658
862	1158
513	820
925	1034
700	217
662	618
2360	2028
1910	415
2451	2077
606	1397
1300	529
2058	1899
1378	1896
2315	2185
786	1582
2075	2264
2427	2090
1035	1233
1855	387
1016	1013
172	166
2066	2078
1326	1542
182	1580
2303	2164
2199	2189
652	659
218	1058
2150	2040
1757	1348
1493	1494
1057	449
2003	604
1848	1031
14	1401
1734	1737
1357	778
1498	279
782	62
2426	2091
625	622
991	989
714	690
931	147
2123	840
151	148
324	1130
837	549
108	422
133	1574
523	145
502	503
276	278
1795	1744
333	555
891	848
597	1229
1123	1124
102	899
80	81
1204	1099
572	1172
320	1022
205	199
1184	1737
1115	1104
219	1782
2303	2183
2444	2337
1684	1043
336	613
1663	1664
230	236
292	294
842	757
518	519
609	313
143	144
374	448
392	166
2110	2112
816	813
1451	569
398	397
2193	2192
2332	1163
76	877
1303	769
802	803
414	1836
547	552
347	344
1410	1412
2298	794
775	235
1979	1981
964	962
1348	492
413	447
1869	624
2383	2206
2244	166
1343	575
250	136
1040	621
1581	806
1846	1844
2135	2049
2263	1898
995	543
1744	2320
1271	1410
1235	1236
516	587
2358	1983
1496	1027
1936	1322
1031	1032
549	548
921	856
1991	77
19	18
284	471
1569	1481
1476	693
462	459
2497	2344
576	581
1690	1394
2109	2075
1755	904
459	461
930	1055
654	968
1192	1189
1095	1061
980	1266
1172	166
552	547
1926	827
1225	1224
2083	2014
1259	1260
1077	93
1675	243
1917	707
1901	399
76	75
1647	1218
274	158
686	1204
2113	2215
2040	2084
2113	1898
2065	2078
1936	2169
807	808
900	901
2030	2356
2039	2038
772	66
139	384
320	237
1073	604
2386	1588
2371	2125
1044	1586
2177	2411
508	509
2205	2129
262	614
2084	2324
5	580
1075	102
1616	572
2147	2000
439	443
2098	1830
2350	2015
796	458
559	1339
1174	2064
790	678
164	1199
736	877
1511	1513
1129	1261
2263	2113
560	1378
2451	1903
176	177
938	208
302	1637
1453	779
2120	2049
502	504
45	875
1258	763
1743	1910
597	877
1896	1446
741	605
1570	259
210	612
1202	730
22	1613
1955	2040
2189	2196
1015	543
228	226
11	7
341	597
1369	868
1892	1893
1887	1510
1866	2390
2038	1936
1517	408
2382	2142
1183	1674
1217	161
739	740
197	376
960	1309
1290	1532
1406	603
1017	1012
533	806
1085	1245
2427	2235
1101	1458
707	940
779	1452
1025	963
536	960
1302	523
1494	205
1700	849
836	925
1511	1512
1024	37
1648	1764
428	1710
1500	261
1576	1622
1770	1315
2083	2001
1169	659
767	546
2414	2040
701	694
851	1001
964	136
1876	1183
2509	2210
1125	248
629	627
1931	922
1320	709
761	762
1371	1899
1144	237
199	202
2364	2240
2426	1728
1027	1454
2448	2055
55	624
746	1606
2073	2234
2110	2114
66	67
1655	278
146	600
180	1864
856	260
2413	2293
1604	2167
2458	2086
413	1745
478	128
1587	1711
955	1570
2321	2201
930	1011
1712	389
1975	1370
1143	1141
1085	1082
2009	2008
1101	966
351	591
1073	1497
490	486
2028	1829
2054	2058
2022	1735
1954	2293
1980	2164
846	847
1338	494
2225	2167
1619	1090
85	83
1168	484
1104	1115
1234	1233
1404	122
1033	136
1061	606
1033	1035
1529	228
2504	2502
1273	336
1867	791
2511	2454
673	936
460	174
714	353
1386	1083
721	2475
190	198
1107	1525
664	666
1766	419
1196	620
856	286
704	876
959	298
1452	162
1045	1046
255	1096
2140	1999
2145	2009
930	604
1332	1326
82	624
2367	2075
1953	304
2361	2314
969	1189
2231	910
728	730
1968	411
1736	605
618	1073
2363	2365
800	782
2456	2390
1047	1048
2200	2183
547	548
196	929
2107	1998
81	1232
438	1254
1576	24
1890	1334
602	123
2386	2401
550	1116
1312	1376
1879	242
1982	1656
1082	1083
1067	410
558	369
619	664
259	1899
1305	467
1708	323
1332	299
244	1109
148	154
445	987
2067	1728
576	586
461	237
10	13
1968	1181
1768	1120
613	172
522	1497
129	131
1129	451
1472	309
1284	127
1087	1092
482	480
817	820
197	193
155	1266
1482	689
517	1707
2492	2176
1547	300
1492	1899
806	7
1827	266
1598	1304
661	489
1973	1221
1061	607
1170	222
1129	131
629	735
2230	1795
334	418
1170	1612
1021	354
2310	2308
1521	1078
161	548
1856	2144
1391	1390
1065	1193
557	559
2517	2173
22	908
481	501
2324	2093
370	367
1807	1382
2193	2149
722	724
2058	2376
57	271
1078	296
264	265
2417	2174
2462	1734
1472	464
483	485
2160	2116
1903	2205
1634	1632
1479	1609
817	819
2269	2055
815	813
1369	1732
579	592
2111	2146
1632	1633
2105	2089
367	294
2064	2258
2163	2138
245	246
1148	1150
1592	1652
13	10
234	235
520	972
363	437
1001	851
1641	1927
1931	78
2124	2125
1327	1898
729	730
2422	2281
2511	2015
936	327
2404	2405
654	700
2410	2326
229	702
836	187
1899	259
2008	2010
1616	1909
526	1073
2194	1656
735	627
1791	282
2368	2235
20	19
1547	1510
196	662
2274	2414
1997	1999
514	1081
216	606
2204	2205
606	596
1786	312
508	171
2055	2448
2187	2197
535	300
1136	315
2122	2402
280	281
1376	77
645	891
1084	907
239	279
2141	2470
158	1613
1163	2185
685	797
1082	265
681	1070
227	103
64	145
681	682
1659	1102
1566	258
2232	2406
21	24
2017	2278
2250	2132
157	390
1042	246
444	447
2135	2139
1453	1626
639	1811
1810	637
1967	836
825	1296
2091	2095
2010	2215
2403	2075
2370	2181
428	1277
1879	1886
2516	2307
1406	70
667	600
1160	380
2203	2173
1671	903
1325	1743
1017	1094
1723	732
2245	2252
1647	1081
2436	2428
2010	1492
2410	2414
87	82
858	1081
2132	2131
1369	1489
1823	621
1340	178
871	1560
54	62
57	492
815	1701
2012	1063
2488	2080
2441	2440
545	464
917	810
1452	779
29	25
519	575
2504	2231
1098	787
876	704
2245	2210
127	1161
2327	2085
1226	1227
337	247
438	1397
2331	2408
1746	1567
1481	1482
182	137
2214	2000
269	128
670	514
2128	2093
113	1445
2179	2032
1339	492
567	428
1704	442
1361	442
1050	2230
2295	2294
1807	164
453	1302
1871	1754
75	932
232	235
2365	2417
2247	2473
317	78
147	618
1981	638
1824	1831
480	485
72	68
805	1362
254	255
1916	22
780	99
21	537
263	262
2247	1992
706	208
2486	2053
2293	2300
235	232
81	82
1568	1608
2373	2357
706	519
2354	2196
419	355
980	685
1770	690
377	78
2511	2098
1175	1177
2114	2110
405	141
1172	173
1060	1062
1805	958
459	462
1552	1949
307	306
613	616
1880	836
2124	2129
1887	1605
687	835
690	673
455	452
508	432
1267	1268
660	1107
744	746
520	574
1910	200
2340	2341
339	1350
195	19
2480	1533
2226	2229
2106	2088
635	631
95	92
1897	552
1100	707
441	1361
941	942
2057	2058
242	1606
817	359
398	582
1470	1092
1911	2178
2337	2400
1250	1201
1081	1218
402	403
768	764
1672	1972
2343	2337
1033	566
664	662
680	681
1391	1548
618	666
992	907
996	930
1898	2115
2491	2189
194	52
714	131
1189	746
182	1487
256	347
733	875
1515	1516
1331	2415
147	604
1070	169
743	927
1199	1022
1659	973
101	795
23	1834
1087	1089
255	1097
1944	2398
1296	812
1719	851
2056	2057
1670	1672
522	843
1973	123
604	339
2492	2293
1280	1031
554	1208
642	645
1359	827
974	938
2100	1371
2289	2075
608	255
1067	244
2179	2275
126	914
1814	178
106	108
691	651
551	1135
1452	1453
2327	2039
1220	741
2202	1091
911	732
1094	1097
365	1018
439	440
1481	1019
1154	788
2454	2053
211	1895
2081	2096
713	729
2323	2275
121	122
389	139
650	660
516	1336
701	1410
305	673
899	864
1491	922
1183	1227
279	1752
1203	1177
1943	2076
2099	682
2426	2440
1061	1095
2394	2045
658	1021
601	67
1533	2051
911	895
126	1496
1447	694
821	1897
332	334
694	700
1832	977
41	45
1458	1099
291	201
879	331
578	519
1497	811
1999	1461
2279	2096
2098	2081
1958	1942
697	804
555	1279
334	843
1612	329
2130	2043
2411	2117
993	1547
2344	2379
271	1020
2507	2103
358	184
2186	2188
327	936
1332	1333
1991	1580
689	1482
566	138
104	836
1639	1510
329	631
1022	418
1550	1036
252	1075
1516	1167
693	1477
350	353
1743	1347
475	477
1716	1717
1238	1237
141	1122
2039	2085
549	1128
2462	1733
716	844
399	401
1533	2145
573	1373
608	1344
426	428
688	651
1306	1594
2398	1944
2368	1954
2192	1470
1612	714
868	769
1845	1582
919	274
1858	1206
1677	139
2234	2106
1462	1464
1371	2057
565	1874
1229	1230
1346	1014
174	1479
361	1273
541	277
63	69
679	1229
1908	1222
1919	124
1964	1965
1909	1438
837	825
2224	2211
491	489
1176	1254
1572	1698
1157	550
1261	1129
2286	2287
1537	484
2007	2102
1826	309
2167	2115
1518	346
2071	2522
552	1230
2414	2326
1532	2318
2537	2520
1477	1445
1266	170
570	567
2435	2107
850	187
2161	1524
633	631
387	386
2134	2440
950	575
1742	268
967	970
2125	2129
2052	2094
80	84
1390	929
1036	807
625	624
270	271
708	378
1536	1510
11	12
119	1862
1973	528
2469	2168
417	775
212	339
1346	1180
553	691
2426	2459
2057	2052
117	896
2286	1955
1533	1532
714	1629
1282	1459
421	90
2053	2458
2380	2509
2346	1790
2003	2009
2032	2065
1726	954
2171	2382
1666	232
549	1065
2381	2256
1472	287
2452	1331
1763	2427
1163	2001
1192	1190
1642	1856
104	1095
1761	142
383	685
1339	1164
2340	2199
2440	2083
204	202
1564	1172
1582	1584
775	1101
2143	2221
2180	2357
314	130
859	348
2504	2120
1495	1528
433	431
1012	1017
1072	1074
2183	2306
1393	1395
2244	843
1326	299
2286	1899
1315	98
65	679
2147	2040
1685	1247
45	787
733	1449
2307	2312
70	1034
1309	303
2313	2046
35	383
1022	164
2143	1929
74	339
1523	257
906	1303
1646	840
2429	2039
978	1205
1016	1017
284	823
1985	2055
2119	2139
594	590
1376	609
1623	1327
1514	1254
976	1205
2101	2009
2169	2376
621	617
2149	2329
2168	1536
849	186
2264	2229
1187	1191
114	112
925	596
2129	1936
951	1705
2165	1728
624	82
1917	574
1364	1369
1725	703
443	1355
1172	206
1357	593
1270	499
1851	290
627	629
2072	638
32	25
2055	2040
2207	2208
347	348
623	622
1541	934
1507	189
1773	589
1124	1698
1094	255
1930	1643
671	672
1080	979
330	331
1777	1591
1874	565
1103	1109
1885	771
2239	2162
2062	1337
28	826
504	1183
1362	1363
2128	2012
972	974
730	20
1256	1255
1810	1316
525	20
2225	2076
109	110
70	1507
548	832
1271	805
958	959
717	1591
395	141
636	634
1809	1030
1546	1443
2521	1744
741	678
1902	1369
1707	1927
52	221
460	702
2080	2079
190	192
1795	2230
648	847
2014	2083
806	1231
1897	553
1055	737
1700	235
1322	2371
350	354
636	812
296	725
738	1055
1956	1409
437	1039
1338	665
1806	1039
394	1591
739	1219
189	1112
289	33
1095	1459
2406	2188
766	769
2246	1899
327	1637
2151	2038
2409	2122
725	1642
818	694
1424	1900
1452	1454
458	452
663	667
2062	1952
640	1578
1226	799
152	151
1331	2320
1727	1167
291	564
349	1520
2218	2232
335	336
1147	1022
0	3
1497	1230
539	1431
2493	2497
874	1685
2399	2027
2516	2503
1376	1378
85	1475
2106	2040
1204	619
14	10
1794	245
891	407
1778	780
932	929
299	1457
2310	2164
1750	67
1381	713
664	618
2282	2079
1667	1184
234	230
2211	2281
426	429
166	167
1278	1282
1587	1312
1241	52
1152	332
1753	1203
535	533
1468	1469
2400	1855
1946	1948
959	542
124	396
917	918
1544	1620
111	313
1475	56
1247	796
2067	2095
103	227
585	1320
1349	1128
1839	1831
603	417
2420	2058
2120	1938
2161	2160
1227	1830
1024	1345
2012	2093
436	1342
1639	1378
1294	1229
764	766
2325	2224
1681	99
2347	2112
2451	2182
541	1995
2213	2296
257	413
2281	2174
2398	2123
180	215
1327	1899
2400	390
137	132
1775	2349
239	241
2181	2184
1359	151
312	1658
1913	515
40	1674
2017	556
1354	534
2097	2225
795	2115
337	1292
452	458
1183	1361
1223	1224
1378	673
1653	1039
2520	620
2360	1603
2381	2465
670	668
2001	1997
2418	2402
6	9
501	483
1596	1140
2028	2032
1936	2038
986	1115
425	1837
733	108
741	996
2412	2282
368	788
1038	2270
1563	2479
1507	596
1532	2109
240	622
1128	1322
709	1128
1907	2476
1399	1922
1028	1439
230	231
2332	2093
981	584
540	151
1012	716
1793	517
582	854
136	352
2036	2266
918	701
1041	1039
776	1020
73	77
1240	275
171	166
2278	1900
612	1368
1497	1075
1501	1230
1020	1340
127	788
2121	1196
2112	2110
1139	1993
2365	2284
1177	1686
2194	2022
2523	2357
1668	127
203	1729
45	41
1419	794
661	85
1146	591
608	1027
2367	2263
615	1304
1189	319
2276	1957
819	821
2286	1830
1732	1489
846	849
2285	2218
1852	1879
2033	2233
667	494
886	883
702	704
933	2275
521	279
2246	2359
1824	1207
1717	1591
1283	810
131	711
1337	906
162	928
2264	2261
2427	2073
2495	1400
342	1560
2044	2043
1079	49
303	302
1800	1801
282	43
112	115
381	377
1028	907
816	1928
1155	1152
1682	1683
1639	1538
2378	2256
1274	843
1017	1097
1037	2148
171	462
1310	111
2501	1317
367	369
1838	730
1152	1153
2	0
261	485
677	140
1820	742
520	707
1447	1102
388	1456
783	781
687	607
1238	1235
643	647
1727	901
227	809
624	241
1046	1951
74	860
216	1118
1267	98
588	1084
2438	278
1583	1584
423	1287
2402	2426
1707	1641
117	33
1368	808
1406	267
1115	986
52	217
952	1286
1986	1987
1422	113
1571	140
204	436
1849	2438
2297	1837
957	548
2485	2415
2259	1038
1183	713
2087	2086
2129	2202
1737	1735
692	688
1032	872
1408	950
381	1076
620	617
29	845
807	156
2202	2125
794	2334
1514	1889
2042	2037
1202	961
2055	2038
1275	1200
664	619
1410	1411
1395	1493
1911	714
1624	1623
1264	1284
1065	814
1779	1780
2281	2285
2009	2159
1025	462
2393	2395
1152	1155
1032	1036
1594	1287
1490	998
308	750
1274	776
2152	2154
1381	802
764	767
1317	1097
1714	1715
1950	1856
50	762
2345	2090
588	1071
2323	2195
1318	37
2046	2313
678	495
345	1434
792	789
424	509
897	433
1480	162
963	1024
742	418
1580	194
2269	2235
1991	303
1033	1785
1057	792
751	1376
96	84
1693	1261
1841	1317
22	559
1889	1514
2001	2086
357	983
2283	2087
2513	2339
1870	1871
294	268
1786	1612
1481	1673
92	698
2208	2189
2241	2427
563	1267
1874	757
653	695
101	793
598	1368
2013	1936
304	1272
1802	1271
734	224
23	1319
1095	1397
2499	2079
999	997
2149	2410
851	999
2274	2087
992	1060
1298	23
1771	1772
789	687
1802	727
2528	2366
651	655
1040	578
674	301
1396	977
33	357
733	237
1310	318
1865	744
1221	441
991	992
1156	340
2315	2407
1266	1808
526	527
690	131
390	1147
1090	1960
2518	1715
646	69
2403	2460
1579	395
224	180
281	278
1333	1334
658	1020
1355	2128
755	752
1052	222
807	809
328	2
790	1034
1332	1335
411	414
1113	598
416	157
2122	1929
901	950
1514	886
1699	1700
2395	2309
637	640
1280	1035
67	63
133	560
1488	78
1217	1218
1371	2099
494	835
950	682
1957	2304
170	168
1710	1148
1198	493
1095	134
2366	1958
50	1356
2525	2068
753	1327
392	359
1887	1671
758	1506
1560	456
583	840
2026	1678
275	281
2531	2072
883	886
1888	758
2161	2010
1455	1345
499	1265
1853	1854
1445	1349
2016	963
788	1264
1086	1592
1672	1412
748	368
1452	163
1305	1747
1406	123
1014	1745
567	265
250	1064
737	741
1863	203
1347	115
1360	1915
602	1589
1782	85
1954	2374
607	987
2521	2277
854	1295
2199	2188
34	37
694	695
437	577
1453	585
2238	2421
121	126
2504	2139
804	802
959	1022
1536	1537
1489	187
623	625
1221	1256
1171	1211
2134	2263
1340	981
134	454
2084	2091
1277	926
208	577
728	418
798	954
1641	1707
1927	1707
2345	2016
2061	2125
1075	1230
2276	2127
817	16
131	673
1938	1939
841	842
2238	1532
1393	1394
1873	468
251	395
214	84
2232	2131
2378	2421
1774	1775
47	48
2491	2208
225	1058
2380	2210
1109	1645
1172	417
1176	584
224	80
2204	2178
2054	1982
31	1658
2007	2162
1220	1218
540	628
2508	1979
240	1449
835	687
201	1452
141	1670
2221	2271
1005	778
1161	1162
765	189
835	931
713	1005
1667	402
2292	2407
153	148
2038	2234
1273	874
2221	2435
1529	163
1546	8
1495	979
2207	2285
570	485
2167	1898
1779	1781
606	257
592	594
1070	1067
737	65
452	455
2232	2231
517	251
58	1577
401	349
880	1065
1325	318
1172	161
585	743
1633	1110
2033	2353
1509	583
2524	2133
144	1577
700	397
157	1199
2530	2140
271	1144
1144	703
1837	2124
496	963
1160	1098
1132	1019
440	410
995	449
2080	2185
300	532
2131	2045
1283	1162
1128	1349
1594	1487
2114	2348
2110	2113
525	610
774	336
652	59
1005	1845
108	233
313	75
984	783
131	936
569	457
1014	1709
1832	1108
1241	1021
994	543
805	804
8	893
1220	187
1562	1072
2095	2091
1977	687
1814	1813
2138	2364
1484	124
1787	329
1060	739
811	593
2003	1936
536	290
663	1196
1968	174
1082	328
2299	2309
1547	1247
667	197
1019	42
1630	257
259	2010
2425	2424
256	349
232	777
2086	2169
210	209
1753	1756
1596	1093
12	1250
729	713
881	885
1765	886
1851	379
1717	394
1636	1638
1457	1118
1985	2018
2207	2046
171	1193
1627	1453
1071	244
685	1266
705	572
818	817
64	146
104	98
691	977
1869	644
762	1398
839	1262
157	164
941	938
2056	2448
451	214
2135	2123
172	581
2287	2075
2428	2418
2284	2264
1749	1820
933	2277
1224	1225
3	108
302	132
726	370
1176	474
472	470
2423	2424
2372	2373
2271	1955
1931	915
341	931
1973	1994
1673	1242
351	594
1006	100
2215	2115
549	547
188	1119
2095	147
1047	140
842	845
42	770
900	905
42	858
558	901
303	817
1396	1207
24	21
243	593
111	1829
444	445
1481	651
634	405
2066	1764
2116	2102
2395	2357
877	878
734	1385
299	617
1475	1477
1279	1277
1353	992
2208	2315
1270	1835
1080	1212
681	1099
2028	1174
725	258
1475	85
1645	686
2090	2102
1698	930
1897	1819
178	1707
426	14
2367	1997
60	626
2052	2220
1366	774
809	1253
2516	2313
1193	1194
2012	2222
2455	2456
1224	1223
2381	2380
2089	2001
807	811
541	539
416	165
2459	2122
836	985
1106	822
492	496
759	756
2188	2190
1208	1085
1577	1059
1106	326
2289	2113
1502	1064
237	703
1936	925
2346	1443
272	270
223	85
341	909
76	1057
787	151
41	44
400	61
2136	2069
919	264
1197	351
1550	1524
1723	1606
2327	2151
1605	1884
1283	1285
2149	1954
1091	2095
2280	2493
2175	2177
690	936
475	1372
1530	82
386	1287
2011	2113
2521	1163
1455	159
1042	1044
146	147
591	1022
15	136
2130	2045
1851	603
1541	1403
2375	2067
441	1256
123	824
1114	868
703	1144
2392	2133
1547	1011
1260	878
2451	1174
982	1272
617	618
1746	1798
2057	2037
1682	1684
963	1027
1502	1646
797	685
2047	2050
1709	1184
1958	2166
1547	1671
2182	1062
1207	80
2257	2399
1233	804
907	824
1687	1688
1170	1169
1336	516
225	80
1485	836
1482	1481
1957	2268
1563	1903
603	1644
221	157
998	1490
2403	2328
1186	480
318	77
2096	2097
1430	1887
1245	1105
1791	185
1426	665
1259	879
1324	132
184	183
781	352
554	1209
2109	1796
2353	2421
1184	452
2167	2361
539	143
129	304
1612	979
925	790
404	402
2423	2209
1467	535
1203	252
2079	1093
1023	322
2313	1903
805	694
655	1009
2072	1810
852	1095
2538	2053
1943	2041
657	656
1741	23
215	167
1117	299
1634	717
165	320
166	168
297	299
2305	2415
1759	1760
497	499
203	357
2510	2031
2046	2262
619	617
1108	1612
280	563
1106	693
948	682
2038	2106
2087	2274
370	866
2521	2276
447	23
2087	1063
1079	1081
1231	1229
1067	1070
1195	1425
989	832
2459	2147
48	1387
1683	1090
1214	1530
1849	1848
1629	976
1230	552
667	1111
169	733
1877	1458
1813	1631
787	132
1600	815
2533	1958
563	915
878	1460
2220	2219
809	811
1866	2266
1989	1255
838	791
692	673
1433	1431
1573	242
774	1930
1750	1397
1536	1321
134	792
1391	1118
481	570
831	833
154	142
1479	237
238	243
1816	1491
1171	1069
618	66
2402	194
1001	1123
1002	1006
1221	1255
2337	2444
1868	1411
2105	2088
987	1644
244	1071
2266	2268
1021	1179
161	156
211	1116
1456	1274
1019	658
157	416
1684	1098
517	214
2439	2246
1047	303
1043	1370
2099	1899
213	1287
216	1117
135	331
1063	2012
340	247
2145	1796
1217	441
1510	57
631	329
510	1398
2432	2307
749	1196
1743	1840
404	1639
622	624
306	309
2458	1929
2326	2293
2145	2484
2176	2201
150	253
2016	2019
2067	2093
1147	1199
1239	1210
707	972
1103	1105
972	706
1723	1133
1726	1502
607	741
1249	1981
1811	2500
1394	1476
961	719
2379	2210
2146	2149
437	1752
2179	2036
1459	1499
2115	765
896	749
134	1095
746	1190
2084	2259
852	189
2219	2221
338	1442
1851	196
73	76
218	652
1128	16
2063	2064
2137	2010
256	1207
2125	2127
1734	1735
242	577
1589	135
2499	2299
389	1224
1536	1055
1844	1845
275	279
2399	2439
2303	2323
1472	1399
2397	1886
2440	2442
1125	836
976	978
1338	559
901	1715
2183	2304
2517	2179
2325	2211
1388	1183
930	1053
2271	2201
749	877
214	52
315	1137
102	227
2371	2129
1486	187
2259	2201
1398	219
1190	1189
2534	2266
1443	408
1656	1982
2173	2177
986	559
174	320
532	533
410	876
541	1695
519	285
1171	205
194	1243
788	866
216	530
2303	2336
1360	867
77	78
1874	759
242	421
1357	241
2343	1037
1116	338
2326	2151
1553	1330
234	232
2339	2132
1856	1950
1564	180
1467	382
211	1317
1513	1567
302	812
1798	1084
344	349
1508	1570
833	598
33	117
1056	751
380	381
2005	2007
