666	1182
2211	2201
1613	339
1752	1229
507	509
1434	618
387	384
275	281
833	832
2520	901
2507	2468
1140	2299
2166	1091
2029	2030
1824	1833
1711	1962
2055	2038
2534	2266
1915	861
851	769
1701	1702
1837	793
41	42
1334	268
1879	621
741	1837
604	608
443	1355
408	412
746	1192
2143	2168
1045	901
2104	2105
1100	889
426	429
665	1341
1973	88
198	379
304	264
685	383
918	701
1492	2398
832	836
1178	1179
1187	548
921	500
1570	259
1190	746
1176	1175
2088	2055
1344	436
2297	2467
780	1069
2040	2084
780	99
905	1053
975	979
2134	2440
2207	2078
1127	24
1541	1538
2509	2154
1277	1281
1877	1015
821	303
34	39
223	59
1294	1229
2484	1987
2345	2016
2423	2002
1058	13
257	216
1106	822
44	859
86	1475
637	640
1458	1627
1640	1818
1839	1528
2417	2276
2076	2288
215	505
2146	2147
435	686
1142	1141
2231	910
2506	2142
38	1183
2159	1507
1702	1701
2042	2151
627	628
1743	1539
861	1166
2052	1063
64	71
963	505
288	203
1992	2060
1718	33
526	926
1771	1407
1042	750
260	261
1069	1067
2436	2258
1458	1254
1035	1031
566	1033
2464	2200
2113	2110
2523	2369
1486	567
129	300
2157	2443
445	299
2021	194
1303	907
878	248
1718	828
153	148
440	443
2147	2371
1633	782
705	706
2438	2304
420	355
2054	795
2254	2077
1959	1459
1033	1785
230	236
2088	2234
2167	2283
645	1423
1583	786
36	1168
619	666
2269	2271
1676	1643
350	344
1331	2266
1823	1825
2367	1997
2037	2041
1283	596
2200	2378
1241	1135
1692	1693
1628	1211
1490	998
492	493
127	1161
2359	2246
86	55
1105	1108
2078	1954
2352	2127
402	403
109	110
271	57
482	1704
431	434
1763	1419
682	575
14	401
2125	2202
1848	1846
171	1193
2219	2221
407	513
857	233
2089	240
1067	577
1497	1230
1447	656
2208	2229
833	1748
336	733
65	63
2504	2231
1824	1831
2016	2019
726	71
2400	386
1425	636
2443	1886
1357	173
2426	2149
448	196
2242	1890
266	269
1619	1090
250	405
1568	1608
139	391
488	1400
291	205
2299	2295
1468	713
2351	2347
790	679
1346	1014
2283	2087
600	789
155	1084
347	348
2355	2358
499	1266
1445	1349
234	230
1853	1854
195	19
828	780
1806	1568
1923	1843
1186	480
882	1635
2286	1830
184	142
995	475
1038	2084
2060	714
2303	2334
558	76
1832	822
1704	1355
604	605
2165	2301
1123	189
570	481
1493	1495
2008	2009
2465	2336
1782	59
1099	926
2377	2052
640	1578
776	240
2303	2336
1170	222
1413	660
2397	1886
2361	2075
1450	285
642	648
121	125
1903	2210
1305	1747
1053	1698
783	781
771	646
165	1449
1728	2067
677	855
257	1053
2157	2045
1199	1147
32	30
582	854
1381	1441
2271	2259
123	741
2028	2032
1705	1917
2229	2173
20	917
209	213
319	46
765	922
2064	2036
352	274
36	1433
1238	1237
2012	2128
471	529
116	117
1791	1793
428	1710
2306	2275
2194	2221
997	134
2039	2327
1696	1440
163	157
139	389
930	605
559	1338
956	385
762	509
100	99
180	1864
851	766
15	136
388	386
1083	1150
649	651
1868	1206
746	1190
1460	881
1725	1041
486	488
1950	1163
2524	2517
2111	2215
2523	2357
2297	2010
774	1643
1333	1334
2491	2196
445	988
1604	1523
835	687
955	1570
678	66
320	1022
200	288
206	275
1561	1562
464	1472
219	85
199	208
480	485
497	500
235	230
2167	1898
1794	1795
1093	2076
1607	1966
2511	2098
1031	1036
1618	38
1739	1016
1728	1942
2195	2258
899	743
1077	1355
2451	2077
2292	2407
1945	1944
1343	753
2193	2127
1203	927
556	245
2161	1524
2380	2509
1544	1620
701	697
952	763
915	20
1743	1840
2355	2179
267	1827
1120	1119
1298	714
2270	2091
232	776
547	357
1111	989
1766	531
564	289
362	1153
1916	1366
806	973
304	499
1852	247
1187	462
2294	1062
1798	1891
132	787
2325	1903
1585	206
2173	2178
2008	2014
91	566
1042	1044
1626	1211
706	940
440	578
765	189
839	774
713	1907
590	165
1152	1154
2232	2231
990	836
838	791
1283	67
2022	1652
1983	268
1098	1160
1037	2148
2309	2210
477	1319
448	444
736	824
1376	77
2478	2009
1362	889
2082	2352
173	593
1407	1603
579	592
2075	2264
2493	2495
197	908
1114	868
169	733
142	154
1581	249
1145	239
327	1296
54	55
197	331
809	709
2420	2144
2106	2151
938	942
1722	882
1517	1196
152	151
1284	127
1300	124
1567	1569
386	388
597	877
126	914
284	530
2354	2181
1225	1601
148	154
594	164
689	1481
849	1276
953	876
1857	1212
1012	1018
1857	1361
1883	1018
48	1551
2198	2323
816	1928
135	1589
99	742
2095	2222
2109	1796
2243	1754
1363	1254
1812	152
1022	418
2332	1943
2388	2226
2111	2146
897	1308
582	946
1986	1003
768	764
185	187
1573	242
1020	1340
1917	410
1535	975
1278	426
1518	346
1249	1390
1136	26
1892	1893
1903	2203
2373	1331
1063	2012
2019	2208
438	1231
2264	2262
294	877
1476	1672
263	262
897	433
1318	37
1577	1610
883	886
741	1943
1388	1389
1841	1667
1941	538
2003	2009
1269	869
2236	2237
801	427
1186	172
2077	2080
168	218
249	250
955	1579
936	305
2282	1955
1714	16
793	2093
1018	1724
2428	2120
1043	1370
521	243
2293	2301
177	1534
786	1583
2352	2353
422	425
2267	2036
1273	484
1052	222
1805	674
655	651
1066	1648
303	651
761	319
2057	2037
1433	700
1911	1604
1955	2089
2013	2372
1039	159
104	450
861	672
316	313
910	906
409	1266
2195	2173
633	631
2159	618
1184	891
667	600
1104	1039
575	682
323	263
1383	268
2391	2268
513	915
816	895
1907	2094
1508	1647
467	823
1414	1526
360	365
638	639
2065	2032
666	620
2235	2040
236	704
1897	552
989	600
407	915
2097	1907
2322	2198
558	371
2185	2176
858	1731
1098	681
398	97
1442	1076
2313	2256
1571	140
2409	2419
1116	1097
1456	593
2109	1532
2274	1037
2294	2188
1138	876
316	727
936	711
311	1086
2226	2199
715	716
1183	1361
2521	2163
1740	816
2115	2087
473	346
1919	1484
1596	1093
941	939
1732	1489
491	1685
765	923
887	769
2148	1037
1116	338
1645	680
1371	1899
373	1592
2061	2126
196	195
1472	464
1669	777
776	1274
2253	2252
676	628
296	725
1318	1319
709	1128
153	673
149	358
2270	2104
126	836
513	407
585	1320
217	835
51	52
849	702
1901	1710
1145	1102
686	239
1013	1016
304	250
391	573
40	1304
445	985
1114	1115
872	871
1278	1173
1393	151
237	702
1331	2320
1619	1359
1644	1507
545	464
1579	395
976	1204
1432	1183
177	395
150	207
94	472
2199	2173
262	614
2234	2151
2326	2113
1837	2012
884	432
1468	215
691	651
413	844
2205	2438
1651	786
707	972
97	946
978	1706
1648	632
1249	100
1310	1114
931	69
1261	1129
2124	2128
1200	1935
1513	1673
959	298
577	321
2368	2038
1832	977
1216	1215
1345	1675
2240	2236
1690	384
10	16
558	1165
2292	1092
645	1277
2453	2034
2022	1735
1604	2167
2234	2106
655	1059
34	37
852	187
2194	2220
1851	379
373	374
392	395
879	1261
534	533
2384	2138
856	499
959	1022
1467	1354
1514	57
837	839
254	256
2214	2259
1391	1118
1376	1377
998	1488
1478	432
756	759
2246	2247
2190	2032
2132	2044
999	1382
70	494
1463	1462
2118	1998
819	1297
762	424
1312	676
510	424
45	1452
293	292
1109	894
694	699
417	775
489	486
1568	439
2250	2132
680	685
1299	529
1767	120
620	617
1901	399
909	1011
1164	1229
363	1802
522	417
1618	39
1772	447
257	1630
337	247
1038	2435
2420	2058
327	131
1164	1339
1527	1411
1453	1452
2206	2352
176	175
1954	2259
680	682
563	1459
1867	791
1517	1715
395	1502
1481	651
1683	1090
1667	402
334	417
2381	2210
1229	1230
2204	2218
356	913
2327	2234
2449	2450
1985	2018
126	1496
832	644
2139	2141
2509	2210
2093	2094
2208	1957
1087	1093
1488	1931
2161	2096
177	179
1627	526
286	287
372	373
2173	2175
107	624
1781	354
401	344
2500	1811
1273	774
718	720
223	87
1561	1563
1347	1325
1424	769
1744	2293
1455	159
2429	2149
2039	2037
302	304
23	447
1770	98
414	1823
103	227
1084	791
854	397
178	1705
1174	1980
1879	242
1193	1065
2172	2330
187	189
1146	1145
1876	740
1325	787
337	1292
2086	1744
1393	1047
499	501
76	996
128	129
1900	1424
512	572
1968	681
2005	2007
745	1387
560	1310
1296	1297
1869	1660
1259	879
1879	1496
1977	687
2274	2148
1354	535
423	386
1799	742
2336	1965
512	517
1196	620
414	1836
1609	144
2060	2022
1697	1282
1576	21
725	1236
324	692
149	357
1953	1143
1660	612
834	1660
1018	251
1423	645
305	1637
2069	2071
963	1025
1910	200
156	159
1808	16
1683	1043
1528	874
205	206
2411	2210
1623	1624
76	75
1220	1291
1140	2298
1005	778
1357	244
320	165
1530	1597
539	143
131	305
986	445
1249	1980
1898	2264
607	575
2409	2115
398	397
1039	437
1047	1050
976	1203
304	131
377	380
1779	1781
2185	2262
2469	1810
981	584
1064	1502
2043	2045
1224	1300
688	651
134	992
1221	439
1186	588
482	261
2324	2125
623	55
663	70
940	520
1413	1414
1592	1086
1784	751
2426	2459
2026	1678
2119	2126
1191	1302
475	139
2072	913
84	87
157	416
473	477
1942	2002
2022	2060
536	960
228	1031
100	780
1431	1433
1024	36
439	441
1855	758
324	327
73	76
2223	2225
1541	934
1931	877
1187	1191
1589	1588
717	1777
851	999
2258	2521
1221	1256
2013	2169
1202	961
2118	1929
1022	320
665	22
1897	817
646	1182
190	197
285	282
1006	1715
608	1027
2381	1903
817	819
987	495
2402	2401
151	152
199	205
53	1764
1169	1246
194	197
85	652
1341	700
581	576
1317	1097
599	832
2107	1998
181	949
1330	2142
1226	1227
1930	804
994	543
1690	227
1057	1378
299	1118
409	525
2441	2440
1641	1105
349	256
479	997
2118	2121
1319	1696
675	1068
576	581
1042	1045
620	1955
2474	1945
639	1810
2310	2180
1840	1652
422	424
967	587
1438	1318
701	700
1457	986
239	162
73	74
300	534
522	572
773	774
755	752
330	331
1536	1510
326	1510
1898	2117
2259	2235
1143	1141
129	302
42	241
1355	441
1944	901
2065	2316
463	465
2423	2209
269	128
1	108
848	847
1737	1184
533	806
1537	1168
85	1475
1126	1043
659	59
1907	2407
1642	1856
837	840
543	268
2085	2055
1934	124
1196	1000
2136	2060
712	1510
1777	1591
130	300
2304	2317
793	1936
1999	2358
1792	1595
2128	2091
2413	2366
1042	246
1547	1011
2307	2310
2224	2460
876	410
2062	1952
221	157
337	335
2096	1795
295	368
1941	6
1690	386
1598	124
933	2277
1352	954
2183	1744
1933	509
974	965
608	604
1317	1517
2348	1985
1931	78
796	452
2129	2202
2215	2414
133	560
1793	1791
2321	2373
543	995
772	65
1550	1524
247	340
649	654
2226	2228
2468	2151
1742	268
151	1430
1256	1255
1254	1253
383	681
2132	2131
574	972
1388	754
1294	1000
1113	1111
231	505
1344	597
801	796
2147	2148
699	77
1294	217
2504	2409
692	305
2066	2411
446	381
1672	1410
924	987
324	323
2340	2342
2139	2143
862	1309
2129	2091
395	303
387	386
2149	2426
1896	727
1337	999
424	509
765	604
883	704
112	115
203	1695
2281	2174
1957	2275
2502	177
1855	1680
1771	1772
1430	1505
2386	411
389	1224
2010	2083
2169	2127
1294	606
1558	969
2382	1886
1445	1128
1628	1627
886	1658
1630	644
1794	245
2120	2403
869	874
401	349
1677	559
2207	2208
2435	2128
1067	580
2078	2201
2129	2127
687	792
544	1660
83	115
527	526
1297	691
1830	1898
464	1045
1293	337
111	109
1930	774
257	413
1807	835
1297	485
267	687
1672	1246
918	145
2325	2328
759	1516
571	1705
299	617
1725	171
1878	1392
1489	766
850	213
2341	2309
1198	1498
2385	2138
2150	2038
2435	2221
2263	2225
1172	173
546	550
2522	2404
2084	1955
2448	2414
249	405
690	305
2134	2055
71	596
1176	473
447	1745
1264	900
706	279
1344	357
572	964
1777	125
1562	521
1381	1183
417	843
813	814
1561	228
481	483
356	435
2266	2082
2194	2022
1612	1108
1491	189
2199	2188
1649	1651
511	516
489	487
1229	605
355	419
1099	1458
546	1157
2237	2041
2370	2203
2425	2423
1492	2010
494	835
402	407
125	1137
175	178
693	62
1567	140
58	1577
2057	2058
1327	1886
418	321
510	432
332	333
1613	860
1696	1028
1871	1754
1831	1493
1305	816
2244	2115
975	148
1532	2109
2501	2140
435	413
2213	2296
1523	604
1979	2230
2230	1796
1321	635
335	342
1290	611
2287	2075
634	1393
2275	933
1937	1939
828	714
841	264
278	280
531	746
2091	2092
1397	546
770	857
1697	1498
1359	30
2237	2409
2084	2091
2315	2256
361	1273
2244	2001
2313	2046
1359	713
989	832
1518	348
21	24
1762	1763
938	410
1406	603
2178	1377
787	132
179	175
1298	23
2129	2125
1889	1251
292	295
475	474
1095	792
451	214
2143	2221
1080	979
1439	1028
1217	1218
37	1455
641	640
220	966
111	1354
1075	493
2366	2131
1110	1138
325	324
220	85
1082	1083
409	967
1523	257
1432	1806
2232	2250
930	1053
881	1460
850	385
1490	1489
1320	220
1267	100
819	1328
1231	1412
97	1609
1903	2205
441	1077
999	1337
652	59
242	1454
1036	807
2025	2387
1195	749
1911	2091
1818	1640
2313	2370
334	321
1486	1488
981	1028
14	16
78	1931
383	1891
952	1286
347	346
502	504
1929	2122
1704	441
2396	2023
964	1172
864	43
958	961
1461	456
1922	1153
57	476
1810	2072
1170	1169
2456	2284
1721	1720
1588	1270
1173	1278
1537	1536
549	548
740	739
2179	2229
1704	440
786	1582
1796	1830
371	295
563	1631
630	735
2436	2428
86	82
1563	1247
828	963
21	644
1770	1166
1144	591
1297	1432
2505	2397
1260	879
2226	2229
733	108
1944	1945
117	33
857	42
958	79
13	256
2438	2185
2227	2246
1743	1325
578	581
2012	1063
461	459
1880	1598
1596	754
217	987
2481	2472
55	62
184	1403
807	808
230	234
1113	833
1285	810
845	1026
2225	2076
1128	345
51	49
216	52
1639	1550
1538	1539
1550	1244
339	621
1768	256
141	1673
1039	1040
1293	1339
670	668
437	279
2453	2522
2407	1092
1220	145
2309	2380
933	2275
222	59
156	158
1909	1004
607	687
2131	2172
2059	2062
1363	802
978	55
2269	2270
1391	1548
722	726
1384	1274
996	1011
969	229
1479	174
1129	1065
790	66
1468	645
1452	1204
1453	585
1541	352
1753	1756
1009	968
973	288
1239	1012
108	4
424	1398
926	1454
302	673
410	1041
337	1293
1145	966
960	300
1073	578
22	908
1802	727
1537	484
2081	2096
354	349
578	899
1846	1844
649	218
2053	2486
2155	1691
1837	1419
2354	2196
728	730
804	1233
2292	2417
38	39
1353	535
2327	2085
1759	1760
700	397
1512	1513
2319	2361
2422	2299
255	104
636	631
1560	456
580	577
1502	1726
2078	2077
1155	536
1975	1302
2003	1053
2518	1715
2048	2328
1256	442
892	548
538	541
2524	2190
1088	550
558	788
324	1129
1612	329
517	251
2143	314
1279	882
1424	550
1170	16
594	592
908	192
2106	2040
2483	2347
981	1024
193	1350
1263	1262
1910	206
1336	1732
2204	2205
2462	1734
969	1454
2310	2308
243	521
123	824
2415	1331
811	593
281	278
25	28
547	552
1126	900
518	227
919	274
1421	188
2204	2282
2470	2469
2406	2339
2500	638
1767	1227
526	1498
1524	1110
2010	2214
1647	1731
2271	2201
2040	2055
1987	1400
1025	1381
1495	979
595	71
1462	604
1212	356
2216	1849
666	664
9	2074
381	377
430	428
1100	1479
999	699
2150	2106
258	542
1798	271
1243	1273
929	682
2003	1936
2055	2151
547	548
1632	1634
2218	2233
1904	1905
1714	1715
479	771
53	1804
1092	2086
818	456
736	79
303	631
1213	1081
161	1454
184	688
123	995
736	877
1639	1378
970	45
1518	1520
1850	1821
340	337
302	1637
110	1350
216	1000
1622	1576
1786	1033
2140	1934
1282	1697
24	18
1395	694
347	16
237	703
1936	2231
1519	346
1162	1297
1965	2302
858	170
845	841
22	559
1887	493
2093	2219
1005	1124
1118	1432
742	1015
1067	244
207	289
68	596
1111	494
312	404
2220	2094
242	576
2327	2256
939	163
2126	1322
557	558
1222	40
1687	823
856	286
1942	1728
336	657
1404	1406
1713	452
1192	5
1487	1594
100	778
532	533
1761	1201
1665	61
2324	1837
2158	2094
115	329
263	260
448	1333
807	574
2293	2117
1406	1404
984	1528
982	264
2217	2216
269	959
1447	1102
2371	2324
1941	1341
1296	131
2049	2409
609	1377
1125	836
2145	2484
919	838
1734	2121
1436	1014
1769	835
1759	817
2209	2254
2084	2270
1968	1115
774	1930
66	792
849	1700
1116	450
2435	2107
692	688
1639	1340
470	94
2171	2114
657	232
1362	805
141	1482
1436	902
1368	599
472	968
584	440
1451	1161
2512	2513
1977	1036
1957	2036
2036	2265
1608	1568
1057	1328
1959	1931
138	249
1197	1198
2161	2160
390	1022
192	559
580	493
1280	1031
205	199
2234	2084
851	997
21	1799
727	382
1481	689
900	904
554	1209
441	43
1763	1762
608	257
1272	224
119	116
99	743
1237	1236
2204	2178
772	495
1004	682
4	1237
2044	2132
51	1612
1221	1850
1294	621
543	89
322	1022
1571	148
622	231
1514	1889
1988	1989
2116	2102
2167	1936
200	564
1378	131
1097	1317
2314	1063
108	233
2503	2300
2134	2248
2235	2105
637	641
2274	2235
1804	82
2425	2078
1038	2259
2303	2164
172	166
1480	162
261	1501
1544	1543
1153	1152
690	366
1648	1764
1604	1938
520	574
541	1995
513	1769
2168	2122
2312	2307
962	352
33	1254
105	705
573	1580
933	2282
692	992
523	145
1186	483
351	592
2125	2193
1334	543
959	1332
1411	1527
2009	1092
1484	124
1059	1504
646	66
519	575
951	972
1204	1203
410	162
2362	2082
289	564
2214	1954
1426	665
1626	1628
207	203
1811	2500
1106	1671
1845	1584
1756	2164
1489	189
1920	1674
742	418
164	165
1287	387
1429	46
1090	40
2145	2305
1230	577
1675	1345
979	1170
1360	867
2346	1443
1127	1549
127	122
652	224
1535	42
580	5
295	371
148	149
2300	2077
56	663
1533	2145
2409	2122
65	67
2176	2079
686	363
251	395
1718	1719
2060	2430
635	1217
2423	2424
2337	2444
1101	927
68	63
2377	2091
1340	178
2524	1890
1663	806
2389	2266
230	55
2149	2410
2167	2225
2412	2078
771	772
1939	9
315	1408
1365	1367
1807	1382
835	494
1276	1769
1481	1482
929	932
2143	2084
729	730
1546	1233
2402	194
387	139
1192	1190
1136	1137
2368	1936
2121	1728
636	302
2449	2035
1804	829
1765	886
2369	1830
1695	1320
1434	345
1052	1194
1044	123
1809	1030
1533	2084
1285	1294
1325	318
1112	51
57	271
1124	67
2101	2090
1446	1033
238	239
1486	428
1609	1100
2456	2257
417	522
731	383
1761	362
235	232
1304	1307
617	621
2530	2140
1466	2283
1968	327
892	895
1275	830
2146	2040
671	672
455	452
300	536
2386	688
351	272
989	877
1263	1832
1082	265
2177	2390
2132	2133
1732	1369
2258	2032
917	810
1391	1724
70	1507
125	40
1070	169
1234	1233
877	247
169	170
2459	2022
426	14
1819	1897
302	132
2195	2322
1850	93
1311	1587
1552	409
1826	309
822	219
29	1678
1674	1227
1590	609
1800	1801
1641	1927
1837	2128
1386	160
96	97
2532	2180
2282	2079
392	5
2006	2457
1802	17
267	268
2289	2403
602	1368
2171	2303
1793	98
1863	203
2312	2191
1310	111
1211	205
542	543
1354	339
2350	2223
801	800
2297	2213
936	304
700	1341
2376	2125
1992	2065
1153	308
1954	2201
1814	1048
566	569
2299	1093
2003	2222
1942	1856
1896	1446
319	320
480	265
994	995
1946	974
155	742
2264	2229
1478	138
1818	1819
1636	1638
1759	357
335	339
192	909
495	64
2308	2307
1449	942
1569	78
2220	2093
2352	2077
1275	1832
2180	2407
2470	2122
1608	1607
606	147
2536	2357
1057	1784
734	155
1605	1884
1040	809
663	1196
1004	281
968	1504
665	1731
2176	2077
1293	571
2439	2411
1387	108
1111	836
1470	2077
986	597
571	1135
158	81
517	512
806	802
2488	2514
1854	1397
2260	2264
21	537
2348	2347
1311	1154
2083	2087
71	790
2261	2260
2332	1163
985	604
2000	2129
327	325
1798	1084
2288	2361
1663	1609
598	1024
2474	2131
1267	98
743	899
792	1095
798	957
2105	2055
1058	223
2076	741
297	298
1158	1159
634	785
426	427
8	1410
1215	1012
2307	2312
2198	2187
1662	1661
202	1074
310	312
1093	1950
478	123
226	229
901	950
912	1696
317	78
2141	2470
1263	798
710	714
2144	2332
1129	42
101	795
2186	2131
1622	665
693	1105
565	265
1406	602
654	651
2381	2342
2407	1091
2130	2132
1306	823
739	1843
1264	826
1127	1126
1146	775
394	1591
1047	140
1409	1610
1002	1004
817	553
678	931
1063	2222
1241	1244
601	418
679	790
790	925
1417	718
2338	2390
1266	1385
2298	2457
171	947
2367	2287
907	123
1769	762
618	66
2194	2222
1220	741
851	68
771	678
172	1039
2176	2174
325	323
251	1064
1920	1600
2168	9
71	70
401	14
1793	517
1497	1459
180	170
1082	328
2379	2154
645	1497
1283	1285
2257	2399
2019	2517
539	1364
660	1107
608	663
75	79
1726	1502
1708	1276
1432	1431
1929	1311
737	741
1377	609
48	47
187	646
1284	287
1162	834
2210	2229
1943	2076
584	582
390	1454
1807	494
2263	2260
1364	1089
941	577
1579	251
1033	136
1634	1632
2238	1810
1532	2318
2245	2251
2415	2320
263	484
2044	2043
1162	1076
1197	1020
2193	2233
690	714
857	1456
283	43
2376	2129
645	648
1107	1349
2522	2453
2306	1656
303	817
1970	1971
1616	1909
1667	1184
2438	1062
1067	1039
268	294
2363	2096
1831	826
707	940
1004	893
570	1084
2326	2293
1651	707
1996	265
1869	662
2507	2087
1684	1683
2313	2210
2292	2499
2103	2101
1178	288
246	735
822	1398
1550	1036
619	664
149	355
1087	940
2110	2114
373	375
1	83
2314	2361
353	714
1455	575
1980	2164
1747	1305
407	891
1327	1325
1315	98
518	519
2422	2256
240	1204
192	907
2535	1992
1986	308
198	143
2107	2002
2296	794
2299	2304
1485	836
1166	689
2288	2076
735	629
2072	638
2345	2090
1501	513
1703	1636
61	1665
450	298
213	187
1475	85
2452	2449
2085	2151
998	991
2087	2086
740	1613
587	588
795	2314
2103	2060
338	335
975	976
344	348
1002	625
1434	162
1788	979
2415	2030
133	1574
819	1274
1040	578
1519	1518
1767	1440
897	117
1494	1797
519	548
2188	2465
1789	542
1475	1476
1131	2357
1135	1187
239	240
138	248
688	692
1406	1137
2383	1950
901	1853
1759	482
15	1518
2123	69
1484	1122
506	1692
573	1373
202	434
623	1456
1674	1650
1750	1397
92	804
41	45
1332	1334
1142	1875
227	928
1517	1316
953	328
1342	1344
1536	1537
1372	907
2167	1604
281	141
1587	1312
1365	1368
2127	2093
2517	2173
2039	2055
1488	76
2177	2205
2458	1929
1137	1183
961	729
1749	154
1750	67
761	952
309	486
956	1831
2367	2119
880	1066
1823	431
2414	2249
296	1078
1160	1210
2244	170
260	263
555	1345
2206	2256
2394	2045
1824	244
2345	2235
940	938
144	1577
381	395
2395	2198
2340	2341
1670	1671
288	289
2307	2311
1703	1068
561	313
18	23
583	840
1360	870
1028	907
461	702
1735	1461
575	432
157	163
908	18
1663	1268
634	1908
932	195
2159	687
1647	1081
194	1243
1741	1787
1410	1271
1436	1379
2207	2422
1325	1744
1082	1085
2142	2238
1961	415
498	569
1911	1936
1427	1428
672	861
1569	1481
1313	1315
2420	2120
86	84
915	916
353	1482
111	314
2198	2189
1500	1401
1694	1212
607	1095
1084	1798
118	1638
632	631
511	517
1822	140
1801	1800
1943	2012
702	237
408	413
2144	2418
281	1205
1936	910
681	1098
1607	94
377	381
2165	2092
643	847
2360	235
1119	1121
991	739
682	460
1968	1043
1892	26
927	899
440	743
848	876
121	7
2273	2274
1909	575
476	473
2364	2501
726	382
1559	406
398	160
799	515
555	34
1645	686
945	968
694	700
2132	2130
348	344
45	787
1408	20
2169	1936
788	866
1973	531
2004	2007
815	1699
689	462
2426	2205
698	95
722	724
553	817
1126	1127
788	1264
76	78
2172	2306
423	139
2043	2044
2058	2038
1265	1774
449	542
14	10
2420	1938
2439	2421
223	80
13	1275
1372	1135
2088	2038
2013	1903
1775	1774
1135	551
252	1230
1300	1724
687	607
580	519
2276	2127
1315	1770
166	172
443	899
1058	225
370	788
625	624
1955	1038
2057	2055
135	1776
935	833
348	14
1750	65
759	757
39	1618
1389	288
2141	2471
1814	1341
1045	1046
1547	318
550	212
1096	1094
1850	453
2469	2081
1165	1988
2190	2517
836	1967
437	1752
2381	2378
2248	2192
2080	2300
207	201
250	395
1817	1026
1023	320
572	512
2098	2096
258	1337
2172	2131
848	846
2534	2300
2346	1790
2229	2078
1898	2288
2187	2188
149	359
1504	1059
2416	2157
2416	2369
24	254
1256	43
64	145
1546	8
354	346
1189	969
1880	665
1684	1098
968	654
52	220
1510	712
1910	555
748	370
804	1410
1397	550
2055	2085
1024	1345
403	256
721	2465
1294	299
1088	1435
1230	552
756	758
2444	2121
2247	1899
569	430
1626	1458
1396	144
276	275
1416	124
302	812
1051	644
1936	2038
510	508
1896	377
1752	437
1599	1449
147	835
505	155
1357	241
1052	1694
930	1523
891	848
810	1229
348	15
2373	2000
1202	77
1522	428
646	737
29	31
192	574
612	834
852	189
923	790
1107	1475
1262	879
2319	2121
234	237
1767	1024
595	600
1598	1867
915	407
571	428
441	1361
1686	1177
1904	1661
1145	1146
1369	1732
2093	2091
2014	2167
1182	664
87	84
1697	102
1536	1367
1012	716
571	551
2325	2403
1663	1149
278	276
127	1668
1081	1218
211	1598
1096	985
283	285
2458	2086
886	166
811	1099
768	963
758	1025
43	1255
911	732
216	217
1137	315
234	232
1957	2268
2265	723
2404	2031
387	1287
2147	1954
1152	1155
1233	818
2338	2232
2054	1943
886	461
1670	1672
142	688
227	1253
2036	2266
1931	64
2200	2182
337	340
1551	570
1509	1551
374	376
1442	450
2052	2095
2247	2439
603	70
1114	1117
262	260
225	80
885	883
1911	1063
2353	2082
2534	2270
1336	1112
2354	2188
358	184
1770	1538
1314	261
165	580
711	673
1	106
218	652
1093	2185
2079	1093
2287	2368
2203	2206
1461	879
2009	2008
305	131
278	384
462	459
1496	1027
541	1772
487	44
1761	1652
687	835
720	718
453	1302
1031	1037
202	204
889	890
367	294
887	729
2225	2068
1104	1357
627	629
2073	2368
2273	1496
1035	1033
1589	904
628	677
1085	1082
877	597
1836	943
325	140
1326	621
124	654
1337	1088
83	80
1420	1421
2406	2188
1310	337
620	1182
617	495
1820	742
2037	2038
802	804
2065	2315
1101	966
2219	2093
774	336
1254	431
1204	162
141	1278
2300	2016
2501	2364
1552	1949
1501	1230
1707	1641
886	883
2325	2211
368	749
158	1613
1691	1460
126	268
2087	1063
820	817
1448	1447
389	1594
382	727
1858	1206
2254	2176
203	288
335	343
1977	1285
1394	1393
1262	1259
476	1020
1937	900
75	609
2410	2434
1331	2473
170	704
1124	792
309	832
2446	2411
1358	1359
2032	2078
2189	2196
2538	2053
1064	139
1562	1072
238	244
289	203
1744	2352
1579	405
658	82
2516	2313
559	608
2177	2523
1744	1911
1254	585
1296	671
2281	2283
962	963
556	1097
2083	2014
680	607
809	811
225	173
2082	1093
980	343
2454	2053
2077	2078
351	591
2489	2397
1147	1199
1695	548
2209	2489
1987	2298
1164	833
2242	2243
2285	2275
1359	151
2150	2040
645	891
2178	2317
496	204
1693	1278
1810	2074
382	214
2376	2124
1574	1044
1642	1855
996	644
1257	422
639	637
326	323
2052	2377
510	1398
2387	1330
228	1034
851	996
1369	868
159	162
1210	1860
1688	166
272	417
1879	1886
2286	1955
2447	1329
121	127
1697	1039
161	548
976	164
1007	1008
2086	1936
373	376
146	69
1831	1528
584	1254
2189	2187
2083	2085
1954	2368
833	559
171	508
536	300
2073	2279
2311	2174
2361	2314
1757	1571
2117	1898
370	371
418	1022
1897	357
2149	2329
146	66
281	436
574	279
1494	1798
2069	2070
992	739
2239	2162
47	48
2528	1691
1463	1749
1425	1423
2162	2161
1786	312
2263	2113
1699	1175
1945	937
2098	1830
1195	1278
1436	1438
1707	1927
396	124
2167	2087
1711	362
1975	1120
179	176
2343	1903
1160	1098
77	318
662	618
2021	2022
863	531
217	1630
2028	2181
98	103
976	1205
193	804
1472	1474
29	1571
1954	2040
199	201
767	1319
2004	363
1264	1284
2276	1957
1712	1713
766	1470
1208	1085
