1340	178
1975	76
2014	2013
391	1534
466	467
382	1446
652	83
41	42
2337	2375
1562	243
435	686
312	1658
315	1137
748	123
1817	1743
1039	437
1827	268
1957	2268
2218	2233
1172	170
586	1621
1117	985
2241	2240
1005	910
1889	437
924	70
817	692
574	208
239	162
2286	1830
229	390
473	476
1946	974
2370	2181
951	806
1934	542
1048	205
2160	2161
2073	2234
2055	2150
2011	2146
1318	37
891	645
619	617
2304	1744
522	173
999	449
2157	2490
2022	1735
685	980
994	1656
1487	1594
1198	1697
154	49
1890	2164
1145	966
1104	619
1031	1037
1889	1514
803	802
1608	1568
2088	2105
1596	1597
1877	54
2179	2032
1467	1061
712	1079
170	180
176	179
701	694
2311	2159
1692	869
350	347
1161	1163
511	513
1703	1068
284	471
1058	1059
1247	869
878	1460
824	907
2435	2271
2190	2173
714	1629
1798	1277
1953	1317
588	1071
594	864
1334	1043
2341	2309
863	531
1199	390
2088	2150
190	198
2312	2191
2009	2158
2105	2040
2014	2087
2234	2106
1277	1280
2263	2260
608	559
1283	810
94	472
1546	8
2176	2077
2216	2217
2274	2087
333	554
1806	1924
2524	1890
1793	1066
133	1574
492	475
1007	1008
1807	835
2461	2462
204	201
2147	2249
248	253
489	491
1263	1261
2289	2083
650	661
289	200
1700	235
2431	2268
2199	2198
767	1614
2338	2265
1653	140
421	90
652	659
979	1170
2323	2196
353	714
2418	2402
1975	1302
708	403
121	7
2194	2068
482	480
2428	2418
292	294
687	607
156	160
1296	812
1851	72
267	1827
817	820
1490	1949
2512	2513
285	519
2509	2379
1607	1258
50	762
1855	1167
2371	2375
2172	2131
1278	1277
842	1678
2293	2174
2227	2245
2114	2112
1035	1031
1432	1806
871	873
1920	1674
1500	261
2041	2343
1747	1305
665	22
2302	2107
2268	2373
1285	600
2280	2493
1175	476
1343	1344
619	1182
1812	1570
708	206
1296	671
1429	148
1248	1249
1575	1574
1354	216
985	836
2326	1903
1713	153
1965	2065
1334	543
492	494
2148	1034
815	1701
980	1579
864	590
1824	1708
1955	1038
486	488
207	289
1896	77
1100	889
746	1219
1472	1474
853	143
2378	2309
1774	1775
186	321
2150	2151
2381	2465
1542	217
2197	2313
1408	20
363	1802
560	327
2347	2146
2346	1443
1718	828
1161	835
1199	164
673	711
133	560
1718	1719
2250	2132
2481	1297
547	548
1199	157
1676	1392
1639	1640
2199	2188
656	234
1594	1595
1569	1482
1885	124
2358	1983
1579	405
618	1320
690	131
489	486
661	1058
1260	1461
2303	2164
2287	1899
828	1718
394	1591
1684	543
1743	1911
1674	684
2246	1997
246	735
85	219
445	444
628	676
1019	658
2363	2365
451	214
999	1382
249	405
555	615
452	454
2451	2335
38	1674
1857	1212
84	223
2215	2246
429	1278
2091	621
55	230
1894	1652
1718	780
842	757
833	294
1194	170
1242	880
664	620
424	432
2009	1092
2314	2270
1880	665
787	673
2006	2457
656	657
906	1336
243	593
1844	1423
1739	1016
2026	757
311	979
932	1350
2437	2433
619	666
513	273
395	405
1274	173
1285	68
377	77
2138	2385
2295	2412
1064	251
255	1096
2474	2183
408	410
1939	1847
371	788
1260	1261
24	21
239	580
1907	2407
1094	1096
2295	2320
2282	2089
2022	2060
948	682
878	248
1453	778
219	1782
1038	1955
73	75
1877	476
339	604
859	44
1672	1412
102	899
646	66
254	259
1940	1125
2406	2171
967	968
1805	674
2325	1903
574	243
608	255
1937	900
1355	441
540	1403
2135	2139
2187	2188
2510	2517
1782	224
1851	603
1157	546
1173	572
2524	2479
1874	759
1138	4
1202	290
1202	75
1184	1737
148	153
1079	1080
235	230
837	549
626	623
771	65
77	78
680	684
1528	1411
2215	2115
939	947
1065	1686
1592	828
1850	1923
615	1304
1001	1123
722	258
608	1027
514	1081
879	1261
1585	1480
929	933
626	55
592	770
904	198
1596	1140
941	938
1405	1521
1561	1562
2378	2027
1670	141
2386	1934
1656	1992
1822	1130
2344	1936
38	943
577	321
2215	2010
1578	1577
2013	2372
476	57
1832	1105
2533	2166
293	546
418	1022
1169	1168
1073	1449
952	761
1440	912
101	795
572	206
442	43
2209	2254
1982	2139
1486	567
2210	2229
1526	1414
751	610
759	757
1695	1319
1507	70
1671	903
641	639
618	617
128	133
1840	127
2209	2309
413	447
1659	973
352	962
604	69
2264	2261
259	1492
2014	2327
2111	2110
1577	1504
2400	390
865	1175
2269	2151
1507	67
1890	2035
749	790
307	464
25	29
854	271
1930	804
924	987
123	741
2066	2306
504	902
443	899
1542	68
805	701
459	462
1823	431
706	577
269	1365
2332	1163
2422	2196
2093	2095
344	16
951	1178
2414	2274
366	1201
65	66
467	823
1135	569
2518	1443
2303	2336
165	320
1522	1615
189	1491
1478	138
2048	2047
35	34
959	1327
1705	806
285	282
2489	2072
1051	537
2410	1830
2338	2390
1794	1050
592	399
918	145
974	972
151	152
1915	861
2138	2386
703	453
2321	2373
767	546
2141	2470
469	1215
604	339
54	59
335	336
1060	1062
1195	1423
707	520
1097	1096
2231	1936
909	1055
12	1250
88	92
1382	147
1943	2076
2303	2183
2130	2131
1211	1628
2125	2127
833	1111
1186	1185
1396	1207
263	982
2193	2233
2281	2283
1896	377
1060	992
2298	2008
1152	1153
127	1840
281	436
730	20
1058	659
1743	1325
206	205
1101	775
1901	1710
1727	1167
1956	1409
2206	2284
229	702
2029	2033
21	1799
1269	869
1430	1505
100	88
2287	2368
644	1054
1889	1752
1647	1218
1441	967
1547	1247
1876	1004
1044	1669
1365	1366
2116	2325
1501	1230
1294	604
325	1708
1755	1867
164	1199
992	989
748	370
1902	1336
636	631
1116	338
2351	2213
1460	878
66	495
1486	1488
2404	2405
1607	94
861	862
475	1372
663	667
808	957
169	170
933	2277
2048	2326
1826	1828
523	525
34	36
1812	670
1710	1149
1892	1893
242	809
2214	2435
2125	2061
817	16
1742	268
922	925
1057	1784
1270	499
791	1084
2053	2180
1650	1867
2206	2315
654	1194
959	444
2269	2038
155	1084
2445	2341
1326	617
131	936
2167	1604
1598	1867
1197	1020
1634	1591
295	368
180	1864
2365	2460
1103	1110
1749	1820
856	921
759	1516
692	991
2134	2055
289	288
1662	997
1043	1042
789	923
974	1231
1285	1294
1950	2332
1240	778
270	272
2305	2460
398	160
77	318
1267	1268
2380	2210
1863	37
1978	490
127	1264
2293	1163
908	192
1123	1124
2309	2127
1819	357
14	401
104	450
2084	2040
1181	503
1050	1795
2136	2060
1457	1644
117	897
1594	1487
1239	1240
1065	509
1283	67
1695	203
252	1075
638	639
410	208
86	82
2010	2215
150	207
1047	261
207	288
2390	2523
185	174
1492	2398
1842	1258
42	241
508	432
1876	1018
598	1677
2399	2027
1408	950
772	739
1434	1882
1368	808
1668	1097
2499	2032
357	289
765	70
207	203
2377	2052
2303	2323
429	426
13	11
70	790
2066	2065
2183	2181
1696	1028
2121	1728
1677	607
662	664
211	1895
990	997
1931	78
1686	1635
852	867
575	424
1378	1328
227	1253
2214	2259
2521	2490
2535	1992
86	1475
1946	1185
1325	1744
1503	308
710	714
512	574
889	457
2211	2201
413	1053
617	619
1968	174
632	1247
2206	2256
790	835
1926	827
327	131
1475	85
70	1034
2411	2117
752	755
2384	1532
1953	1143
1366	739
1989	460
1012	1013
2101	438
1245	1246
99	564
2269	2107
1910	415
2299	2209
664	619
963	505
168	180
1329	2447
1042	1044
1217	1221
762	763
2190	2186
273	407
847	643
1968	1181
749	1195
239	241
1938	2410
539	143
1917	707
1422	150
967	651
2097	2246
582	777
62	1134
793	2128
2339	2382
572	964
2045	1958
774	1802
1749	1463
2182	2201
619	618
450	379
632	631
458	490
940	1373
1009	968
1515	1516
973	1659
570	567
185	187
1459	972
1871	724
2339	2166
1366	774
1468	1200
230	236
1669	777
379	904
1567	1341
1974	383
2088	2038
1532	2109
1137	1409
331	879
2466	1532
2045	2043
778	1458
1488	998
1652	1410
620	618
629	628
321	320
622	626
1249	1979
1533	2297
2523	2390
1404	122
1128	1349
635	1245
879	878
921	260
299	833
166	170
2499	2299
1399	1922
679	343
1423	1195
1600	1601
2135	2123
166	167
1979	2088
1277	1279
1767	420
1184	891
8	1233
646	737
153	148
818	1234
476	473
422	423
2429	2039
1880	1598
517	1707
635	1247
1648	632
1309	692
238	241
517	214
2402	2015
993	1546
789	678
1020	1198
660	661
1071	1357
2355	2179
78	1124
680	683
1355	2093
620	1955
1865	462
1447	1233
1655	1730
2064	2258
50	1032
1331	2266
1727	901
979	404
1116	550
188	1831
1759	357
1171	205
1115	617
1580	1588
338	1332
1786	714
568	944
937	1016
1484	516
693	1477
477	493
363	431
128	134
1557	265
2354	2198
186	770
604	608
1169	659
1178	1180
68	1285
2275	1957
2201	2195
1375	1523
251	138
1221	1479
1744	1911
196	1467
2025	1131
2194	2126
425	308
2105	1955
972	974
1507	621
1050	2230
1182	664
817	819
1096	1017
1229	605
21	644
1817	1178
1939	2420
2368	2149
1685	336
252	578
140	717
1491	766
1270	1588
1032	1036
518	519
1440	1024
172	581
267	266
1507	790
1203	927
384	281
2286	2287
596	1397
816	1729
1523	604
1186	482
2055	2085
1092	2093
1022	322
214	1320
1769	762
1660	612
613	616
2417	2284
244	1357
1510	1605
1310	75
691	977
1200	1935
204	1659
118	1638
291	205
2079	2301
2480	1533
1250	1201
169	1172
187	70
1243	1372
2379	2210
295	371
306	308
1249	1981
741	1011
392	5
2302	2505
1953	287
1497	1230
996	644
1917	14
622	3
1695	1621
2329	1898
69	931
673	690
160	529
2367	1898
1679	1681
302	692
322	320
1252	747
412	889
601	67
2129	2127
313	318
409	901
334	843
941	947
111	1829
225	156
915	20
1095	1397
2413	2293
2444	2337
1765	886
313	317
674	301
1746	1906
1330	2137
1222	40
1251	1252
2173	2178
638	913
535	1467
840	583
1348	473
1904	1905
1039	1040
548	832
2203	2173
390	1454
1898	2117
227	159
579	592
1716	1515
791	1006
219	85
1563	1756
2204	2205
2187	2197
1217	441
2116	2160
999	769
2322	2187
581	576
953	1213
499	1265
2132	2044
77	1057
341	790
1576	21
771	772
2123	69
54	57
1256	442
1033	136
2401	2402
540	353
284	283
1294	299
156	161
1518	346
279	1074
2149	2500
875	843
1974	974
2306	2065
1148	1149
1673	221
1942	2333
905	1053
1130	1568
1070	1067
2354	2196
1153	286
2028	1174
345	1434
739	992
2046	2152
768	67
1757	1571
1113	833
1756	2205
2507	2083
1092	2421
92	698
828	131
523	526
705	708
2352	2127
2528	1691
1814	1616
300	534
131	711
1241	1135
1497	811
1146	1145
2376	2129
1142	1875
976	978
1699	848
1630	1542
1473	1332
1220	601
53	1804
816	813
2327	2085
137	141
1015	543
436	281
1649	1167
416	390
1582	786
2149	1955
2012	2002
1550	1244
2403	2205
1771	1772
1598	124
135	212
989	832
720	718
2519	1742
383	685
1263	1262
650	649
483	480
985	1229
707	966
1449	942
733	169
2205	2175
1332	909
2217	2064
2354	2310
2236	2238
2297	2213
2067	2082
81	80
2121	2093
424	509
2050	2454
293	292
1241	1242
483	260
506	1885
430	1522
405	141
148	149
1472	1399
716	1872
1072	443
409	1266
242	421
1698	1055
478	128
2491	2189
699	77
1943	2012
2165	2411
274	1454
1798	1891
2221	1936
1446	1535
1553	1555
2284	2185
307	306
2055	2235
132	137
1737	1734
774	1477
1108	1169
1973	88
740	1613
1547	1510
1508	1509
1285	646
2329	2115
702	237
347	348
2499	2079
783	438
1711	1962
36	1168
2221	2271
690	714
379	604
690	673
35	206
402	141
698	95
2146	2149
2177	2205
439	440
1804	224
249	250
1796	2230
558	258
2425	2320
139	391
2473	2411
1855	758
228	618
659	59
2017	1900
2383	2193
1347	1325
1759	33
835	1644
2039	2085
1733	1734
1085	1245
856	499
351	592
379	290
1750	67
2369	1837
1136	1139
1699	158
2052	2020
2106	2270
25	32
1073	578
1392	1676
772	678
1312	111
2273	2087
776	658
590	43
2000	2129
1511	476
1626	1453
1451	1161
2371	2125
446	448
869	870
1392	1051
795	2088
181	175
2158	2094
34	38
395	251
1553	321
1556	1201
2247	2302
316	313
1359	1674
1577	1666
1417	127
1511	1512
1514	548
2352	1400
21	1576
2203	1903
599	1368
584	440
369	367
714	1786
251	1098
854	584
1275	1832
1844	1846
1489	998
521	279
756	715
350	354
1315	98
28	826
974	973
2287	2367
1794	1795
1382	646
1801	1512
2293	2300
302	690
282	283
103	843
676	1312
1033	1280
1507	596
2399	2304
1708	1468
849	186
172	1251
1498	279
526	926
2106	2150
477	474
2353	2082
1314	1265
690	302
1193	1065
1903	2201
230	231
40	1304
907	824
1691	1460
2406	2188
576	584
933	2072
1353	77
2133	2254
1280	1031
600	65
1795	2230
0	3
256	348
540	1538
1698	738
646	69
2422	2281
1525	658
2306	1062
1584	786
37	1455
707	1100
2400	1855
995	543
2109	2319
2458	2094
682	276
2440	2441
2402	2401
156	162
546	70
1535	1446
861	1166
31	33
1418	1531
1337	999
606	1397
461	459
1436	1440
1362	804
2037	2038
685	383
440	410
828	1098
765	925
1494	1746
1338	665
1553	1554
175	179
1404	1405
709	1320
2454	2102
726	382
1957	2036
1277	95
14	1401
215	167
1648	1764
2426	2440
351	591
2271	2435
1249	1390
134	454
909	644
2414	2001
1697	1039
2193	2192
1533	2145
225	1058
322	770
1312	1376
1883	1018
881	1460
1434	1320
2247	2439
822	219
1423	645
554	1208
350	147
210	609
1831	1823
1698	1053
573	405
2106	2110
1854	1061
1750	1011
1278	144
1315	1166
1302	528
845	841
510	509
770	320
1596	306
2206	621
1956	826
240	1204
707	1102
2371	2324
1386	988
1093	2301
732	911
9	1939
2250	2044
1230	552
775	1039
940	574
1344	1343
543	994
1421	873
951	445
448	1333
1750	1489
819	1274
1822	140
1604	2169
2259	1954
604	147
1507	101
290	203
606	604
710	366
1204	240
1740	1741
1466	2011
2	56
314	831
2195	2321
1299	529
2435	2128
499	497
351	593
558	1164
1088	1337
260	265
1364	1369
1692	872
805	1271
647	643
1033	1786
1502	395
2337	2444
1700	849
2491	2179
58	1576
2511	2090
48	1551
14	15
63	65
1356	1525
603	599
823	282
1064	980
185	188
157	334
625	623
628	627
2365	2134
2215	2110
327	1296
986	339
1134	62
2374	2151
2301	1093
789	67
1468	1469
2269	2055
2167	1898
2240	9
2376	2052
2458	1037
463	465
2211	2290
644	1055
2199	2197
1456	1274
1214	1530
445	987
334	321
2152	2046
2373	2315
337	1292
620	931
1637	690
389	388
1690	384
85	1475
1857	563
1695	1320
2534	2266
1475	1445
1053	449
1288	1289
815	816
2339	2490
2248	2192
2518	2455
1261	1693
1697	743
384	684
2269	2084
505	215
1058	652
335	341
970	45
322	321
1369	1732
1256	441
572	691
311	1086
178	1705
394	717
1418	856
495	64
509	508
1950	1938
210	610
165	580
1486	428
998	1488
1658	148
1135	1372
934	177
428	1710
71	72
49	50
811	593
906	1024
1740	572
1107	56
1407	1496
1101	1458
898	675
2359	2246
2213	2296
2372	2013
104	1124
338	1116
1605	1648
649	651
1189	1187
305	1637
1523	257
980	1266
1913	1914
2456	2390
2265	2337
953	876
800	782
1605	459
1488	1490
764	766
1683	1090
2324	2371
1999	2358
2490	2485
1609	1100
520	574
2355	2358
986	445
2512	2142
1558	498
1889	431
634	1908
2167	2361
1062	2201
570	481
979	1670
2326	2414
390	1022
1253	584
1725	1028
782	882
1794	1291
1055	909
390	285
1175	475
2260	2263
1771	1773
792	1124
2315	741
2144	2418
2326	2001
1195	1278
2037	2040
1047	1049
1911	1604
157	590
1770	1538
793	2093
2039	2151
2105	2089
551	1135
1259	1263
1911	2459
1462	1465
103	98
764	767
1572	1698
1173	216
238	163
1041	1039
2186	2189
1518	1520
1816	1491
998	1489
1235	1237
1166	689
1980	1979
611	213
109	110
2010	1492
2415	2030
2478	2009
700	654
2201	2040
1514	57
377	129
1381	1183
2416	2063
2003	257
1997	2001
633	1797
1953	1684
850	851
1569	78
1455	575
1909	1438
652	1058
914	765
1692	1306
29	1678
923	66
2013	2169
1444	2205
2131	2045
858	1731
419	1530
184	1541
2440	2083
775	417
494	617
745	1387
1020	1256
1132	1
1341	700
1192	746
1328	380
1305	467
130	301
691	256
262	260
1617	1599
9	2145
2140	1999
477	473
1707	1641
1417	1418
227	1499
2088	2039
42	859
136	790
1382	771
1612	979
235	234
517	511
819	1297
1920	1600
1264	826
781	784
1969	2027
368	371
2178	1911
2332	1943
748	76
809	811
1784	378
1608	1607
956	1594
1468	215
334	416
80	81
1628	1172
188	1800
958	959
1052	776
935	256
565	265
2404	2031
2051	2486
1106	693
166	171
654	952
1016	1846
714	131
1106	1671
2501	2140
2397	1886
2360	2028
1706	894
981	686
1177	876
2121	2375
2351	2347
1357	173
443	1355
1312	604
111	313
2013	2039
571	178
2479	2208
1300	1724
1650	365
1988	1989
1823	1825
1768	513
883	886
1082	328
643	848
296	725
281	280
1263	798
2105	2235
2451	2175
986	1115
160	158
2516	2503
574	279
1072	1073
2111	2215
2284	2206
194	52
1058	59
71	790
1258	170
1313	1314
294	730
1561	428
1386	1384
383	681
1146	570
693	1170
2148	42
1669	1041
1341	1813
174	703
2008	2003
2247	2030
805	694
1229	1230
514	424
187	1491
176	175
1210	1160
2319	2121
1946	1948
1812	142
227	102
1021	354
9	2144
1668	1442
2125	2129
1090	1408
1364	802
2492	2176
1793	517
1654	672
710	711
1459	527
2427	2151
2185	2176
1353	992
1101	707
734	224
679	925
272	1199
1223	1224
158	418
789	997
522	417
1823	1015
119	1862
1101	966
2219	1063
325	327
2353	2421
2040	2055
1977	1036
350	345
2162	2318
430	428
1653	979
213	210
1271	805
436	527
2207	1903
2401	2122
319	46
1	87
2120	2419
481	485
1432	1433
1103	1105
315	877
2096	2083
1293	368
662	70
410	876
991	77
2023	2027
1942	1728
136	228
2165	1093
2316	2206
1692	506
769	1303
830	1275
1829	1118
688	692
996	1011
2114	2348
872	869
401	817
740	835
727	1322
1717	394
1171	1048
201	1452
1457	986
1402	1027
327	325
1362	805
527	1459
104	1862
15	136
1267	846
381	18
2326	2086
246	245
1169	303
778	1357
1240	705
2093	2219
1283	790
213	1287
725	1162
1730	207
1202	77
1801	1800
1830	1796
1897	326
196	195
1741	368
553	817
1337	604
239	163
1725	493
45	157
1386	160
1929	2459
1707	1927
644	1051
1229	1102
190	196
1018	1664
2337	2265
982	264
139	390
6	9
2101	2090
1192	5
624	241
1874	1873
395	253
2189	2187
1921	1133
1424	766
506	1620
1710	1148
426	430
704	702
1177	1686
263	262
1202	729
948	17
226	227
248	708
254	257
1491	882
651	967
324	142
131	129
933	1957
140	1571
22	1613
485	483
2140	1934
533	277
2417	2174
345	214
2177	2175
2501	2502
1365	810
254	256
576	583
1955	2040
239	240
865	1176
1443	993
981	584
1145	232
461	462
1506	1012
1873	468
2012	2128
349	344
750	1154
1122	124
1142	1141
742	418
1672	1410
1284	520
2447	2304
2301	1091
481	264
2525	2068
2423	2002
762	1032
713	1907
1933	507
1616	869
52	221
2417	2282
1761	839
2232	1091
2117	1898
2311	2174
1241	52
2305	1934
1227	1830
33	1759
994	1027
1517	1841
1717	432
1174	2464
807	809
275	180
1903	2211
2226	2044
1605	1242
1632	1633
81	876
65	68
676	560
1931	64
2289	2197
1025	963
2137	2241
1859	233
8	893
2061	2169
733	237
1547	1011
1627	1453
1957	2117
2360	2304
958	79
2025	2023
383	1043
1477	1476
701	124
135	808
83	80
1258	1398
58	1577
806	7
206	1164
426	428
1541	1538
1436	1437
892	326
1638	1636
304	131
547	551
939	938
2122	2459
1170	1168
1324	1042
129	302
473	346
1433	1431
1509	1551
1814	1813
828	1048
519	548
2162	2241
2346	1790
2112	2113
1079	796
910	906
1052	222
2353	1470
1336	1732
2271	2259
9	308
1278	426
753	258
508	219
804	802
2410	2244
357	983
1440	1439
1531	1958
706	938
2008	2009
10	16
2118	1998
2415	2222
2425	2078
2274	1037
329	1168
786	1495
2177	2030
320	322
2288	2336
1547	318
2327	2039
2115	2117
1142	1528
1558	969
1753	1756
1324	1328
743	1454
2228	2197
1217	1081
1572	1803
1020	42
2315	2185
2489	2180
1885	1706
851	769
2504	2139
2203	2175
1315	1313
752	753
1551	47
1032	432
1242	355
1055	1011
1253	1176
163	240
1365	612
812	711
999	386
925	836
354	344
16	10
1868	1411
1507	618
1942	1856
2292	2193
499	1266
831	337
1280	1035
2075	2264
1616	205
1975	1860
1210	982
2383	1950
347	349
603	166
1175	1176
861	672
573	1495
2327	2041
2282	2078
1632	1634
99	742
2447	2121
441	442
809	432
975	253
2324	2089
1668	125
1384	1386
1049	1881
1290	611
588	1372
1587	1312
2127	2093
2331	2408
228	226
1162	852
1576	1622
2183	2303
613	172
1388	1389
584	576
1290	1531
950	682
62	55
671	672
790	1034
741	678
866	867
414	94
652	59
2327	2037
2099	682
2052	1063
2124	2093
174	166
691	133
341	931
1544	1543
642	643
1017	1096
891	407
1215	469
557	558
2197	2177
238	242
2502	177
1197	351
115	329
803	1380
2068	2471
521	1562
920	1638
1035	1280
2323	2315
880	849
80	85
609	1446
1856	1950
2459	2122
2399	2439
1045	1046
992	1061
138	250
516	940
1698	1124
965	568
2167	2014
1182	1034
1791	1792
1668	127
363	1381
1873	1216
1772	1228
2522	2369
216	1117
829	59
986	597
796	800
1898	2115
536	960
1176	474
1442	450
706	279
2388	2189
787	132
1085	1082
2185	1163
2153	2159
1929	1999
2017	556
2146	2040
1859	43
187	646
1213	1218
1188	1187
1388	405
1130	142
60	626
808	990
2332	2093
50	51
480	175
1417	718
309	1523
969	1189
2095	2222
675	897
2046	2210
1535	857
2263	2113
226	229
1494	1798
1359	1381
525	922
667	1111
830	876
2129	2061
450	298
1973	1364
431	10
1699	1175
424	1398
1708	1276
2384	2037
866	369
421	814
448	665
1587	557
559	1338
1324	1329
1798	1084
2253	2252
1290	1289
677	855
849	702
290	198
214	52
1912	905
1145	1146
685	797
162	159
1424	550
404	1658
2473	2177
88	95
1725	174
2278	2017
2200	2295
1220	145
1230	927
2103	2102
328	2
1164	206
1458	1453
1293	1339
2349	2482
2221	2128
2289	2361
1761	1464
600	931
1798	648
654	649
809	709
2422	2032
96	97
2478	2197
2518	414
1016	1026
1712	1713
1805	1154
76	730
2054	1982
2236	2237
217	1630
2324	2125
929	679
1139	1222
1410	874
29	1571
797	383
1451	569
193	804
1407	1484
710	673
1364	1362
981	1254
858	170
389	1224
938	940
1037	2148
2484	1987
1579	251
441	1255
1550	1639
792	687
995	268
1900	2427
1704	1934
933	2282
1184	144
1684	1683
1231	1229
229	1199
915	513
86	80
339	1350
165	242
1675	1024
1706	1205
2281	2284
841	484
1480	162
2096	2097
334	157
251	1064
1262	1263
1808	170
377	378
2380	2509
1985	2235
557	559
741	1837
130	339
2142	1796
228	1036
200	289
35	275
241	770
1800	188
1093	2185
507	509
578	242
52	220
881	81
2131	1330
1859	1255
877	730
635	631
782	879
911	453
215	734
1217	799
1071	580
1500	1501
977	1243
2238	2502
919	920
1332	411
2044	2132
347	344
10	13
846	848
634	636
2445	2265
2078	2412
1103	1106
277	533
2080	2514
1274	776
460	174
807	810
531	529
1043	725
2045	2394
258	1642
1052	42
1459	575
680	681
2266	2036
1459	926
216	604
429	1815
1129	131
1458	162
786	1048
1353	991
580	208
2293	2301
1549	1127
1709	1184
1720	1721
894	804
1097	1317
2062	1856
786	719
1521	1078
304	1272
1036	1032
1636	1638
2054	2055
660	1804
622	82
2173	2176
1629	642
2311	2205
2148	1037
392	395
171	508
2307	2153
522	572
513	407
1681	99
952	1508
2118	2123
1598	1442
2398	1492
362	364
1690	1817
48	47
1566	1407
639	70
1698	1000
126	1496
1842	760
2478	2226
652	225
1421	1460
2122	2402
537	19
2101	2102
203	288
1476	1445
1475	87
2007	2162
1564	1258
641	640
681	1098
961	729
2429	2409
54	56
1810	2074
205	204
68	64
2271	1954
2040	2038
1735	1734
852	213
172	548
2403	2459
126	297
2073	2368
1125	836
1240	276
1743	1539
582	946
848	891
2	733
1484	700
1523	996
1662	852
1587	1711
1767	1024
78	317
1926	841
1111	1113
1159	1158
1778	1240
2202	2093
1885	808
1135	1187
337	727
2161	2010
6	7
268	543
377	381
1136	33
1128	1322
2443	1886
1634	1632
141	1482
2491	2354
584	1254
1457	1117
1997	1999
223	80
904	1366
623	55
1008	1307
2534	2183
268	1983
1723	1606
424	221
1919	700
1174	1980
372	374
931	687
1098	250
2130	2045
2468	2055
2179	2355
1088	546
2013	429
67	63
2335	2447
470	94
165	321
1043	730
1324	1326
16	344
408	415
1876	1184
2220	2219
2147	2000
2151	2085
685	953
1038	1954
2023	2028
548	583
130	314
1354	727
763	424
1123	1125
1069	1071
202	434
2194	2022
2348	1985
2103	2060
1114	75
1002	1006
1681	844
309	21
547	549
274	352
317	78
1042	750
2250	2408
194	192
24	298
1226	799
588	1186
2309	2380
216	606
1734	1737
2300	2077
13	346
198	143
2054	1943
655	1007
1806	1432
24	1407
1867	1755
1561	1563
200	564
311	310
2426	2283
1410	336
1516	1167
2375	2371
52	214
2469	2143
982	483
1802	1349
1831	1824
2038	2088
775	235
1662	851
836	19
1992	2065
14	426
1407	1602
832	835
224	1200
1713	1502
1037	1955
1224	1225
1743	117
1633	1179
1609	144
789	495
1786	1033
23	1014
1737	1049
1028	1696
841	264
2123	840
63	71
1913	1210
320	165
906	192
958	961
667	664
348	346
544	1660
929	682
1687	823
1137	196
477	1028
335	343
1374	1375
2112	2348
1276	1609
2524	2517
991	492
791	838
2245	2253
725	723
689	1483
1192	744
2354	2491
2396	2023
213	852
936	1538
967	430
1651	824
204	202
2064	2259
2230	1795
45	787
1294	621
309	1964
901	1167
346	1518
2303	2131
743	102
2344	2466
1673	689
2041	2037
751	1042
63	72
2067	2091
90	421
2078	1954
1024	240
1494	1047
1095	1060
2394	2183
1145	239
2047	2049
687	851
1205	46
1942	2002
706	707
1535	609
508	171
856	920
1262	1259
1659	1231
2190	2032
1433	1432
1830	2359
391	1992
938	706
2517	2019
956	385
2026	2132
1522	1135
2098	2083
915	916
851	687
1470	2077
1024	1440
65	678
818	564
1824	1823
807	808
1746	1800
1124	67
2245	2210
120	1690
380	1328
2183	2304
219	82
1047	1048
2129	2126
288	203
857	42
2082	2352
1342	575
1646	1657
888	102
508	509
1686	1244
1611	830
1916	1334
535	533
123	995
1755	904
679	930
1458	1459
1807	1382
1916	963
911	913
858	1081
1093	1950
1104	1357
2211	2174
196	1802
1538	131
584	582
21	537
1075	252
1127	1549
1769	835
279	1101
1060	739
1044	123
2098	2081
2238	2141
2070	1982
1888	251
576	581
1479	237
1190	1187
1975	1008
1473	877
2381	2378
13	1275
1942	2092
2055	2038
504	1183
193	973
496	204
1026	202
584	854
1028	1024
374	373
795	2038
443	577
1567	1512
2097	1907
1774	360
776	240
1408	205
129	305
2417	2320
1107	1525
458	177
1889	1455
1708	886
1844	1543
1553	801
1038	2084
2229	2033
991	739
240	622
1669	1138
2368	1936
1537	1168
2046	2180
812	301
1743	1347
1476	1477
1859	400
366	360
1095	1344
1842	502
322	165
361	1403
2089	2001
2403	2460
2205	1756
157	416
2229	2078
236	108
491	489
689	953
511	517
108	944
561	316
921	920
1257	1258
383	35
213	209
955	1570
202	671
688	689
1100	707
1290	1288
975	148
1806	1925
2326	2293
338	335
1327	753
2284	2264
317	550
1146	656
936	302
631	635
2503	2317
2378	2380
23	1834
2408	2394
546	1157
2517	2179
2292	2415
57	492
2440	2442
1426	1731
1723	732
2350	2223
738	1123
623	843
693	1246
1647	1081
1254	585
249	1579
836	1485
1608	1449
741	909
1878	1392
649	654
2261	2065
711	305
2290	2262
1717	1716
379	257
2029	2031
1517	1332
1070	169
2017	1820
1580	417
693	62
1580	194
565	1015
252	1497
765	604
821	691
596	1507
2163	1756
1757	1348
835	494
1901	1714
1125	376
546	147
862	34
13	256
1877	57
2255	2015
465	1399
1728	1719
547	553
303	631
1768	1693
1624	1623
269	602
1388	143
1169	1170
891	848
1609	1610
1243	952
1869	624
741	901
526	1458
1804	180
1314	1317
2394	2408
2230	1050
2057	2037
2198	2187
415	1709
1865	744
