1588	1366
2357	2208
2474	2131
1237	1236
987	620
1	108
1536	1367
1217	441
1920	1600
1458	1099
486	490
1420	1421
2269	2105
2523	2369
2165	2301
386	388
782	880
762	1032
1434	214
54	59
498	569
102	98
767	765
1043	1371
289	203
1666	43
2230	1796
910	192
105	705
1725	493
2499	2292
199	203
754	258
2078	2412
193	379
1505	632
0	1
2014	2167
63	66
584	440
2264	2262
222	180
199	206
480	482
2329	2115
981	431
1668	1137
2057	2056
1903	2203
1028	172
1897	552
899	98
572	691
1458	1627
1964	1965
310	311
225	223
2519	1742
1005	910
1202	719
1411	1527
1964	998
919	920
481	1426
2390	933
319	321
182	26
1413	1414
1046	1042
2036	1957
1018	1664
878	877
620	619
316	77
1316	900
1198	580
1173	1278
2428	2418
6	7
718	719
836	922
188	1108
635	1245
2339	2360
23	1835
2534	2266
250	136
990	851
2163	2138
2245	2251
2295	2299
628	627
1310	196
176	177
280	973
1447	694
1910	555
721	2465
2149	2426
521	72
1294	217
1567	1569
1612	1108
1577	806
1489	766
18	24
2462	2238
2255	2015
303	692
733	1449
526	527
2244	2086
655	1007
592	164
1256	166
2162	2241
699	77
662	665
1980	1249
1203	1204
691	977
2395	2189
2113	2288
1859	1177
2459	2122
2361	2010
923	790
256	220
2082	2353
1171	708
184	142
1873	469
70	790
1569	78
1798	1084
847	645
951	1178
1210	99
2147	2371
1026	845
1024	37
1759	480
685	962
611	1332
350	347
806	802
289	291
1172	173
2138	2384
2378	2027
1967	925
1221	1479
749	1196
1817	1743
992	739
2408	2394
1192	746
1257	1258
170	180
1263	879
1446	382
1186	172
1028	1439
2459	2022
1278	141
563	927
1012	716
1699	1022
2327	2048
143	144
2518	1546
2323	2229
1212	1510
1399	463
8	342
1556	1901
11	53
1865	274
2265	723
250	405
1194	170
2078	1954
2448	2126
1337	906
315	1408
514	1859
619	1204
2380	2154
1946	1947
1741	1323
998	1125
421	205
705	572
887	766
989	991
220	1041
177	179
1501	513
255	601
982	1210
2263	2260
1326	1542
307	464
82	624
731	732
877	878
809	1040
332	333
55	62
2218	2232
1491	189
2368	2149
1808	880
481	264
568	453
1083	732
224	829
82	81
1430	714
1749	800
2345	2090
1245	1246
129	131
685	797
241	42
632	631
33	359
223	87
2071	2528
2039	2038
2088	2040
252	1230
1053	930
2021	2022
590	865
1035	1033
1468	215
1761	362
1675	1345
1366	739
761	760
357	1729
680	575
380	381
2173	2174
2287	2075
1770	383
741	678
1917	574
687	66
652	224
2045	1563
1581	806
1712	1713
2303	2164
1964	1125
206	207
778	1459
1880	258
1195	1424
599	1368
190	193
921	260
44	881
1478	952
1109	1645
2470	2472
626	625
649	218
1547	1671
1455	1345
2323	2321
66	65
1354	824
571	567
1513	1511
531	746
2107	2002
2315	2407
1418	1567
2104	2055
634	785
1695	1320
105	98
1453	1626
1324	1042
278	280
939	938
263	262
2199	2173
1088	1435
1137	1406
331	878
288	207
859	1052
465	1472
1939	1847
1291	123
1792	386
1705	256
2099	1899
2107	2435
1036	807
480	481
379	198
1204	1203
268	294
199	208
438	1397
1915	862
978	1214
776	703
2453	2522
2150	2151
2380	2210
2075	2287
2199	2197
1491	769
2117	1898
702	237
1353	1118
1561	1563
220	966
216	1117
481	501
1841	1667
1550	1244
172	1621
1857	442
838	791
634	636
2372	2038
488	1399
2523	2357
603	790
579	592
34	36
1931	492
1768	1769
1413	1305
2150	2055
285	519
654	649
175	181
1306	1113
2315	795
1208	1085
506	1620
422	424
210	610
1447	355
326	323
1238	276
459	460
198	904
583	840
2014	2083
1659	973
1337	1053
871	869
311	310
219	85
790	66
2325	2403
136	923
1594	1487
2173	2176
138	253
908	1206
1383	268
1211	1626
1293	571
201	1452
1762	1763
170	590
1494	1798
2512	2408
407	513
705	708
1985	2235
1896	377
468	469
2040	2104
1017	1094
833	598
1608	1568
2205	2125
1683	1043
1241	1243
350	344
687	147
435	413
2056	2054
83	87
1071	1320
187	924
1892	511
915	563
1459	575
1426	950
956	187
1378	609
1667	1184
2454	2054
216	1118
1321	1513
1138	704
1979	794
62	1972
1197	271
853	143
1361	442
1375	1604
499	921
1830	2075
410	1041
2246	1997
2141	2471
579	530
749	678
415	1971
1027	1454
565	1015
24	1576
1391	109
880	1064
2104	2088
633	1797
395	141
1981	1980
1533	2144
1512	1513
384	281
124	396
361	360
607	281
674	675
782	427
1552	1949
705	105
563	1631
153	124
362	364
2076	741
2055	2040
1493	1494
156	157
1119	1120
1699	848
2373	1331
582	584
1912	269
960	1309
1107	660
157	163
1425	1278
1598	1872
1343	1344
2501	1934
1546	8
1734	1737
1275	1693
2399	2304
1967	596
343	1229
51	1476
1261	1129
318	77
2084	2324
1452	162
116	118
970	967
1220	544
1488	123
1897	326
1162	209
2124	2128
337	1137
1744	2352
1708	323
1170	1612
910	679
1546	1233
2023	2026
2409	2115
708	403
1366	774
2064	2039
1646	1657
2389	2266
706	940
1938	2015
2008	2013
2149	2273
1942	2332
98	100
1528	874
1514	437
1020	1340
2017	2016
2056	2060
652	59
258	726
2260	2262
23	1319
2084	1037
1483	1984
508	219
1684	543
1352	954
2274	1037
1287	384
1144	703
1812	1301
1492	2398
2167	1898
285	578
1171	1175
2032	2264
701	1410
1647	1843
2284	1163
2219	2012
774	1366
330	331
367	368
1490	1949
436	278
648	847
1519	346
1108	82
1542	1095
1162	867
2418	2402
478	128
1530	82
383	1266
1119	1121
1354	1676
261	1500
1074	521
817	692
137	142
2221	2435
2157	2339
2235	2040
782	882
681	383
1362	805
2281	2077
1804	82
2368	1936
1153	286
1334	1327
765	604
1341	700
665	448
1987	2009
1572	737
2238	2502
1523	618
1798	1494
753	258
1584	1098
148	152
586	1621
2429	2149
190	191
2099	2100
1909	1438
976	630
511	514
441	1077
1424	766
80	82
1178	1179
688	689
2340	2342
994	905
348	346
790	925
1060	1063
1936	2471
666	620
1186	1401
554	1209
1481	651
566	1172
1442	1667
1130	949
1652	696
1501	1230
1026	584
243	577
2461	258
2064	2256
335	336
390	285
65	679
2302	2182
207	434
1359	30
2279	2096
1105	214
968	1295
1241	52
181	98
265	261
458	452
372	376
252	1040
2432	445
517	512
859	42
2235	2055
799	515
398	582
568	946
1106	476
1647	799
193	694
712	1430
15	346
2080	2185
1929	1930
1494	205
197	331
722	725
2181	2184
134	792
1161	1162
2167	2014
2105	2235
830	770
1061	740
620	666
422	423
881	885
2060	714
741	1837
2232	2171
1376	1377
1349	56
2518	1444
299	617
1658	886
938	941
1775	2326
1380	803
1987	794
1733	1196
304	936
861	672
1462	1061
2201	2282
688	693
1042	751
2293	2174
1310	1114
1955	2040
279	1074
1024	1440
370	367
2427	2286
2422	2229
1818	1133
1211	205
150	357
77	992
976	978
2220	2219
2229	2258
1390	929
1258	1257
47	48
1039	437
1161	867
2524	2190
1372	588
2178	1911
1930	1643
1819	1818
1325	1347
532	534
2234	2040
1515	1516
97	946
1978	490
1493	289
795	2040
1743	1347
379	904
830	1229
790	1507
1378	711
2040	2235
35	34
660	1107
772	741
1845	1582
2366	2131
2195	2065
1544	1620
1771	1407
1911	2459
921	919
2111	2215
2425	1091
482	261
278	275
1037	2148
121	124
1032	50
2085	1985
304	250
1396	1393
2087	1063
102	780
703	1144
2148	243
1442	1076
1024	451
1325	1744
410	580
1916	22
2194	2126
1059	1504
1727	901
842	1678
2186	2188
2268	2473
1065	1193
2199	2187
445	986
1284	127
2374	2040
2186	2189
1043	1370
954	1352
236	235
2393	2035
1157	546
1627	1626
1653	362
299	1457
1756	2164
471	470
877	247
181	175
72	600
1876	1018
818	564
2349	2347
1900	2427
2058	2376
2125	2202
1561	1562
1118	1644
643	847
109	111
1587	1312
521	1561
1393	1047
1125	925
418	334
1416	124
105	780
734	505
117	33
1110	1138
576	581
1195	1423
1060	739
1705	951
13	1274
1669	1138
1032	1398
521	279
1220	123
2168	2143
1248	221
2332	1856
986	924
1488	76
1312	111
1653	140
725	1238
848	846
724	194
483	501
85	220
2456	2284
1514	57
1753	1755
1814	1341
508	507
1718	828
901	1853
737	741
1824	244
1466	2283
2049	2122
1386	1276
1600	1601
876	233
1424	550
745	1387
2145	2461
1988	1989
1050	2230
2150	2040
538	539
1239	1210
2230	1795
246	735
2327	2259
2215	2010
1512	1321
1422	150
2052	2020
2313	2370
1813	1631
2026	1678
917	217
1	83
707	1102
134	985
236	1718
1428	1427
1574	133
1094	1096
2046	2027
945	968
269	128
217	987
661	225
1175	865
2123	840
2131	2045
367	371
1950	1856
1361	440
964	352
2345	2235
1808	170
856	286
989	992
938	208
909	192
2229	2087
996	741
521	1562
2503	2185
114	112
264	260
1473	1405
814	1065
1939	2144
1086	1082
1550	1549
1124	1698
2147	2077
786	1584
504	1183
193	802
2097	2014
2169	1936
2452	2453
2127	1756
995	1982
1694	1212
329	115
1330	2142
282	43
2285	2275
1175	475
193	1350
1827	266
2215	2115
2086	1744
2192	1907
866	367
2012	2094
1604	2167
730	20
313	311
1877	1458
2167	2283
204	1659
2126	2231
215	167
1498	147
1761	1085
486	491
2462	2129
521	243
77	607
229	5
2403	2120
2458	2219
295	371
133	1574
2396	2130
1139	1993
232	777
737	65
1644	1117
705	522
1734	2121
1565	366
1083	1144
1716	1591
1996	1295
390	1147
403	402
2030	2356
2517	2179
2269	2104
1240	275
408	412
132	137
1283	810
78	1931
1062	2184
1266	383
1160	1098
299	1118
2096	2081
268	543
1282	519
1839	1831
2455	2194
608	606
1470	1092
932	929
2499	2299
1616	1909
1613	860
1675	791
2538	1365
569	430
654	952
404	1579
323	253
533	277
606	604
1670	1510
1444	2435
715	716
1743	1539
274	352
1498	279
959	444
828	1048
878	1461
774	1802
390	157
1125	379
722	726
1676	1118
1382	835
150	817
464	1503
2399	2027
1363	1254
502	504
344	16
455	452
2488	2514
1275	830
2391	2268
1943	2086
905	1773
1035	136
316	727
710	305
2096	2097
196	193
937	1575
1992	2066
1955	2089
424	1398
477	493
66	147
1457	339
1111	494
1945	2437
153	1821
429	426
1890	2035
1736	605
1766	1767
895	911
1196	68
744	746
61	54
1973	1994
1013	1012
617	620
1678	1516
642	645
2269	2084
361	1273
454	515
2502	177
1138	591
245	246
1553	801
2086	2115
1452	522
794	2394
1154	121
2533	2166
168	505
258	1566
1146	1145
2120	1982
825	1296
1782	1611
177	1534
915	407
1476	1477
1562	1072
2142	2528
2121	2093
1154	1805
214	1322
1608	1449
329	1043
1876	1184
2488	2080
1262	1888
2410	2326
1377	349
1360	1358
2439	2359
643	848
544	1660
2134	196
2103	2102
580	519
1823	621
662	621
108	422
1157	767
967	970
1441	967
2316	2206
172	581
234	235
753	1327
487	489
2304	2381
1717	1591
1170	222
1817	1178
187	646
1198	776
522	417
1766	419
2458	2086
1488	1490
1134	1135
1977	732
1005	1124
1138	4
475	46
2487	2427
2402	2418
1354	1467
604	607
886	1765
2166	2164
871	1560
292	294
1378	560
1432	1183
2263	1898
440	943
2371	1837
608	604
560	1114
837	825
2341	2309
1101	707
1508	1646
1302	524
1358	1359
218	168
2036	2267
483	260
2140	1934
460	459
1256	165
2225	2263
336	613
2160	2116
658	1019
391	194
2017	2026
1662	852
2232	2406
81	80
613	172
1143	838
1058	225
1486	189
2009	2008
909	217
200	564
504	902
2155	2157
1	107
886	1266
1514	1752
2435	2012
129	303
45	418
668	669
1290	611
925	790
2119	2126
989	990
2338	2232
169	1172
1508	1509
1665	61
2489	2409
2481	2472
2012	2222
2059	1952
1855	387
1442	450
1509	1551
402	407
447	411
649	632
148	150
1591	717
1641	1122
2157	2443
319	320
2135	2459
1769	1276
240	163
856	919
934	935
788	672
2354	2491
934	937
1332	1333
1979	2230
1605	1648
1826	309
2273	2054
168	218
2056	2058
632	655
1482	1445
2376	2344
248	253
1648	632
1512	357
1487	1594
381	446
1633	1019
1206	256
763	424
1111	449
2322	2188
281	436
423	388
1211	1628
1294	606
104	267
954	1689
725	722
1048	714
2003	604
1279	1277
370	382
1615	453
884	1415
886	883
2428	2120
222	80
1309	960
1052	776
1098	250
1691	1460
732	911
1448	966
2196	2189
1954	2368
1634	394
284	283
382	727
1931	78
315	1409
1006	1720
816	144
203	1730
2130	2131
889	746
792	1124
693	1477
1743	120
2037	2013
2040	2084
259	1492
1323	805
364	362
1789	1790
198	379
613	616
2013	1903
2088	2151
557	559
1039	581
508	432
204	205
211	718
1897	1819
1157	999
2306	2267
395	253
2001	2086
1655	614
174	320
1522	428
204	202
2343	2038
1382	147
1974	684
280	281
1357	173
2371	2125
1433	700
21	24
354	935
2124	2093
24	18
2363	2137
1092	2421
609	727
2445	2341
1285	67
706	942
720	308
2350	2015
130	129
2381	2526
1636	1637
273	347
2491	2388
31	29
258	1642
1531	298
158	418
295	546
2087	2167
1319	1318
2114	2348
1823	1825
77	536
1277	1278
2168	9
19	195
667	929
2448	2052
1877	1510
793	1936
817	16
1189	1190
1078	1264
2300	2077
39	1618
1235	1237
1312	1114
302	711
1092	2093
1135	538
1689	954
501	982
653	695
1388	1389
37	1455
1098	132
956	879
1564	1172
1455	1342
2004	1998
2386	411
1390	1090
785	786
2150	2105
1907	2094
237	1144
2254	2184
44	41
1495	403
667	663
1028	1725
522	102
2065	2032
239	240
2004	363
1106	1108
1108	1169
431	438
1974	281
2501	2364
574	966
1326	617
1122	1564
1868	1428
733	237
1275	1200
76	1057
2425	2423
1932	1439
1332	299
655	649
1328	380
327	1637
1404	122
1888	758
770	857
2438	2185
1644	1507
2198	2196
2338	2390
384	684
881	1460
1197	1200
1111	667
1233	115
2517	2282
1684	1683
571	551
1009	968
2188	2196
322	580
593	170
1294	339
2451	2175
1695	548
155	1266
752	755
850	187
339	1457
748	294
567	430
639	1810
1029	1030
602	1589
620	1182
509	215
398	397
273	270
1181	1183
532	130
1108	224
1779	1780
1598	40
1391	340
1542	257
511	517
2248	2192
1173	572
999	769
2332	1950
1630	257
746	1606
152	151
2055	2150
645	1277
994	1027
692	305
1127	1550
410	876
1076	1077
389	387
2165	2411
760	50
2192	2194
1457	1115
1276	1100
854	581
64	70
1927	1641
806	1659
739	1843
237	702
1028	1440
1359	729
2221	2091
2355	2179
2532	2180
1778	1240
1241	1135
2038	2151
2535	2205
678	495
1046	750
1073	578
1248	41
1055	1011
1712	389
1523	604
1349	81
2061	2126
2300	2301
1676	1354
274	843
313	315
1463	1462
1996	265
856	500
2294	2188
54	62
520	972
1806	1432
317	546
2351	2110
690	140
140	1571
413	844
1040	621
211	1474
286	287
812	302
1807	790
244	1230
967	409
340	1156
429	15
1122	124
1090	40
2439	2411
856	499
1513	1321
1937	900
1225	566
175	177
642	647
2113	1898
2165	1093
1750	67
2536	2357
2270	1038
806	533
601	495
56	506
746	702
892	893
1650	1227
2165	2356
445	988
1967	187
775	707
2017	1900
417	166
1580	194
102	159
392	359
2327	2085
1532	2318
880	427
1917	707
391	1991
2057	2410
1135	1134
1436	902
128	133
1725	174
789	792
791	838
138	248
2013	2169
1768	256
2363	2365
570	1551
1593	372
1188	1508
1936	620
717	1634
1987	2339
1083	1386
1225	1224
798	957
2097	2246
1583	786
2474	1945
222	225
1967	189
414	408
1913	1914
49	51
2463	2430
1316	1801
594	164
2198	2187
155	1084
513	1647
1114	868
961	729
1152	332
1946	1185
744	745
384	1287
1923	90
2202	2128
436	1344
545	464
2079	2282
1889	1514
293	546
2196	2354
1327	1898
1362	10
275	280
1629	976
730	719
2369	1837
1277	926
441	1255
229	390
1410	874
989	769
201	241
2219	2091
1605	1242
2171	2354
364	1515
370	788
2210	2380
2077	2082
1992	1656
924	987
832	604
2275	933
1032	219
660	659
679	931
751	1376
526	926
2115	2117
1227	1830
2517	2173
1176	1175
2399	2159
1567	1341
637	641
2507	2110
839	1262
647	847
1663	1666
1208	1209
2031	2029
593	161
1516	1167
711	673
738	1698
1221	441
2109	1796
528	444
1533	2145
2151	2085
765	646
852	1095
1644	621
327	673
388	386
2381	2304
424	221
1991	391
1184	1737
1551	894
701	7
1462	604
1899	2286
1854	792
1814	1048
1517	1097
1116	338
180	1864
131	129
1628	1626
31	1658
2068	2471
961	303
67	68
1516	1816
1669	770
1172	417
2320	1744
2180	2174
1929	1999
957	548
694	698
1268	1183
1625	627
536	78
1716	1717
2535	2479
1072	244
1541	1538
2178	1377
403	256
1079	1081
1953	1143
991	989
1921	1133
794	2334
794	1419
665	192
940	707
754	1333
1138	777
351	593
424	509
776	232
581	854
517	214
1399	488
2127	2125
1545	1281
1819	1897
654	651
447	1745
590	43
1277	928
1263	1262
1742	268
1083	1150
2114	2112
2046	2152
2516	2313
163	240
2436	2428
11	10
764	768
1181	503
1040	103
1688	172
374	993
2371	2375
1710	1149
14	1401
1338	665
691	349
1486	568
491	487
1022	321
1715	1738
413	1961
700	124
984	438
1037	2274
1308	433
932	195
1944	1945
876	410
630	736
374	537
1341	1631
2480	2145
1064	438
1169	979
15	14
1005	255
1339	1293
405	1579
607	835
1093	1950
2088	2038
1580	391
1445	1349
1697	1039
1808	821
805	1362
1642	1856
1393	1394
569	1451
230	233
1598	1867
979	404
268	1983
774	336
1854	607
578	519
2238	1532
567	568
2012	2002
227	809
12	1250
2190	2173
2020	1461
249	1579
311	1086
989	600
2311	2205
2208	2178
2011	2371
859	44
368	788
383	35
2250	2130
642	648
685	953
1771	1773
1985	2085
2082	2352
2227	2245
2054	2057
223	80
1640	1818
2394	2408
1251	1252
1740	572
2080	2173
535	1467
2309	2077
2154	2379
1042	1044
1266	1808
2190	2186
736	824
426	428
1713	153
2079	2201
900	902
1485	836
965	112
664	494
1965	1444
2314	2014
2348	2110
2147	2249
1868	1206
1598	1116
126	836
18	21
1528	1412
2160	2162
1096	607
1446	1535
2383	1950
1782	80
598	1677
472	94
2354	2310
2151	2038
992	907
1395	1632
680	683
103	775
1607	458
1346	991
231	505
1396	144
2079	1903
710	713
117	898
2332	2093
1566	543
2307	2310
2261	2316
2292	2282
144	1409
1589	904
1626	1627
1332	411
1653	1039
1883	1018
765	924
1269	750
2013	1936
646	66
1717	394
925	1507
747	92
769	1303
1259	1262
75	692
2199	2189
1365	1366
1855	1642
1561	228
1782	59
229	55
663	1196
297	298
2505	2397
1726	1282
560	133
2403	2260
1959	1459
2093	2219
780	1069
904	1366
1910	206
1055	738
257	604
824	1364
976	164
1481	1019
2403	2205
1318	37
582	576
851	68
2130	2132
2204	2205
851	769
2214	1954
771	772
835	1644
2016	1985
1911	1063
1873	468
2306	1656
218	80
349	354
1148	1151
1079	615
309	799
832	833
1740	1277
2380	2309
987	1644
892	548
283	823
678	931
2171	258
2367	2263
350	147
62	1134
128	132
1357	244
165	1023
373	644
2448	1728
1658	404
728	730
476	1020
1164	1339
1407	1565
2047	2050
1250	1201
2298	2009
507	509
1314	910
235	234
233	108
2384	2138
1165	1988
180	1451
841	484
429	1278
703	702
4	108
1475	1107
241	857
768	67
157	165
1824	1708
1639	1025
99	98
1594	1595
317	550
2427	2151
1574	1044
856	920
2449	2450
1799	742
1883	365
2441	2134
2433	2437
747	95
2066	2411
264	265
1123	1124
1205	46
77	79
2344	2270
1563	1756
2343	2337
1477	353
1339	492
740	835
1107	1525
1330	2319
405	403
1300	529
584	582
1927	1707
913	1976
1909	1882
109	110
1355	441
930	605
321	322
700	694
324	131
2054	1943
428	1277
829	224
1303	1266
373	372
644	1052
1627	526
1336	516
28	25
1677	559
1305	467
1744	1911
460	186
1136	1137
1279	94
1829	1118
340	247
839	774
1477	1672
779	778
2310	2308
200	291
2141	1183
2514	2080
1903	2205
339	196
779	173
929	679
1869	662
1559	1158
84	83
1907	2192
206	7
43	590
2513	2339
933	2390
1312	1042
339	621
1876	683
936	304
887	769
161	1454
685	383
1062	2077
219	1782
340	337
1396	395
645	1423
882	1635
338	1442
437	1039
1929	1311
1759	482
675	898
2203	2204
45	41
2132	2043
1451	1161
1466	1911
1859	400
2229	2078
1889	1251
990	836
302	304
1902	901
834	1572
806	1451
733	1021
0	5
1768	513
868	766
1778	780
113	1445
597	1613
1704	442
1190	1192
416	165
32	1255
1989	1990
18	20
402	249
284	530
2522	2453
1044	1586
797	383
1164	129
1346	1180
1887	1605
1132	107
1644	620
531	1188
2302	2323
1031	1034
335	338
756	758
1103	1106
935	833
165	322
9	1939
2011	1038
1462	1464
2029	2031
1432	1433
2128	2091
2258	2521
1023	703
2028	1174
416	418
351	321
373	448
1690	386
861	862
1088	946
174	1479
1544	524
1504	876
87	82
1468	1469
697	804
1712	139
941	947
1421	188
72	494
1571	140
1262	1259
281	280
1639	404
512	575
1956	1409
2087	2115
2258	2032
1547	1510
785	787
177	175
1226	799
905	1914
1331	1744
759	757
2089	2001
1139	684
1908	1222
535	534
1026	1847
63	69
1763	2213
658	82
1852	1879
1166	689
1870	1871
1856	1950
1837	1419
43	1255
1613	740
697	802
1178	1180
835	69
203	207
272	1199
1229	973
55	622
1576	904
1369	769
968	1504
1142	1141
1382	646
650	658
1807	494
1079	51
411	415
336	733
618	1182
1737	1184
210	209
311	312
1060	1062
489	491
824	907
1136	1139
718	721
1137	1482
547	549
2005	794
552	1455
1436	504
2259	1038
1193	1194
1442	211
177	176
1018	1016
408	415
1215	1012
1953	1684
270	273
963	584
1188	583
1182	931
1192	1189
2280	2493
87	223
726	370
878	1460
2032	2258
973	204
431	433
529	1299
1533	1532
926	1458
983	1138
85	652
2403	2460
809	1253
130	339
1958	2166
193	376
2372	2000
2288	2336
1677	999
473	477
651	655
127	122
1283	790
1176	473
242	1454
898	897
1074	1039
309	486
1039	159
73	79
247	138
484	1168
811	593
212	550
1670	1605
973	1229
224	1200
745	744
1266	170
2022	1735
1233	1447
639	70
1636	1638
1270	499
2393	2396
816	1928
2096	2083
991	492
891	1389
885	1421
157	164
568	4
1854	1397
1480	162
2528	2366
1479	237
2059	2060
176	175
1802	1349
1175	476
2077	2078
725	1642
2407	1091
2126	1322
1153	750
220	85
1580	1588
786	1583
2305	1934
1588	135
1658	312
1814	1813
2439	2421
442	1361
11	13
1199	164
85	829
249	405
2202	1091
2337	2444
337	247
2167	2361
2240	2137
1844	918
925	189
31	33
531	471
264	483
1247	796
1453	1458
1690	389
1535	1446
2296	2297
1717	1634
2078	2001
1211	779
1531	1661
1455	159
1249	1981
972	974
2006	2457
1381	802
977	1673
771	646
650	659
986	339
1931	749
29	1571
520	707
1288	1125
1711	1918
980	343
402	406
2086	2001
2508	2170
963	1024
805	1364
2534	2080
2352	2077
320	237
87	81
2437	2433
1565	999
459	461
1498	526
2345	2419
1732	1489
121	123
741	930
915	916
2370	2251
2449	2334
1409	144
907	824
258	725
453	703
1455	575
2017	556
2225	2068
802	804
812	129
2203	2176
1590	609
1639	1510
2510	2031
22	559
549	1128
349	347
2108	1775
2487	2162
2418	2428
2275	2032
1216	1215
448	196
2345	2049
1364	1544
1378	1896
2068	2067
1200	1935
2340	2341
900	903
1426	1099
2209	2489
41	46
2158	2222
2528	878
649	652
2385	2381
1730	203
460	733
1377	347
880	1065
641	637
584	581
2491	2189
2524	2133
1372	529
560	1637
2206	2315
748	368
2360	1603
1060	134
1618	38
1025	963
792	607
1794	1796
2395	2208
1975	1302
1683	903
603	70
837	840
1033	399
1298	714
2087	2086
2177	2411
1589	135
1639	1640
1793	517
1517	411
976	1203
478	123
1808	1266
999	1337
2113	2289
2067	2093
1310	1644
138	249
212	339
2246	1899
2247	2030
431	14
34	38
1929	2430
564	289
2144	2332
2197	2381
1896	1378
1981	638
1004	584
229	2
1800	1393
593	1456
1855	1167
461	237
650	225
2114	2347
1462	644
575	519
1830	2326
2239	794
449	542
1426	1731
2327	2039
1750	68
419	1530
1098	251
701	1200
1404	1405
2103	2101
2384	2235
1501	1500
883	886
84	87
2379	2188
1503	308
94	1279
10	11
237	230
1807	1382
127	788
1494	694
1063	2222
1131	2275
1183	1268
1184	1850
173	522
2326	2086
692	992
959	269
1596	211
367	370
1128	709
2531	2039
1866	2389
2106	2055
2259	2055
1757	1348
2307	2153
1135	1241
1944	2408
2185	2262
1090	1683
2271	1955
1592	118
2292	2499
750	1154
2538	2154
96	97
1852	247
711	710
1457	986
588	1186
2241	2240
242	1573
2446	2178
607	687
35	206
495	923
1512	1567
815	1700
1060	992
237	1479
1179	285
1062	2201
261	482
1045	1046
367	294
1314	1265
1197	390
1016	1013
2099	2093
129	302
104	98
647	345
2336	1965
1128	1349
959	298
1006	124
1430	1505
1133	1723
2439	2275
1448	1447
169	168
1713	1821
2286	2115
1271	1410
1388	848
1509	1508
1718	357
2007	2236
2110	2111
693	1170
1203	252
2189	2187
1842	760
2528	2142
2274	1038
2339	2382
1018	1239
1334	1043
2465	2475
639	641
1577	1059
871	873
1711	1962
1109	894
821	691
1613	597
1616	1522
2268	2391
2050	2101
2042	2151
1047	1049
2507	2167
1208	1245
704	170
2037	2040
1711	1587
2095	931
475	477
1268	1664
2373	2315
1856	2036
613	614
1069	780
1743	1911
986	1457
117	896
607	987
1804	180
149	357
2236	2238
1598	836
1900	2017
269	1289
2287	2367
1064	139
2366	2164
1690	1543
255	1097
795	2151
192	574
102	899
1028	1024
2264	2082
485	483
2051	2486
354	344
111	1114
646	678
879	878
1311	121
2189	2208
842	1783
395	251
546	687
128	135
938	706
486	489
1311	1805
2373	2000
2330	1691
523	145
1865	744
2021	194
841	264
2370	2308
309	1964
2312	2191
2480	1533
886	1658
1516	378
687	835
692	688
1742	449
55	223
686	1592
487	44
2375	2121
1111	1112
2395	2198
892	804
1509	1190
1598	1304
2393	2395
1926	841
130	303
2202	2125
1523	1604
1904	955
1978	812
1384	1052
987	835
208	940
1181	1182
1874	565
1257	568
2497	2344
2195	2173
1164	833
2132	2200
488	465
525	922
707	940
1901	399
2098	2096
1938	2003
349	348
2326	2414
194	52
2410	2418
2491	2179
1362	694
2044	2130
413	1053
1203	227
383	1891
75	79
2249	2000
2324	2089
210	213
2118	1998
1538	1540
2116	2160
2125	2061
2201	2078
1967	687
137	141
1692	466
665	1426
1741	23
344	348
438	1271
146	69
309	488
1799	458
984	1528
877	597
2144	2418
1117	991
634	141
1444	2205
546	72
1245	1082
190	196
278	276
1865	459
2406	2188
9	2145
393	392
29	845
1101	1099
2060	2430
899	927
1039	775
489	487
1407	1566
1136	856
1182	1034
936	690
278	281
1082	328
963	981
1701	815
597	1229
1658	148
101	793
2234	2055
298	1496
350	352
1697	1498
791	1857
72	68
255	450
2458	2057
2457	2427
636	631
1851	603
216	597
748	127
1985	2087
341	621
352	1230
1362	1363
1942	2092
550	212
542	544
240	1204
147	606
430	567
158	321
2182	1062
801	427
1690	1203
76	78
1285	604
306	309
1093	2282
2064	2257
2352	2206
1296	131
368	371
1879	1496
2271	2259
821	819
431	434
338	1332
2203	2175
2477	2478
620	618
1111	989
2410	2244
937	1013
1144	1522
1801	1800
142	670
1170	16
1942	2333
1407	1602
1399	1153
420	355
2396	2477
1008	1648
1722	514
2064	2229
1919	124
2403	2459
423	139
795	2038
1039	1040
2425	2515
154	1143
816	815
1229	1231
1014	447
2132	2130
805	694
886	461
355	419
1386	988
392	166
1959	64
1182	618
1552	409
1566	1407
1798	271
1442	1668
1283	1162
687	997
2447	1735
624	241
1280	1031
1043	725
1378	673
919	838
1325	318
2423	2209
347	348
1026	1817
2083	2086
149	358
1044	877
1184	144
257	217
1692	429
238	242
2327	2037
1304	1305
1419	794
1809	1030
1542	67
1623	1624
810	1397
649	654
108	1138
1081	1213
1449	942
353	988
2079	2300
413	447
1837	793
21	537
513	549
2195	2258
1282	1459
2524	2517
2234	2151
1647	589
102	743
214	1320
1106	1671
269	1365
665	1622
100	780
487	486
2195	2179
1147	1022
1317	1097
244	208
2468	2151
1274	843
1607	1799
1786	714
470	471
897	1308
1810	2076
812	305
1490	1489
2210	2509
1370	1579
1624	1623
2050	2047
1251	172
1189	1187
1607	1966
363	437
1779	181
595	598
2426	2091
2068	2377
1491	68
603	1644
623	240
1459	926
1148	895
481	485
2358	1983
749	368
