53	649
1627	1453
819	821
1067	410
2360	2304
1430	714
302	305
2231	910
655	632
2381	2304
2073	2368
1325	318
157	390
4	235
1261	1129
2517	1131
806	973
113	276
1669	770
1572	1698
760	761
579	592
1285	600
51	49
2298	2008
1944	901
620	666
1378	673
2236	2008
573	1373
560	1637
1832	822
10	11
244	1071
811	848
85	829
1505	632
665	1622
934	936
1788	979
1748	833
464	1503
246	245
833	299
2028	1174
192	665
2516	2307
1916	1366
2049	2409
2200	2182
1848	1849
953	1213
1580	1534
174	1725
1330	2142
640	1578
270	273
1075	1072
2371	1837
275	276
402	141
2159	2320
2269	2105
2473	2411
790	66
229	1199
811	1497
667	810
2038	2040
426	430
2258	2229
215	231
1059	843
864	590
698	95
1973	1221
597	1344
957	575
13	1276
2121	1196
2082	2277
913	453
148	153
613	616
559	608
2115	765
1317	1097
1748	989
1365	878
1616	869
546	1397
366	690
934	935
1955	2324
200	288
2229	2032
2395	2189
1249	1980
2469	2168
2425	2078
1376	78
1075	252
1342	1343
1978	812
1904	1661
323	178
1357	1449
538	540
571	1135
887	145
2202	1091
1649	1651
2389	2179
283	43
1324	1326
2394	2045
2234	2055
1057	78
1114	75
199	207
1628	1172
574	931
1079	51
57	492
1279	1277
576	582
1243	1461
2045	1958
1967	189
518	519
2152	2046
606	257
495	66
1516	1678
353	1482
2459	2122
1115	339
701	700
658	473
350	344
1700	235
1932	1439
1587	557
25	26
2264	2262
2329	2149
2040	2104
736	735
603	987
2507	2123
1387	4
284	530
1303	1122
1094	644
1901	1570
1159	1404
1088	999
909	930
2178	1911
1968	1181
666	619
288	290
2203	1563
541	277
269	268
1059	876
2420	2458
842	845
890	889
792	1060
2274	2235
1134	969
608	255
1462	1463
1565	999
760	763
1049	1734
1459	575
1668	127
368	788
506	1885
135	331
1668	1137
1794	1796
667	1614
64	147
165	1449
741	996
788	371
2180	2407
1060	1062
662	665
97	1609
992	907
1856	1950
1424	212
196	195
1801	1512
1766	1767
635	1247
459	461
1001	1698
1230	552
737	741
1658	1266
796	799
148	151
2125	2127
2172	2330
2075	2287
779	1458
1024	37
327	1296
808	990
1980	2190
2372	2039
631	329
1584	1582
2352	1400
1455	1342
769	868
667	664
740	1613
437	1752
890	1952
2295	2320
247	253
1343	1344
204	199
1773	589
1022	390
1303	1266
523	525
1090	40
1004	242
908	22
1164	1339
1991	77
2151	2038
414	1973
2158	2222
50	51
264	260
1551	570
69	931
2250	2130
908	1206
711	673
41	45
929	931
803	1380
1413	466
1852	254
203	288
436	1095
892	804
21	1576
1389	848
2019	2517
1175	1176
666	1182
1822	1130
168	505
1823	1690
1106	326
782	62
317	739
1332	1333
1659	1231
2175	2411
1035	1233
1052	1694
1653	140
1855	1642
1398	1782
1233	1234
365	1018
387	386
804	1410
1956	1409
1890	2035
149	357
2499	2299
1612	329
2353	1091
2288	2361
1269	127
1659	806
2458	2094
2402	2015
24	21
1220	123
1096	1017
976	894
425	1837
732	911
104	1124
14	1401
1288	728
950	682
1494	694
1001	1123
496	708
2206	2456
2454	2054
54	57
2305	2460
2153	2159
163	240
2089	2271
302	304
2303	2323
1808	170
1748	598
1253	1254
1544	779
1107	1349
2441	2134
66	790
347	344
532	534
886	1765
1598	1867
296	725
1065	172
56	1349
50	762
1199	1147
2347	2349
383	681
2514	2282
2468	2151
321	165
899	279
848	1135
92	777
987	1326
1206	256
973	1659
33	150
1911	714
1192	5
2300	429
82	624
2175	2203
1641	632
2468	2088
2310	2180
1744	2320
238	244
2012	1063
2121	1734
707	1102
694	124
51	52
1071	778
1488	123
478	128
2236	2145
44	41
1830	1898
1017	1018
45	160
2126	1322
429	15
876	1138
1519	1518
1079	1081
1641	1122
110	909
708	206
649	652
224	80
1294	1196
2296	2213
1175	87
496	204
929	933
1888	734
67	68
477	474
2104	2088
960	1309
643	848
1025	31
1839	1411
775	103
1283	923
317	1124
1565	366
226	228
1106	1108
73	75
990	771
1605	1387
38	1268
1175	476
789	67
1451	654
813	816
561	316
2241	2010
805	1741
1903	2211
1761	839
1798	271
2492	2342
2387	2280
357	289
1891	383
335	337
2323	2455
772	687
1652	361
793	2128
1682	1683
1142	1141
1359	1381
1589	904
367	370
1466	2289
1288	1125
1580	684
1004	575
148	149
874	1412
506	56
1613	810
701	697
872	869
275	280
752	753
172	1621
134	1095
111	1354
278	281
1831	956
1169	979
2003	2222
1793	1791
791	1054
178	516
1092	2421
170	180
1083	1386
1770	1954
854	1295
411	716
700	654
805	1271
951	948
424	509
1344	1343
1558	498
986	1115
2065	2314
2039	2085
88	89
1342	586
1109	894
1378	1896
1806	1432
1789	542
336	733
1436	1437
810	1397
242	577
2226	2197
81	82
98	105
77	536
2354	2196
678	495
280	973
2310	1691
793	2127
973	806
227	1499
891	407
1359	827
282	285
1061	792
1111	449
2072	913
1883	421
1410	1363
1726	1282
2368	2235
771	772
217	257
352	572
1762	1763
1055	1011
495	678
1672	1972
2340	2309
367	371
2420	2058
2384	2138
2181	2184
471	470
819	347
2411	2264
1002	1004
2325	2224
2352	2077
569	1135
929	196
739	1843
128	135
2306	2164
261	482
1016	1012
899	927
690	140
1103	1109
2371	2128
2135	2123
1137	1406
1343	552
2337	2375
2324	2129
128	131
584	576
2409	2115
549	547
1216	1215
1623	1327
1431	36
581	576
423	386
3	108
630	735
2225	2125
1868	1381
1391	1724
2315	2193
85	1782
2016	2019
2029	2032
87	84
1787	3
2368	2271
381	18
560	1378
647	643
1262	879
2204	2282
483	1186
23	447
1792	386
382	727
2324	2148
1658	404
1039	159
1051	606
482	95
421	205
250	251
120	1690
2095	1053
1901	399
979	1670
1122	1119
257	1053
1324	1325
2169	1936
1381	713
1961	415
2481	2472
1482	1481
392	394
628	677
2454	2053
433	431
1324	1328
258	1565
1455	159
636	118
935	934
520	574
1025	1381
638	639
2518	2456
1501	1500
1713	452
1706	1205
483	501
1855	1167
982	483
501	483
1798	1084
2014	2039
812	305
839	774
252	1040
926	1454
2058	2054
453	895
670	668
1498	147
1419	1418
856	920
2312	2191
2427	2235
264	263
2021	1271
740	739
936	673
268	1983
987	495
1359	151
447	413
1829	111
1240	778
2232	2064
315	1407
2147	2371
2009	2008
2099	2095
384	684
1625	627
1916	22
254	255
160	1219
1173	428
1659	1752
2227	2245
1326	299
2033	1091
620	619
1461	878
1443	411
1956	558
2187	2152
789	997
2399	2159
63	66
440	410
1964	1965
1524	1525
1536	1055
1523	930
1106	1103
1692	1135
1047	1049
403	402
2004	2007
985	836
292	295
8	696
2143	2168
2156	2164
255	1094
778	1452
195	19
2142	2141
1651	707
1596	753
1975	1008
516	587
1386	1276
938	942
341	925
737	678
1198	1020
1723	1606
1340	178
2451	1903
1031	1037
1873	1216
1111	494
1332	258
112	114
304	1272
1096	298
654	1451
111	109
43	590
2380	2210
1126	1127
1428	1427
1112	51
2150	2104
1182	790
1957	2268
1395	1493
204	1171
1449	1147
2357	2180
2105	2269
1468	215
539	143
1394	1393
4	1138
280	1004
2137	1952
2296	2297
2164	2166
920	1638
1245	1085
1509	1551
1404	1269
2479	2208
1581	205
2098	2081
2025	2197
1269	869
802	32
1007	655
1017	1238
1312	1376
846	847
602	123
2238	1532
763	760
2214	2000
379	72
617	620
430	1522
1507	621
1083	1144
775	240
1368	466
401	349
2491	2354
485	483
2159	2311
469	1401
415	1709
1354	216
1124	78
1498	526
1024	1440
1182	664
1227	309
1409	144
945	451
793	2125
395	405
1240	705
1481	1019
299	217
2458	2219
2274	1038
452	458
1294	621
1045	1951
2273	2054
405	403
2369	1837
2286	2287
470	94
2440	2120
950	982
2182	2188
1836	266
1713	457
254	257
2354	2198
722	726
691	349
756	757
390	139
2361	2286
1857	836
1099	1101
189	1491
1390	1090
1671	903
662	666
1571	140
2399	2320
1203	252
560	1114
836	1125
347	349
402	405
303	817
848	53
124	1122
2396	2023
2197	2177
2524	2479
294	877
1200	1295
539	1431
204	103
1071	779
1651	786
2408	2512
144	1577
612	834
1692	869
809	432
1022	321
1726	1728
639	1810
541	576
1235	1238
2504	2139
1723	886
1410	336
392	178
1476	1475
2012	2128
1255	1256
1092	2125
680	681
1095	607
1579	405
135	808
2000	2129
1508	1647
577	321
315	1409
1517	1715
2513	2218
834	1869
1946	1185
2339	2382
737	738
379	257
1231	1229
98	99
471	530
1938	1950
933	2276
576	586
316	1548
1916	963
149	33
803	1381
197	331
748	751
2194	2022
2143	1929
8	1233
1458	1459
832	835
1179	202
206	1172
1806	1925
1858	1206
447	23
2468	2110
1181	565
408	409
339	604
1093	2373
2112	2347
291	564
832	833
631	633
2398	1944
349	1520
2083	2084
1802	1349
974	1146
529	531
1206	1207
177	1341
452	456
1248	221
1240	780
2118	2123
1585	1434
2462	2059
1877	1015
249	402
2355	2179
2409	1938
2459	1911
413	844
341	1507
94	472
1186	1401
919	856
1633	1019
1841	1567
1767	1440
2400	390
994	1027
995	1982
361	774
1048	1181
2391	2268
1896	382
98	101
447	1014
2314	1063
528	444
2128	2095
263	264
661	1058
975	979
1873	468
1021	1179
763	424
1391	109
1077	442
2084	2148
2171	2114
2084	2324
206	496
1751	1531
2259	2055
2416	2417
1028	1439
2129	2127
572	512
1076	1077
224	1058
210	209
225	218
329	631
1457	1115
650	649
1810	2076
2189	2187
257	1630
1207	80
1117	991
2143	2013
625	55
1146	775
2518	1546
2103	2060
1082	1084
1187	1188
1735	1196
575	424
2083	2089
157	1199
147	606
2038	2088
897	433
981	1024
1968	174
143	144
816	219
1122	1484
346	348
10	12
73	79
1386	1083
1033	136
351	590
2052	2219
2	733
736	824
2179	1957
2326	2089
892	895
179	177
2267	2233
393	870
856	260
2367	2075
2230	1795
617	619
272	417
483	261
48	1387
940	520
1084	155
2447	2121
1857	453
2097	2014
1542	67
2206	2352
121	122
234	235
1959	1838
881	1460
1959	494
2157	2416
2377	2052
2427	1900
2458	1929
709	1320
451	214
1007	1008
765	923
521	1562
2032	2275
2371	2077
768	963
674	301
741	901
270	271
1952	2059
643	891
441	1256
1793	517
82	1214
1777	1591
97	946
1198	1498
2042	2151
2114	2110
761	319
199	208
1296	672
1273	774
921	920
581	854
1730	288
712	714
2330	2331
847	645
729	730
340	247
1077	1255
232	657
303	631
2409	2075
1175	473
910	1190
1572	1803
1331	2320
1128	345
2414	2326
1351	645
812	301
171	947
520	972
2468	2344
454	515
876	410
2165	2082
153	1757
2042	2055
1452	1204
2265	2337
820	553
2088	2151
1270	1835
1564	880
2304	1957
1090	1960
185	186
1057	792
1404	122
912	1696
1768	256
153	1713
1274	161
1192	1187
866	769
414	1836
1855	1680
1101	1099
2281	2078
967	970
1782	1611
315	1056
2470	2472
874	1685
993	1546
1846	1844
845	1026
2186	2189
2507	2087
1824	1823
154	142
1115	1457
164	165
115	1907
2011	1955
141	1673
1581	707
1479	237
849	814
1362	10
936	302
1491	68
2309	2379
2088	2055
2000	2249
1690	1203
2315	101
1871	1754
1490	1949
582	581
900	901
904	135
2157	2490
773	774
907	1382
1300	529
1190	1192
1642	1680
932	196
42	241
1876	1598
1674	684
1545	589
2148	2084
1327	1899
701	1200
193	804
1085	1245
161	1454
1741	805
1677	999
201	241
1326	1630
419	420
2237	2038
1530	82
383	797
2096	1795
2319	2121
917	375
1052	222
1135	1241
2088	2105
2071	2522
410	707
197	193
2239	2236
215	509
2343	1037
2376	2011
232	775
1359	30
2429	2419
2238	1939
776	1020
169	733
1274	843
1992	2065
1369	868
18	23
330	331
767	1319
1434	1882
1294	217
1451	1161
1067	1069
1247	869
339	621
1301	453
68	64
1607	1799
899	926
1297	523
328	329
1989	1990
1509	1508
1818	1640
1591	1777
1196	67
770	321
824	1364
1569	980
131	714
1593	373
742	1015
1341	178
1677	386
1844	1423
450	604
2228	2197
1665	1610
2100	1371
1749	801
2219	2091
2336	1965
1061	607
121	125
1275	1276
694	700
1930	1755
2155	2156
559	1339
354	344
611	213
1295	1200
2128	2202
1829	1310
939	942
374	376
20	860
2306	2456
1033	1031
2087	2086
2086	2169
444	449
237	174
2493	2496
469	1216
2400	1855
1746	1798
597	1613
338	1442
798	957
401	14
2307	2312
1078	296
154	148
919	920
2132	2131
948	17
1509	1190
1903	2205
1819	357
608	1027
1069	1071
1528	1411
1890	2488
914	765
1551	48
2423	2425
1495	403
700	1341
299	620
1753	1754
279	585
2208	1903
448	1333
510	1398
980	1579
2434	2089
136	1035
1568	1607
2373	2065
606	1397
1433	700
2345	2016
1114	1117
1393	178
518	522
2038	2235
2270	2104
1645	680
2429	2149
302	673
392	359
857	1456
177	1534
712	1510
745	744
1273	336
2014	2327
1391	111
2172	2183
1478	432
592	164
394	1591
1050	1795
2110	2114
1576	904
868	766
55	624
1883	93
1359	1233
2207	2208
969	1189
1364	805
1061	445
28	25
967	971
710	690
2361	2113
1634	1632
1155	1298
418	321
2267	2177
1666	1663
1370	1747
819	691
1589	1368
939	163
413	1961
472	94
2019	2208
144	1726
334	417
900	905
174	237
251	1064
139	389
129	300
1365	1366
660	1475
324	131
1710	1151
2037	2042
1424	1900
1897	553
1587	1312
871	1560
1626	1458
1690	1394
241	42
1224	1225
483	480
149	358
679	604
1316	900
10	13
1100	1255
1290	1533
2493	2497
552	778
1319	1318
2246	1997
2401	2386
431	281
654	700
1802	16
1013	1012
53	1764
2271	2435
1203	227
869	874
1100	319
1472	287
722	725
2358	1983
982	1210
219	82
2101	2102
2173	2077
573	1579
1241	1242
776	658
619	1182
28	826
129	301
458	490
834	832
1205	46
661	660
1060	792
1294	339
1479	703
492	493
361	1403
2453	2522
61	462
1327	1898
1792	483
206	207
1035	136
2381	2256
1442	1076
1436	1379
1451	1229
788	370
281	280
2148	243
2283	2011
63	68
1276	1275
1923	90
2143	2221
2298	2457
2280	2493
2151	2055
2012	2093
627	630
994	543
1763	2213
1502	1064
297	298
1353	216
1958	2156
2328	2329
662	494
513	915
878	877
1130	1568
609	382
185	188
1313	1315
123	741
1338	559
1936	2169
1424	550
273	407
1816	1491
1880	836
499	826
2069	2054
395	1579
2202	2125
849	702
1260	878
835	494
792	607
438	431
499	1266
2021	2022
1078	367
2054	1943
195	929
203	1254
14	401
2454	2050
1714	1074
302	132
851	769
646	771
1987	2298
1268	1664
1282	118
2351	2110
2428	2120
521	778
741	1011
105	729
990	851
272	1199
131	936
369	866
1985	2038
2047	2048
56	233
2509	2210
2382	1886
621	617
924	70
2499	2292
2348	1985
347	348
829	59
1518	346
190	192
405	1579
2527	592
128	132
1799	742
2045	2394
754	1297
1451	180
2086	1936
1577	806
774	1930
1082	328
685	1172
646	600
1093	2523
634	1760
1270	499
477	538
2033	2353
55	231
570	260
2059	2060
756	715
157	416
917	217
1042	644
410	1041
1552	1812
1344	597
1648	1008
1014	791
139	388
1710	1148
570	481
821	399
1807	1382
1619	1090
1490	258
63	71
914	596
267	269
815	813
244	208
1812	670
939	410
2059	1952
600	790
231	419
2095	2091
2061	1322
2082	2292
1756	2360
1266	1808
1053	413
2315	2185
1057	449
1073	1449
2068	2525
2093	2012
1357	1067
391	139
1354	535
1672	1476
878	879
2297	2507
828	131
1679	1681
2365	2283
540	151
1088	1337
889	890
2219	2012
1271	1363
1761	1464
2109	1532
1101	707
2071	2512
21	1051
813	814
531	895
67	66
806	1659
2376	2377
142	688
1194	170
342	335
1128	1349
1226	799
2425	2320
1939	2120
2189	2196
1531	298
671	673
290	730
193	802
2060	714
1418	856
1837	1943
2086	1091
2104	2105
576	581
1294	1229
1525	658
1556	1901
700	217
2470	2469
857	233
453	703
555	37
1033	1785
785	787
1427	1428
1357	1109
1127	1549
1439	1028
1769	835
1210	982
1387	108
1140	1596
989	992
2259	2201
2111	2146
431	435
381	21
910	1936
898	897
600	789
76	730
2213	2296
1640	1321
1918	1685
446	381
267	687
836	985
728	730
2440	2286
2205	2127
1500	1401
2224	2231
348	1520
2084	2091
448	444
1476	353
1375	171
1468	734
1436	902
320	174
1360	1915
2177	2523
408	412
1501	915
1676	1392
2076	2288
55	62
832	599
408	415
759	757
1346	1180
157	165
2079	2077
1310	196
1694	567
1184	452
672	861
2350	2158
1478	138
1923	88
691	133
574	966
1885	771
2080	2185
1705	178
255	1017
1670	141
1938	2231
2343	2013
1184	428
2511	2015
2141	1183
1627	1211
901	1167
1341	700
1537	484
2489	2185
2510	2282
1945	937
1752	806
192	907
2036	1957
1494	1797
357	1344
1856	993
2270	2091
1665	1577
2415	2222
324	142
1985	2018
2426	2149
2230	2123
197	1335
2124	2127
1472	309
2404	2405
819	1297
229	5
260	262
852	187
1157	546
155	1266
355	419
1325	787
1697	1282
2269	2104
2422	2032
1259	1263
635	1217
1172	206
2267	1131
1356	1525
997	134
187	925
129	304
1204	1449
527	526
771	65
99	743
512	574
1426	665
802	803
316	313
311	140
1743	120
654	952
2386	1588
1511	1513
2009	2158
802	701
127	122
1494	1746
2368	2195
1096	621
831	833
446	448
835	687
177	175
529	471
2110	2113
2106	2038
1880	665
1504	968
1959	678
711	305
264	265
792	66
1563	2479
1878	1392
473	477
1492	2398
565	545
1138	876
126	268
1782	80
351	592
1431	1433
2055	2038
2150	2085
1513	1567
1084	1798
639	641
1968	1817
2115	2089
1600	815
1445	1349
1137	315
967	969
2076	1093
637	639
2372	2001
1108	1275
1072	1074
561	17
957	548
1580	194
2367	1898
775	235
895	892
148	154
172	548
837	838
1426	1099
978	55
2410	2414
1125	248
601	602
1549	1127
899	102
348	15
2328	2167
2025	2387
2307	2309
2151	2088
2410	2418
704	170
2384	2081
424	1398
1541	184
2399	2027
1859	1609
76	294
877	247
2126	1355
423	389
2431	1652
426	14
906	192
2150	2106
666	618
1675	791
1753	1409
710	131
1162	1297
1407	1565
807	808
2138	2385
566	1035
665	1731
1241	1194
1959	1931
1553	1555
1755	1867
2041	2343
964	136
2119	2126
215	505
174	1138
1375	1374
1695	1621
141	1482
187	922
2303	2164
951	972
1247	796
368	371
744	745
24	1576
847	643
239	163
558	1165
110	1350
2406	2339
2445	2030
1513	1673
976	978
1591	1634
1713	153
620	617
833	832
98	100
2211	2281
1304	615
1217	161
2429	2039
805	802
1382	147
766	836
2415	1331
659	1275
1583	786
424	968
850	187
1423	645
1327	1738
2133	2451
701	7
1722	882
2387	2142
363	437
2290	2127
1777	788
1213	1218
2076	741
907	824
2183	1744
424	432
760	539
884	1415
1739	1016
2051	2486
379	198
1592	1048
464	1472
1338	494
841	842
275	206
2017	556
2511	2090
1069	436
1768	761
204	201
101	793
2093	2095
1673	221
1737	1049
1231	806
716	1872
769	766
20	915
737	740
1224	1300
750	1154
1771	1407
2374	2259
1613	597
1052	42
2190	2188
2395	2198
1388	754
191	299
403	935
1012	1013
225	223
19	195
1830	2326
975	148
1686	1177
1844	918
1658	148
2376	2127
1135	1187
424	762
1689	1100
2081	2098
1182	1034
2116	2102
2144	2367
2196	2189
970	967
2467	2344
2284	2287
2432	2433
973	288
1892	214
34	38
1521	1078
155	742
2310	2308
1827	1826
919	791
1756	2205
1505	1430
389	387
12	1250
1941	1341
1933	509
1923	1850
948	949
1249	100
1058	652
274	158
2195	2178
300	534
404	1639
1544	1621
2162	2161
1328	380
2432	2307
909	996
2490	2485
2022	1735
1908	1632
1342	436
2146	2147
2521	2163
2383	2193
2279	2280
1859	400
2289	2286
1818	1133
203	357
436	1342
1399	465
267	268
1727	1167
1974	383
1470	1091
740	1397
1365	1367
596	925
1365	1368
673	936
1782	59
2439	2246
6	9
2011	1038
1502	1646
923	66
958	212
2259	2084
1016	1739
1564	215
1560	342
938	706
534	533
184	688
2195	2201
1092	2095
299	1118
1753	1203
585	1454
2499	2079
1164	1229
139	384
1448	708
2426	2205
1078	1906
766	1112
486	488
1002	1003
1768	1452
1332	411
243	577
1271	1231
915	20
1564	180
1486	187
2379	2210
39	34
1583	415
2205	1756
1839	1831
535	300
2091	2092
2108	2109
1721	426
1567	1341
2327	2151
538	541
504	1183
836	189
435	686
1778	1602
165	320
705	572
213	210
1263	1260
207	431
1446	1033
1663	806
2225	2167
1326	620
2027	2450
1607	1258
789	792
619	1115
311	312
2147	2148
276	1240
1584	786
682	681
935	859
1227	1830
2420	2402
2444	2075
1175	474
1679	1680
2271	2201
1452	162
1647	1218
2101	438
743	102
768	764
1101	927
735	736
900	903
1309	303
1015	1012
1562	492
1453	564
652	1058
1044	1586
269	266
1669	777
1674	1227
2323	2275
729	1012
1793	1066
1065	1686
266	267
211	718
1888	253
859	44
1078	960
295	788
2447	1735
1716	1717
1165	1988
1562	1072
1796	2359
218	80
1561	228
447	454
325	1708
1694	1304
2030	2415
219	81
558	76
1929	2122
556	1599
985	835
1191	1302
2073	2279
2271	2221
1556	1201
2481	1297
1038	2270
1388	848
2451	2182
1887	1510
634	636
1887	1832
186	770
1536	1367
2086	2326
740	1382
1255	442
1104	619
866	867
1986	1987
1187	1192
571	1705
2113	2289
207	289
1675	1024
194	8
2439	2411
381	256
2394	2183
346	1518
276	275
597	877
889	457
2165	1093
1325	1744
223	83
1051	1094
848	876
2132	2133
711	301
1445	1475
2023	2024
521	1074
2406	2188
99	100
1737	1734
415	1971
951	1178
1911	2091
448	373
1110	1524
4	1237
1038	1954
1055	740
229	702
1410	1411
1717	432
440	443
473	475
504	1379
2449	2035
1695	548
1065	1129
2411	2210
1369	1489
522	173
2446	2178
1321	1513
959	1332
1550	1036
217	835
1721	1720
2079	2282
1512	1513
600	931
476	473
1742	543
709	1611
1514	57
1215	1016
1004	280
2250	2132
794	2183
1391	1118
2013	2160
835	217
2077	2080
204	205
1285	1294
2160	2161
1475	85
866	368
720	308
448	665
2306	2066
1566	543
2373	2301
880	814
83	115
993	1547
1750	1397
1857	1850
1929	2459
939	947
2427	2286
1015	1016
245	246
838	791
1751	550
1128	1445
1465	1841
2146	2040
1607	1568
608	606
230	232
1399	1089
2219	2094
221	320
1104	1039
1958	1942
220	1320
2344	2259
267	1095
796	798
584	1176
2478	2209
410	876
16	510
277	533
2229	2256
765	924
547	551
1147	1022
555	615
2259	2235
1363	1254
1938	1939
2138	2163
1017	255
1775	2349
445	617
677	855
1448	438
1087	1091
1985	2085
2287	2286
2057	2013
713	1907
1698	738
2305	1934
1382	835
772	66
2188	2189
2032	2229
1904	427
1220	479
128	134
647	273
441	43
2088	2038
213	209
818	124
387	139
585	581
2220	2012
1537	1536
1206	259
1806	1924
1197	658
1221	442
2314	2270
2386	2092
591	1144
423	1287
712	1430
1573	242
600	678
1551	894
601	418
910	192
2298	1140
1263	1262
2479	2189
1462	604
1395	1632
917	918
2244	843
1425	1277
1423	1195
1364	1544
1525	1725
505	215
2300	2001
1377	1477
992	740
2489	2072
1646	1657
1304	1307
157	776
172	955
1819	1897
188	1800
331	190
1072	1075
642	643
1005	756
2167	2014
315	313
1094	1096
2037	2013
1280	1031
203	1730
25	33
410	580
2125	2193
2210	2378
734	219
676	1312
1826	1828
2138	2384
2057	2058
2192	2194
1736	605
317	78
921	919
1946	1947
688	691
1220	1218
1211	1628
1322	2169
233	108
37	1455
1088	1435
2141	2470
335	341
2107	2002
12	620
1870	1871
686	1204
1443	993
1536	1321
340	335
1761	362
781	784
691	256
1997	2000
1883	1018
568	946
653	695
156	163
1441	967
1328	498
1736	339
444	448
1283	1285
1039	172
2371	2147
1024	36
911	453
1233	115
461	830
1767	120
1547	300
2438	278
1026	981
1639	404
877	76
419	355
553	820
1387	1
835	790
692	690
2106	2110
555	1279
1452	243
417	775
136	228
142	1761
697	802
228	1036
1812	1301
2264	2439
344	348
1031	1036
1812	152
645	1277
765	767
1377	347
1931	922
1583	1089
1378	382
1656	2194
1974	974
1418	1257
1220	145
43	400
248	198
1410	874
86	55
2304	2378
2223	2225
1125	379
598	1024
476	1135
775	1101
664	662
1968	1115
1705	1917
2070	1982
1735	1734
314	831
130	303
2330	1691
2326	2086
936	304
2381	2210
2156	2155
193	300
2307	2311
1282	527
543	994
753	535
962	963
968	1504
370	369
188	1108
2292	2417
1238	1237
1717	1591
1040	621
200	291
933	2390
725	258
1395	694
1202	609
858	1081
1744	1325
2360	235
793	2093
220	1803
1698	550
1063	2222
969	1454
1880	542
2454	2248
1741	1740
972	938
2517	2178
1698	1055
1727	901
1152	1153
1408	20
1181	663
1755	336
436	281
2324	2089
2080	2173
711	690
1259	879
1203	1109
1570	259
889	412
2455	2194
2462	1943
295	368
725	1642
1240	1495
1297	1909
2030	2356
384	835
1941	1942
2142	2238
29	1571
1365	331
2298	1934
2259	1955
350	345
762	507
1433	392
794	2334
1737	1196
131	305
137	141
1083	321
2339	2360
342	8
1199	1022
1195	1424
1055	909
2484	1987
772	741
1324	1331
1440	1439
1336	1112
1273	484
175	180
104	877
224	180
1918	1711
320	322
582	854
121	123
1808	303
707	1100
325	327
764	765
1372	588
1207	1367
1340	981
1123	1125
1114	868
1324	1330
938	577
995	1586
2275	2276
1710	1149
1285	68
761	424
631	636
558	1164
1979	2088
1262	1263
578	519
251	138
1447	1102
2083	2087
441	1361
158	81
566	7
1273	1243
461	462
2511	2098
1178	1180
818	564
739	772
634	1737
423	139
1063	2012
284	283
1599	1449
2315	741
25	29
1263	1259
193	196
2355	2358
244	1204
316	727
776	703
221	1673
146	66
2239	794
2518	2455
1239	1240
1649	1619
1909	1438
1145	966
50	207
435	439
2232	2407
2096	2097
2299	2309
1321	968
2071	2493
2215	2414
83	85
429	426
1074	1752
2122	1929
1982	1656
593	843
1894	1652
938	208
1386	161
2229	2033
81	219
950	803
2387	1939
571	567
146	600
1775	2326
62	1972
320	165
1975	1860
1104	1205
1137	1409
724	639
842	757
1740	572
1239	1041
703	843
308	464
1691	1460
84	223
1153	1152
465	1472
1753	1272
71	72
1522	551
1037	1955
936	690
212	339
32	25
152	151
2503	2185
242	809
2344	2379
1353	1118
1077	1355
475	865
113	112
1802	727
779	1071
1347	1744
1096	255
1392	1051
229	2
1856	1642
283	282
1552	1949
701	124
1086	1082
1060	1061
648	807
1580	417
2447	1734
2287	2264
809	1253
429	1689
348	859
25	27
736	79
1266	170
2514	2163
1969	1950
936	131
1466	2011
1036	957
856	286
2347	2112
1796	1830
1419	794
1681	1951
1613	908
479	123
552	779
2198	2195
1380	803
1005	901
2149	2038
288	289
2219	2221
2107	2221
1276	1256
749	546
244	1357
1042	1045
575	432
1743	1539
1033	1280
1921	1133
1755	904
1105	220
2337	2444
220	966
1065	509
639	1312
714	711
1958	2166
2225	2068
650	225
2072	2090
991	492
2028	2181
1955	2089
1725	493
593	161
2294	2188
2111	2113
2524	2517
1156	340
156	165
21	537
131	711
1404	1406
880	849
209	210
1277	1281
1410	1412
1975	731
1425	636
2378	2275
2321	2266
639	1811
329	1043
1253	1176
1463	1749
1651	1649
2398	1492
2370	2251
645	1423
778	1458
1119	1120
1943	2372
2189	2479
782	882
2458	2086
1796	2230
2138	2381
613	615
455	452
1769	840
1897	326
313	317
525	20
1733	1735
2053	2486
387	423
1749	154
999	449
2010	2215
1198	1697
2186	2188
2105	2084
2090	2256
2435	2093
279	1039
1477	1672
1294	299
2367	2215
2504	1938
1484	700
786	719
1314	192
2310	2307
2281	2077
2517	2177
54	62
1898	2113
1964	1125
1099	681
565	1874
133	1574
1759	707
1170	979
1607	458
1523	604
108	422
341	790
1159	1473
1813	1631
2344	2270
1366	774
389	386
2299	2209
403	347
1129	1261
1975	1302
1051	644
1186	1185
2467	2018
1162	1161
2264	2229
258	1566
2426	68
1429	839
2182	1062
2500	638
513	1768
733	1008
1154	1805
1636	118
1360	1358
1857	1212
2328	2274
268	269
2458	1037
735	629
1095	1061
596	1397
1796	2145
1501	1230
1302	524
1123	495
2376	2129
435	413
1433	180
611	210
186	321
2352	2206
142	1488
930	909
54	56
172	166
274	1725
2168	9
1062	2201
1358	1360
1310	1114
2216	2218
332	334
749	678
2319	1532
909	644
522	43
2195	2322
1617	808
1173	572
94	1279
1903	2176
2301	1093
419	523
1527	1411
1950	1938
2004	1899
2347	2114
417	522
