508	171
68	1285
1710	1148
2510	2031
1787	3
1277	1281
1449	1204
890	412
546	1088
1940	111
158	321
2409	2149
1536	1367
565	527
1325	1742
718	450
959	269
979	1170
2230	2123
728	729
2155	2157
1502	1726
83	115
2232	2064
1636	1638
1742	1738
67	925
2358	1983
2306	1656
1104	46
2099	1371
1356	1524
2408	2512
854	1295
1172	733
849	702
1270	1834
394	1591
1424	769
887	769
2271	2201
1900	2017
2095	1053
848	891
1288	728
384	1287
2401	1939
2205	2074
461	237
1235	1238
1310	111
1931	78
2326	2293
1744	1092
207	288
1024	36
2203	1903
2165	2356
965	112
1741	1323
146	66
1561	428
2090	2049
321	320
33	359
1865	274
443	927
153	1822
977	729
1796	2144
2060	1755
2134	2248
991	77
1484	700
654	1194
2443	1886
2422	2229
886	1765
2130	2045
2413	2366
864	43
595	63
1855	1679
435	686
2406	2208
687	851
367	370
661	659
367	369
200	291
748	368
2179	2275
1189	1188
247	138
486	487
2204	2117
1799	458
1544	1183
365	1883
1065	172
2093	2128
690	366
1194	170
1813	1319
190	191
312	404
1196	790
2485	2415
107	82
2063	2064
2381	2183
765	189
1077	1355
733	169
1991	303
126	297
2018	1985
2439	2275
1689	954
2066	2424
911	732
520	574
603	790
1417	1419
1310	75
904	1366
1916	1334
523	145
1022	390
1885	808
92	95
2050	2101
1557	265
1044	1337
1876	1184
1166	1315
1641	1927
221	1725
1245	1246
1565	366
740	1644
1043	725
2353	1091
2017	2037
2058	2231
2446	867
967	651
646	600
1084	588
960	1309
1974	280
505	155
2245	2252
2154	2381
1364	1544
1831	188
65	66
1393	1396
1042	1043
2432	2340
585	743
977	1673
2485	2035
1975	76
2216	2218
214	1321
2230	1050
274	843
177	395
269	268
1613	299
818	817
1514	1752
1263	879
967	409
2027	2447
1613	597
985	621
1911	2169
1109	894
1593	374
1486	567
2353	1092
1006	1439
350	347
193	802
1582	786
338	1442
799	1372
1216	1215
1082	265
2400	2343
797	953
2205	2177
2179	2323
411	408
1823	414
215	167
1939	9
995	1982
2429	2440
1321	1640
2067	2093
889	746
1968	174
2451	2077
1698	737
2023	1174
1392	1676
1317	1313
811	1099
1447	1102
91	566
8	342
1917	410
100	88
548	583
2263	2113
1719	40
121	7
475	473
98	99
1770	146
2001	2087
354	344
532	534
976	1205
2021	1271
2298	2457
444	445
866	788
1103	822
568	453
1248	1117
1941	538
1451	569
1518	346
90	421
438	1397
2199	2198
1315	1313
2245	2253
1179	951
1099	681
257	663
565	265
1457	1644
291	288
460	186
2068	2377
431	433
743	1497
894	804
2250	2044
1997	1998
1491	924
207	205
2336	2302
69	1736
1522	1615
486	488
1124	924
464	1472
483	260
776	1274
1083	1150
633	952
254	255
1084	1798
1114	1117
1771	1773
2167	2225
1061	1060
114	1478
1743	1539
1485	836
2145	2305
635	1247
909	192
828	963
2429	2039
1291	123
948	682
220	1320
2208	2190
861	1166
1726	1728
1687	1688
2462	2062
630	627
224	1058
1353	1354
2265	723
1255	1256
2534	2266
1698	1053
2103	2101
794	2183
622	233
191	299
1659	973
2266	2320
728	418
560	1637
1235	1237
334	416
885	1421
2369	1837
851	997
1616	1909
1083	161
309	488
2495	1400
2344	2018
1677	559
1721	426
439	442
2009	2008
743	899
1561	1173
519	578
2410	2244
663	1053
11	10
232	776
1182	790
1716	1591
1414	1526
603	70
1387	745
2314	2361
1447	355
1260	1460
1792	1595
2511	2015
1589	406
252	927
1896	377
2309	2182
1888	138
660	224
1179	1071
1347	1325
182	1580
194	191
1116	550
779	1452
645	1423
1182	494
1091	2086
1523	604
223	83
1355	441
635	1321
1397	550
423	1287
1095	1060
187	922
1426	1099
2192	2193
133	128
2055	2150
1303	769
2455	2456
1085	1082
337	1137
125	1284
1140	2299
734	215
194	52
347	346
352	964
922	925
2373	2065
1829	1117
959	268
806	973
2371	1837
1429	1505
1202	290
2263	2260
2207	2046
2415	2320
1051	606
2313	2046
519	576
2021	194
2008	2009
1347	1744
132	572
2128	2095
1613	740
1663	1666
1598	1116
1055	1698
412	1190
1423	645
396	397
1197	1199
1323	143
21	537
1304	505
532	533
2047	2048
413	447
391	194
1271	802
1359	713
1985	2018
77	536
2327	2055
2206	2256
1605	459
1509	840
99	100
2245	2251
2138	2163
1314	261
1360	1915
1276	1100
2195	2179
387	388
1452	243
1675	1345
2436	2428
755	752
2266	933
801	800
2362	2268
1300	124
938	208
128	132
1039	574
598	1024
718	720
212	339
1957	2258
1111	449
1903	2207
2067	2095
2159	2311
2370	2251
497	498
350	345
494	667
283	43
1645	1449
1125	376
986	1467
35	275
324	1129
1482	707
2280	2279
2178	2317
2101	2103
1338	665
487	489
351	321
65	63
147	604
606	1397
701	802
1514	476
295	1488
658	776
131	710
2292	1092
2512	2408
1609	1100
2289	2075
52	216
1973	1221
2011	1955
689	462
1981	638
539	541
546	70
1411	1527
1046	1674
1857	442
1805	674
70	494
615	1304
1325	1347
1741	1941
537	374
171	1193
348	346
1123	495
2358	1461
1470	1091
2129	2127
2365	2498
440	584
477	1028
2406	2171
2344	2249
692	991
2441	2134
476	492
1470	2174
1768	513
1463	1749
2399	2320
1696	1028
1245	1085
168	180
560	1310
477	474
263	1272
494	147
1336	1732
758	1506
2357	1131
40	1304
1139	1222
1810	2074
1515	842
1065	549
1239	1240
265	261
1786	1482
1482	1481
124	700
1475	1476
682	460
261	1501
2167	1604
596	925
746	702
1978	490
1153	1284
1644	620
1360	1358
2246	1997
1300	1299
2298	2009
349	59
328	329
364	362
264	265
1900	2278
1372	1052
279	585
1901	1710
1370	1579
1155	1298
686	1592
2339	2309
495	64
1431	1432
1753	1754
2499	2032
305	673
1996	309
959	266
1579	817
1175	865
2083	2089
2045	1563
162	226
2374	2038
1141	114
2451	2335
1190	1187
915	917
1202	719
2281	2211
800	782
437	1752
2467	2344
1449	942
687	495
448	373
327	325
2181	2028
1522	1611
489	486
1071	743
1794	1291
1394	1690
1812	152
2431	2268
647	141
915	916
2331	2408
2089	2001
980	343
343	679
582	576
1348	1020
138	249
36	1433
292	296
342	335
1723	1606
1404	1405
620	619
2309	2380
387	386
1064	1502
71	790
2412	2282
447	411
2101	2090
1533	2051
206	7
291	205
138	253
964	206
85	1475
1197	1198
280	938
976	1203
135	602
557	559
67	790
754	1333
2426	2205
130	301
571	551
2077	2079
1490	1488
1028	1725
2137	1952
967	970
592	770
2258	2032
2048	2327
1537	829
600	790
565	545
199	203
175	180
527	1459
402	405
1596	1597
1644	607
778	1452
992	1095
73	79
1920	808
838	791
2064	2257
154	142
710	711
1698	528
1896	77
2520	901
1077	442
663	667
1655	614
2186	2189
137	139
1445	113
1768	1452
444	448
2336	1965
386	1287
156	159
44	859
836	187
1349	434
2151	2256
1824	420
690	305
2305	2092
2187	2199
748	370
898	897
196	339
1633	1019
238	241
623	626
233	108
1989	99
136	790
1490	1489
1043	730
2500	1811
2082	2292
315	1408
461	830
21	1799
77	1057
2306	2456
1105	1641
598	1057
831	314
128	134
365	1018
1831	826
2194	2222
1398	1782
1203	1204
391	1992
1523	996
335	343
1304	1305
1098	1160
1334	268
1543	1126
238	243
1351	1352
1593	372
2157	2245
2287	1830
1458	162
1451	1231
9	1939
2142	2472
938	577
782	427
13	10
1727	1642
1108	1612
1141	1143
1868	1206
1717	432
989	769
2493	2494
767	546
2004	2007
1813	1631
782	881
1460	878
446	381
2038	2151
2480	1533
1723	732
878	877
541	576
2115	2087
717	1777
1495	1969
1395	1493
994	1113
178	1341
1361	442
171	947
2137	2241
1980	1249
2083	2085
1510	1887
614	1655
852	189
1418	1925
396	398
983	1138
936	1538
289	288
627	628
576	586
1567	140
262	614
652	218
80	82
1031	1036
1585	1480
1285	600
272	351
1690	1543
1413	466
1710	1151
2201	2282
1528	1411
941	947
1713	1712
278	280
659	829
1670	1672
97	96
1903	2205
0	1
61	1665
2057	2055
1146	656
501	482
1052	1694
1649	1651
1229	1102
1156	340
514	882
1055	738
477	493
1005	255
782	882
117	898
951	445
306	308
2402	2426
2061	1728
2506	2507
2489	2205
1092	2421
735	736
584	854
2404	2405
98	101
1359	1233
526	575
736	735
247	727
2428	2418
603	1644
776	174
998	991
237	702
1519	1518
660	1107
1725	174
2078	1954
2247	1992
2456	2257
780	943
284	823
1313	1316
852	1095
807	810
1381	729
2071	2512
570	1084
1997	1999
1986	308
1737	957
1092	2353
440	578
1892	1893
2468	2110
823	282
1182	1034
1714	1074
1211	1628
1870	1871
361	1273
1851	379
1816	1491
817	359
299	217
1633	208
1137	1409
751	1376
2207	2208
2004	2005
680	575
1683	903
604	606
2230	2060
1616	869
200	203
1388	141
1378	1376
2274	2235
1093	2282
2459	2123
1726	954
2316	2206
774	336
1506	1012
765	767
1033	399
1709	1184
2319	1532
1634	394
1493	325
1440	1024
2214	2435
1938	2410
1341	1705
2238	1939
1082	328
1941	1341
1247	1030
1827	72
85	59
2207	2285
1818	1819
2326	2001
2511	2102
754	258
2147	2324
567	568
1181	663
1363	1254
2263	2075
1039	1041
327	131
391	573
1052	857
1491	836
2422	2281
596	68
1052	1194
2109	1532
2363	2137
1175	1176
1448	680
1787	329
713	1907
1014	23
2005	1810
1717	1716
49	51
1275	659
1447	818
1706	1205
1737	1735
1488	998
1164	129
1159	1473
1117	607
2519	1857
2464	2465
2173	2080
1210	1622
305	1637
816	1928
1855	1167
963	505
2371	2082
384	281
1002	1003
1678	1516
1052	222
1594	1595
790	495
1651	786
1725	1041
1097	1317
2112	2347
637	641
670	514
207	203
190	198
1418	856
2451	1174
1486	187
1576	904
622	623
725	1162
848	53
317	687
131	714
1666	232
1710	1149
2309	2127
2304	1744
1433	1695
1049	1734
899	927
484	1168
889	890
1043	758
416	165
279	1752
1069	780
2217	2064
2214	2259
1230	1075
1725	493
1891	383
1002	625
52	215
1927	1641
810	1397
214	451
915	563
2328	2274
1354	727
922	765
204	201
487	44
1650	1739
2533	1958
57	476
2275	2032
1930	1643
1494	1047
439	93
646	678
356	435
1854	832
775	235
161	158
1902	1336
441	43
692	305
2089	2084
1582	1584
504	1183
1078	1906
1031	1033
654	968
2123	2440
172	955
2328	2167
617	494
1005	756
471	470
132	302
891	407
383	1043
953	1214
1136	692
1577	1059
1019	658
78	1124
1090	1408
1516	1527
1704	1355
2206	2290
155	734
166	169
680	681
1357	239
348	1518
812	327
2521	2399
1756	2163
1346	1014
574	972
1967	596
1618	38
2111	2110
1090	1960
791	838
1613	810
237	174
1147	1022
887	766
453	895
1018	1664
1801	1800
2403	2460
1749	800
688	692
2410	1830
909	1055
1693	1261
829	830
423	139
267	1827
2097	2014
2085	2038
1222	40
1944	2398
1644	1507
1812	453
373	644
1608	1607
2148	1038
1719	1341
2276	2127
1874	565
1265	1314
2260	2225
1280	1031
1476	353
494	70
66	792
578	899
1196	217
492	493
492	57
234	230
140	1571
2533	2294
714	690
1278	1282
1029	1030
1093	2373
1266	170
50	51
2225	2113
1482	353
15	348
1183	713
2399	1444
2024	2171
15	1518
333	554
1178	288
361	1685
2524	2133
1391	1548
1171	1048
1909	548
1061	1161
2260	2010
66	65
1008	1307
363	434
851	1001
1545	589
1902	901
1627	1453
708	1171
2012	2128
496	206
540	628
717	1257
2086	1744
878	1460
1581	249
722	258
726	368
453	1302
1283	1285
2082	2352
2330	1691
1491	922
2273	2087
1576	24
1533	2297
1331	2266
517	511
348	347
961	303
1284	520
1527	1411
2141	2470
724	194
1324	1329
2422	1958
1228	435
1033	1035
540	1541
2300	2001
130	303
178	1705
604	605
734	505
1652	1410
1240	105
2440	2134
2448	2056
274	1454
2332	1907
38	1268
2012	2324
2159	2320
718	719
2516	2313
2228	2197
779	417
2101	2009
1689	1815
1103	1106
1491	68
987	619
1496	1027
925	1507
679	931
1065	509
222	59
2010	2215
1726	1502
2232	2131
309	486
276	275
733	1021
1712	1502
410	208
1989	460
1553	1555
643	847
2507	2103
1105	1245
1278	141
2087	2274
361	360
1652	696
2149	2259
1270	1835
1569	1481
1286	952
1968	1043
2420	2143
1418	1567
1449	1147
655	1059
1057	751
400	43
762	424
362	1711
54	59
2232	1091
1848	1846
337	727
1755	1867
772	741
1241	1194
820	707
763	762
1975	1008
133	691
1563	1756
976	630
1025	963
764	765
1271	456
2215	2010
222	225
1637	936
38	943
1047	303
392	394
559	492
2126	1322
675	897
111	1391
438	1271
901	1167
2325	2213
2454	2053
2249	2000
477	538
1321	1513
1536	1510
743	585
2220	2128
1005	1845
650	658
1793	517
1305	1747
1103	1105
499	1265
1045	1046
725	722
1189	746
661	1058
1744	2293
202	204
2002	1998
1956	558
238	163
917	375
1434	162
1645	680
969	1189
733	2
2121	1728
172	581
631	636
244	1109
989	832
2089	2271
1041	1039
409	901
1867	1598
1500	1401
159	162
1410	336
834	612
1231	806
2315	741
0	2
128	133
624	82
347	348
708	206
2248	2192
2047	2053
2452	1331
1961	1014
1750	1397
1017	1015
216	604
71	63
275	206
585	1320
899	864
2527	2233
1129	1261
2499	2079
1055	1011
322	320
414	409
954	1374
998	1488
1129	131
1183	1381
1888	251
34	39
1817	786
588	1372
1037	2148
1349	81
2026	1678
2205	2127
102	927
1298	714
14	10
309	21
203	288
663	494
1647	1218
84	223
2339	2382
2507	2087
1046	1270
2066	2065
2381	2380
1311	1805
1789	1790
460	174
2223	2225
1429	839
2292	2499
1492	2010
256	220
168	822
1234	1233
2276	2282
617	101
226	228
232	237
2228	2388
2378	2210
522	239
2055	2038
1348	981
1903	2211
716	413
2493	2495
733	108
693	1105
392	395
127	1840
379	257
623	625
1259	1261
2206	2352
1599	1449
192	559
469	1401
2039	2151
676	1311
879	1460
82	42
343	1229
2223	2224
42	859
975	980
676	1309
452	456
1279	94
2274	1037
594	590
1967	189
1481	221
442	1256
760	762
1498	279
1705	178
1876	740
1273	1243
937	1025
824	1364
1856	1950
704	876
1225	1601
850	385
223	59
1268	1618
772	739
2142	2141
2111	2113
377	78
1376	1377
1689	429
1786	1612
2173	2077
1443	993
321	1022
442	854
2504	2502
1822	140
2267	2233
1441	967
1296	1297
103	417
1523	618
841	843
521	1099
75	692
1431	36
417	166
772	1454
2003	604
1330	2319
1339	492
2352	2206
1883	421
1639	1340
1954	2040
1049	1047
2067	2094
612	834
272	274
339	604
299	617
1551	1509
441	1361
1223	1225
1087	1089
1233	1447
1259	1263
868	766
1973	88
2482	2498
2	733
171	508
2083	2011
1370	421
1824	244
304	250
2190	2189
1203	966
151	1429
735	629
968	66
2411	2117
1728	1942
72	1034
1421	873
138	248
34	40
1459	575
1410	1411
156	160
1913	1914
2426	2149
2037	2041
1512	357
205	199
1546	8
680	683
240	1204
664	620
1812	142
39	1268
235	237
1466	2289
322	580
2303	2171
1865	1081
1943	2373
1647	1081
2136	2138
1132	328
2493	2496
835	987
1477	1476
1091	1470
1300	1724
228	1034
148	153
2504	2139
505	734
1343	1055
643	647
2371	2077
165	321
2488	2080
2055	2151
92	804
2368	2271
1962	308
2209	2489
157	164
259	2134
1686	1244
65	64
1953	1684
1507	1034
2231	2293
2115	2089
492	474
308	1880
1262	1259
1945	2437
369	371
1326	1542
1122	1119
1053	449
2268	2178
75	736
2385	726
608	1027
853	143
108	233
518	522
1327	1738
126	765
817	692
1028	907
1659	1231
1477	1672
389	386
697	694
1445	1475
275	205
852	867
1819	357
2479	2208
913	1976
177	1534
2086	2326
2387	2280
340	1156
1818	357
142	154
39	1618
1154	1805
189	187
1033	1280
835	1644
906	1028
443	1355
2453	2522
480	481
1055	930
1229	806
1452	522
648	807
2023	2026
2057	2037
1556	1201
2049	2077
1920	1674
1177	1686
1670	222
1013	1012
209	210
1651	824
2007	2162
208	706
1042	750
1196	687
1383	268
2518	1546
2226	2199
1796	2359
2400	1855
1230	1497
979	404
2201	2321
618	66
2177	2411
1397	67
1267	1268
132	318
2438	2065
280	563
1283	1284
846	848
620	1182
2407	1092
249	1581
564	289
1277	95
1004	575
1470	1092
1169	659
1770	383
1681	844
1686	1635
251	1064
2125	2193
2206	2284
796	801
1128	1445
408	410
320	237
229	702
395	1579
1514	57
503	662
710	305
1561	521
1712	139
2078	2077
1317	1953
150	152
1936	2231
2089	743
2326	2113
1058	223
1799	1607
175	179
780	828
2065	2078
1455	575
959	1327
1544	779
1717	1634
1263	1260
299	620
279	706
2105	2235
1004	280
2225	2263
2367	2113
351	591
1761	1201
546	147
24	1576
1053	1698
1146	1700
617	495
574	520
1535	975
1432	1806
2001	2086
962	352
100	780
776	232
909	1011
1857	563
1202	730
848	846
759	757
2010	1492
2055	2235
2100	1371
1793	105
2374	2055
1879	1496
2080	2185
790	1507
289	207
1675	243
2474	2131
2400	387
1906	1652
837	825
1837	1943
22	23
401	1194
1083	237
880	1065
2270	2040
857	233
360	365
1005	910
2165	2411
618	1073
1757	1571
2434	2041
675	898
1107	1482
1190	746
2099	2095
1714	1715
104	1124
335	338
606	217
2352	1744
423	388
2107	2219
123	479
2041	2343
1427	1428
1428	1427
2323	2302
300	537
1188	1508
1489	189
1369	868
1356	1525
1357	244
2130	2132
2381	2210
2162	2161
726	63
2017	1900
753	258
33	149
2168	2143
1240	275
1070	682
1297	691
1920	1918
429	426
1305	1306
831	1164
987	1644
181	949
285	519
1176	474
337	335
1877	54
766	836
691	347
1290	611
962	963
1286	376
828	395
1850	1221
1152	699
2306	2164
2172	2024
2119	2126
1372	475
593	161
2448	2126
2267	2177
1086	1082
711	692
2466	1532
1468	417
774	1366
1406	603
2143	2221
1002	1005
236	704
2423	2002
1171	205
1	87
796	800
2148	1955
2518	1444
2120	1982
2240	2137
435	732
1827	266
1497	811
2052	795
1387	397
2483	2349
252	1203
937	1944
268	294
202	1171
2321	2266
461	459
560	557
2301	1091
1242	823
52	221
645	1497
271	493
964	962
1058	1059
2491	2189
1259	879
2261	2315
1855	1680
2335	1329
1257	422
2167	1898
541	277
429	15
2005	2007
848	847
1804	86
2521	1163
980	1579
12	1121
2172	2306
1189	462
1200	1935
211	1442
775	1101
2523	2415
1546	893
930	605
274	1725
782	62
573	1373
1099	1101
667	664
694	697
166	174
880	1064
128	130
1095	607
866	367
802	806
486	489
2061	2125
137	140
1421	188
488	1218
204	205
258	725
1328	819
186	321
888	867
88	95
340	561
201	241
2378	2032
933	1957
50	107
1627	1211
2083	2087
2200	2182
621	617
572	964
1136	1137
1106	1510
716	903
270	272
1061	644
1812	1570
817	16
1844	1423
438	431
2025	2023
670	1864
939	208
87	80
2434	2093
2071	2506
2513	2218
1273	484
620	931
1433	539
1396	1207
1955	1038
348	859
605	1736
733	1008
1850	1821
316	313
1778	1602
351	593
1571	140
1371	2057
1100	707
792	1124
2454	2050
111	1114
570	481
764	766
2139	2142
1806	1924
1661	1662
1198	493
2266	2082
1032	1398
1342	586
64	71
1214	82
1239	1041
871	874
1877	476
828	1718
2093	2095
2123	1286
2400	390
1979	1981
2061	2169
1032	219
479	997
1494	205
1587	1711
1553	1556
868	769
812	305
1810	637
921	260
2351	2110
789	792
1890	2164
967	969
412	890
837	840
1653	1181
248	379
1033	1785
850	187
778	1357
1656	2260
607	835
2289	2286
1425	1277
205	275
1083	1144
373	1592
1768	1120
1424	766
649	632
710	712
200	289
2399	2304
1104	275
1377	1477
1808	16
2492	2303
86	55
2091	1728
494	63
2012	2222
1831	956
351	592
1679	1681
2500	356
2503	1163
8	456
576	585
678	66
1959	1459
1852	253
2278	1900
1069	280
195	19
9	1503
978	976
1967	836
1048	205
2425	2320
150	253
303	692
255	450
1445	56
1639	1640
1396	1243
1343	575
1083	321
272	173
995	994
856	286
1221	1850
862	1158
643	891
160	158
1535	42
1665	1577
1530	1232
2289	2288
55	62
231	419
1099	1070
473	474
2343	1903
815	46
1909	572
2028	1174
2008	2015
275	279
986	1115
1574	1044
930	1053
1459	527
850	851
783	983
1788	1477
196	662
476	473
1836	266
672	861
314	831
798	654
237	777
1481	1019
102	227
67	64
236	1718
1051	1095
2028	1829
2347	2112
2289	1898
1132	1
607	987
150	817
2525	2068
481	485
2077	2082
2213	2296
904	290
144	1666
1626	1453
103	227
1605	1242
856	921
1488	78
481	570
512	517
762	1032
2122	2409
1392	1114
892	548
999	1337
982	1272
368	371
1365	612
2185	2176
2327	2041
2049	2122
1662	997
1742	542
1478	432
1955	2084
222	180
2444	2002
1202	75
300	534
1233	818
1903	2176
1508	1646
2347	2114
940	707
76	78
366	360
43	590
338	1332
1967	925
1685	774
180	170
924	765
1850	1950
789	687
1405	296
115	329
2246	2359
644	1055
45	160
448	444
1079	1080
22	18
811	593
1184	452
1106	1103
269	128
1264	900
688	640
1220	741
1230	252
55	623
1155	675
937	1575
2003	2231
1468	1469
142	1130
1598	836
2328	2211
150	33
1060	1061
2113	2288
851	1000
813	816
1640	1819
2152	2027
2350	2015
1359	1381
1769	762
2352	2292
2328	1037
981	686
1737	1320
1923	1843
536	300
725	1236
2462	2129
2068	2076
2513	2339
2295	2412
384	684
746	1189
1074	928
2039	2085
1042	644
1617	1599
2427	1900
1652	8
1438	1318
2378	2421
13	11
1243	1461
1936	620
1217	1081
129	300
2062	1337
510	508
829	56
2426	2061
1189	1192
582	777
834	1572
1184	645
712	1430
2367	2263
613	172
2116	2102
339	860
1998	2002
2076	2301
172	1039
2510	2282
792	445
747	92
676	557
886	1266
248	253
925	596
677	855
1828	1907
182	137
1931	749
2107	2221
2447	1735
2392	2133
2200	2183
1078	1264
1673	141
775	240
570	139
1997	2001
348	1520
2332	2093
436	527
2282	2201
1961	1745
1446	1535
576	583
994	905
273	271
2165	2301
1117	299
1723	1133
892	895
1319	1695
322	1449
1238	276
1254	584
1494	1493
2289	2083
204	202
2055	2106
1097	1094
148	154
1043	1371
2357	2208
2151	2085
1354	1548
322	1752
2058	2376
2150	2040
1753	1756
1087	1093
1205	1109
2362	1567
1197	351
34	36
2322	2198
2273	2274
1310	318
197	193
1751	1114
410	707
805	802
1327	753
14	1401
1459	927
1282	147
754	753
741	930
1316	900
2013	2160
355	419
571	428
1077	1255
540	1403
559	1339
930	1011
730	719
16	344
1370	386
2089	240
570	567
1967	907
1502	1713
1057	1328
2402	2401
1779	1780
2040	2105
1607	1966
2235	2055
1695	548
417	775
802	701
987	835
2320	2159
815	816
877	730
2118	2022
2534	2181
766	868
1989	1990
2270	1038
869	872
217	299
76	730
2489	2072
2189	2186
763	50
1604	2168
2274	1038
2234	2106
2084	2148
1588	135
206	207
2097	2246
2027	2450
2175	2203
2010	2083
2044	2043
730	1202
1955	2324
1368	808
387	423
2089	2282
574	243
821	819
1134	62
48	1387
454	515
561	1354
224	180
410	1041
2523	2369
1340	326
1694	1212
1249	1390
2528	1691
810	790
263	982
177	179
796	458
2241	2239
1391	109
1916	963
2390	933
2347	2348
320	770
225	1058
1026	1817
2404	2031
2137	2240
2013	2037
649	655
1098	819
793	1936
134	454
0	5
634	785
414	1973
1771	1772
188	1119
1611	830
1391	1118
1936	2038
1206	1207
370	371
334	165
986	597
245	246
2387	1939
1954	2293
325	324
895	892
2365	2460
13	1275
215	1021
72	600
193	1350
945	451
489	487
320	1022
986	339
1969	2027
2052	2219
349	16
2103	2102
2134	2075
2339	2490
815	215
2143	2470
886	166
2422	2196
2463	2430
221	1673
2119	2139
1189	124
1690	386
1791	1792
1122	1303
1911	2089
1078	1405
373	376
433	1471
1183	1268
519	579
956	1487
3	108
715	717
2429	2249
1160	691
1128	1349
2030	2415
1517	408
993	1547
217	835
2059	2060
1115	1204
796	797
331	194
1215	469
626	623
1899	1371
1654	672
75	609
2083	2038
1321	635
6	9
1325	1744
2281	2174
741	1943
1630	663
1123	189
1146	570
1575	1574
2391	2268
1869	662
1550	1639
1213	799
2425	2424
496	708
305	711
325	327
1452	1453
53	649
2396	2023
1024	1675
1364	805
1808	170
299	1118
58	1577
686	132
1067	436
982	501
2503	2317
1778	1671
2055	2085
2290	2206
1407	1565
1039	581
2275	2276
305	131
1115	617
2531	2072
2072	638
1372	1456
2290	2292
97	1148
797	514
927	1112
573	1579
945	568
2276	1957
1241	52
2127	2129
2160	2053
2023	1159
2096	2098
1296	787
1761	362
1320	709
1186	588
52	218
1637	690
185	186
1066	1648
2265	2337
1979	794
1987	2339
1278	426
618	69
8	1233
1423	1425
346	1519
556	1599
529	531
2194	2192
325	250
291	201
1343	753
649	652
2487	2427
2350	2158
816	813
435	1681
2410	2418
778	1449
441	1077
1623	1624
1095	1061
774	874
663	1196
195	190
1293	368
665	22
2295	2299
1004	281
1007	1010
2179	2036
1022	164
289	291
782	879
1782	219
2095	2093
2286	1899
2323	2229
113	112
238	174
101	793
808	990
2185	1163
2119	1936
876	233
2269	2107
1199	157
4	108
331	879
804	7
2096	2097
396	124
1069	572
1325	1743
1522	1135
2457	2427
2289	2197
821	303
2073	2309
1565	999
1635	568
673	305
1939	2420
2403	2075
728	730
1904	483
2379	2154
2139	2141
1955	2089
2006	1532
377	77
2380	2379
2521	2277
1915	862
1372	965
2043	2046
1768	1769
340	1554
2135	2049
2306	2066
796	799
536	78
1714	16
1048	786
962	646
2281	1092
1004	242
1331	1744
2528	2142
2461	258
877	76
591	1145
302	132
1302	524
1759	707
1796	2230
845	1137
810	597
1666	1663
1205	978
2511	2090
1497	1230
1088	1337
1510	57
927	1230
1417	1289
2354	2171
785	786
227	1499
1303	766
1344	1343
582	577
18	21
2155	1691
720	718
642	645
289	564
407	513
39	38
1656	194
2180	2174
13	256
1733	1734
665	1622
1	107
652	59
996	741
707	208
13	1274
1794	1050
1166	689
1581	707
2384	2434
1533	2145
1143	838
242	576
1830	2326
778	243
712	1525
1579	251
2286	2115
241	320
1429	1313
180	1451
2150	2106
1072	244
1695	1320
1978	812
1280	1277
1561	1563
2484	2145
1616	205
1117	985
1943	741
1051	644
1849	2438
1451	1161
2516	2503
647	345
1917	1320
1550	1540
1636	118
744	745
1609	1610
1241	1135
2121	2093
1254	196
736	824
1042	246
1369	769
1968	411
170	593
2013	2151
2268	2391
430	569
2180	2407
812	129
776	240
1632	1634
1135	1522
2423	2424
952	884
284	471
2327	2048
108	422
1231	1412
2162	2318
181	175
44	881
709	727
1901	1714
827	1090
2033	2353
690	327
822	1398
850	213
2038	2088
401	14
741	678
833	1111
1217	1218
2111	2146
2287	2368
219	85
2381	2256
964	1172
1217	1221
1306	823
105	705
25	31
575	424
1676	1117
1071	779
752	755
108	944
2469	2351
1604	1523
1217	439
563	436
972	938
1343	159
2018	2345
1202	77
1156	696
1510	712
2036	2082
1016	1846
1749	154
333	555
1061	792
2060	1999
2101	438
1322	2169
379	198
134	1063
512	574
2274	2414
2011	1038
23	1834
1298	771
807	808
1622	1341
553	820
2083	2086
490	486
1192	1187
2337	2444
2454	2102
1382	835
622	626
1346	1347
459	462
2312	2191
2083	2014
2310	2307
1055	909
542	544
1540	1538
819	1098
431	438
116	117
661	224
495	678
244	1204
280	682
1910	555
273	407
1988	1989
1827	63
66	67
824	877
290	198
2509	2154
1638	118
1343	1344
659	59
1204	1115
242	1573
687	835
1105	152
1747	1305
758	1025
1909	1882
2177	2205
2104	2055
2509	2380
147	835
414	1823
501	485
1986	1987
1759	1185
1613	860
726	1000
2226	2229
2474	1945
223	87
1393	178
62	1972
1137	1290
2464	2154
1565	835
2020	1461
847	848
67	68
1458	1254
189	836
985	835
793	2127
1242	355
2189	2315
318	77
2149	1955
2039	2037
1670	979
2160	2162
371	369
230	55
2190	2173
356	516
2506	2280
2175	2177
1491	925
584	440
1763	2427
2159	1507
655	649
761	319
2111	2143
803	802
1095	1344
1607	1568
436	280
1440	1439
522	1497
135	808
2379	2210
248	250
395	141
816	144
211	1116
1853	1854
782	880
2071	2528
842	757
2449	2451
1296	673
909	930
2207	2422
1375	1523
1417	718
1676	1643
2056	2448
2220	2091
620	618
1354	216
1732	769
133	1574
1269	869
1992	2065
1451	1229
1074	1752
2492	2293
483	501
1652	802
1262	1888
476	1020
1789	542
1391	111
1609	144
2086	2115
76	1057
312	1786
31	1658
